Open_time,Open,High,Low,Close,Volume
2026-06-17 12:15:00,0.1691,0.1692,0.1676,0.1678,14683210.0
2026-06-17 12:30:00,0.1678,0.169,0.1673,0.1689,11508912.0
2026-06-17 12:45:00,0.1689,0.1693,0.1686,0.1692,10920528.0
2026-06-17 13:00:00,0.1693,0.1693,0.1688,0.1691,9294546.0
2026-06-17 13:15:00,0.1691,0.1693,0.1682,0.1686,10202329.0
2026-06-17 13:30:00,0.1686,0.1694,0.1681,0.1692,15547316.0
2026-06-17 13:45:00,0.1692,0.1696,0.168,0.168,12951976.0
2026-06-17 14:00:00,0.168,0.1688,0.1673,0.1686,22076020.0
2026-06-17 14:15:00,0.1686,0.1693,0.1682,0.1688,13985194.0
2026-06-17 14:30:00,0.1689,0.1691,0.1682,0.1685,11032221.0
2026-06-17 14:45:00,0.1685,0.1689,0.1668,0.1679,28766198.0
2026-06-17 15:00:00,0.1679,0.1685,0.1676,0.1683,9539845.0
2026-06-17 15:15:00,0.1684,0.1692,0.168,0.1689,19516533.0
2026-06-17 15:30:00,0.169,0.1696,0.1687,0.1693,9413536.0
2026-06-17 15:45:00,0.1694,0.1714,0.1693,0.1712,22432309.0
2026-06-17 16:00:00,0.1713,0.1716,0.1706,0.1712,16851589.0
2026-06-17 16:15:00,0.1712,0.1728,0.1707,0.1724,16969840.0
2026-06-17 16:30:00,0.1724,0.1726,0.1711,0.1712,17079170.0
2026-06-17 16:45:00,0.1713,0.1714,0.1705,0.1708,9163943.0
2026-06-17 17:00:00,0.1709,0.1711,0.1702,0.1703,11209491.0
2026-06-17 17:15:00,0.1704,0.1718,0.1702,0.1716,5648016.0
2026-06-17 17:30:00,0.1716,0.1721,0.1705,0.1707,9106515.0
2026-06-17 17:45:00,0.1707,0.1724,0.1702,0.1723,11291996.0
2026-06-17 18:00:00,0.1723,0.1723,0.1673,0.1691,107149460.0
2026-06-17 18:15:00,0.169,0.1693,0.1681,0.1685,12911110.0
2026-06-17 18:30:00,0.1686,0.1718,0.1679,0.1716,40923921.0
2026-06-17 18:45:00,0.1716,0.1716,0.1692,0.1695,17741007.0
2026-06-17 19:00:00,0.1695,0.1701,0.1683,0.1699,15363965.0
2026-06-17 19:15:00,0.1699,0.1699,0.1655,0.1662,51079947.0
2026-06-17 19:30:00,0.1663,0.1671,0.1646,0.1653,44900602.0
2026-06-17 19:45:00,0.1653,0.1666,0.1649,0.1655,44580716.0
2026-06-17 20:00:00,0.1654,0.1668,0.165,0.1662,19824172.0
2026-06-17 20:15:00,0.1661,0.1672,0.1661,0.1669,10818444.0
2026-06-17 20:30:00,0.1669,0.1675,0.1658,0.166,8313611.0
2026-06-17 20:45:00,0.166,0.1673,0.1657,0.1672,8497295.0
2026-06-17 21:00:00,0.1672,0.1673,0.1665,0.1665,5740736.0
2026-06-17 21:15:00,0.1665,0.1673,0.1664,0.1666,6718426.0
2026-06-17 21:30:00,0.1666,0.1672,0.1659,0.1661,4466197.0
2026-06-17 21:45:00,0.1662,0.1663,0.1654,0.166,7933820.0
2026-06-17 22:00:00,0.1659,0.1662,0.1635,0.1656,35401001.0
2026-06-17 22:15:00,0.1655,0.1668,0.1653,0.1667,13180216.0
2026-06-17 22:30:00,0.1666,0.1672,0.1663,0.1665,12440812.0
2026-06-17 22:45:00,0.1665,0.1671,0.1664,0.1665,5152718.0
2026-06-17 23:00:00,0.1664,0.1671,0.1663,0.1666,5092725.0
2026-06-17 23:15:00,0.1666,0.1672,0.1664,0.1668,5940792.0
2026-06-17 23:30:00,0.1668,0.1669,0.1662,0.1666,5972019.0
2026-06-17 23:45:00,0.1665,0.1669,0.1661,0.1667,5403931.0
2026-06-18 00:00:00,0.1668,0.1676,0.1665,0.1673,10319768.0
2026-06-18 00:15:00,0.1673,0.1674,0.1668,0.1673,6303776.0
2026-06-18 00:30:00,0.1673,0.1678,0.167,0.1675,6520705.0
2026-06-18 00:45:00,0.1674,0.1678,0.1669,0.167,4439078.0
2026-06-18 01:00:00,0.167,0.1682,0.1669,0.1679,7777960.0
2026-06-18 01:15:00,0.1679,0.1683,0.1677,0.1681,4049996.0
2026-06-18 01:30:00,0.1681,0.1683,0.1674,0.1677,3996247.0
2026-06-18 01:45:00,0.1676,0.1681,0.1673,0.1678,5004584.0
2026-06-18 02:00:00,0.1678,0.1683,0.1677,0.1678,4709417.0
2026-06-18 02:15:00,0.1678,0.1686,0.1674,0.1685,5346526.0
2026-06-18 02:30:00,0.1685,0.1687,0.168,0.1685,3727791.0
2026-06-18 02:45:00,0.1685,0.1686,0.1681,0.1684,3563519.0
2026-06-18 03:00:00,0.1684,0.1686,0.168,0.1681,4960431.0
2026-06-18 03:15:00,0.1681,0.1681,0.1666,0.1668,8516791.0
2026-06-18 03:30:00,0.1667,0.1671,0.1663,0.1666,8348396.0
2026-06-18 03:45:00,0.1665,0.1672,0.1665,0.1668,5715651.0
2026-06-18 04:00:00,0.1668,0.1669,0.1651,0.1657,18135679.0
2026-06-18 04:15:00,0.1656,0.1663,0.165,0.1658,9177813.0
2026-06-18 04:30:00,0.1657,0.166,0.1654,0.1657,7884107.0
2026-06-18 04:45:00,0.1656,0.1659,0.1652,0.1653,6805969.0
2026-06-18 05:00:00,0.1654,0.1655,0.164,0.1646,20658495.0
2026-06-18 05:15:00,0.1645,0.1649,0.1641,0.1646,10998328.0
2026-06-18 05:30:00,0.1645,0.1651,0.1638,0.1643,12031270.0
2026-06-18 05:45:00,0.1643,0.165,0.1641,0.1648,4768232.0
2026-06-18 06:00:00,0.1649,0.1652,0.1643,0.1646,6212126.0
2026-06-18 06:15:00,0.1647,0.1649,0.1642,0.1645,4922049.0
2026-06-18 06:30:00,0.1645,0.1652,0.1645,0.165,4447719.0
2026-06-18 06:45:00,0.1651,0.1656,0.1649,0.1653,8147999.0
2026-06-18 07:00:00,0.1654,0.1655,0.1648,0.1652,5347993.0
2026-06-18 07:15:00,0.1652,0.1667,0.1651,0.1665,8307380.0
2026-06-18 07:30:00,0.1665,0.167,0.1662,0.1667,8495180.0
2026-06-18 07:45:00,0.1668,0.1672,0.1664,0.1666,8561050.0
2026-06-18 08:00:00,0.1667,0.1671,0.1661,0.1667,5872528.0
2026-06-18 08:15:00,0.1668,0.1672,0.1666,0.167,3536308.0
2026-06-18 08:30:00,0.1671,0.1675,0.1667,0.1669,6218456.0
2026-06-18 08:45:00,0.167,0.1672,0.1664,0.1665,6948704.0
2026-06-18 09:00:00,0.1665,0.1669,0.1662,0.1668,6249136.0
2026-06-18 09:15:00,0.1668,0.1672,0.1663,0.1664,6112492.0
2026-06-18 09:30:00,0.1664,0.1671,0.1661,0.167,4433115.0
2026-06-18 09:45:00,0.1671,0.1674,0.1667,0.167,5398975.0
2026-06-18 10:00:00,0.1671,0.1672,0.1659,0.166,5456363.0
2026-06-18 10:15:00,0.166,0.1667,0.1658,0.1665,7052351.0
2026-06-18 10:30:00,0.1666,0.1669,0.1663,0.1664,5914717.0
2026-06-18 10:45:00,0.1665,0.1672,0.1663,0.1665,5551725.0
2026-06-18 11:00:00,0.1665,0.1669,0.1657,0.166,6731568.0
2026-06-18 11:15:00,0.1661,0.1662,0.1649,0.1653,11934916.0
2026-06-18 11:30:00,0.1653,0.1657,0.1644,0.165,12980535.0
2026-06-18 11:45:00,0.165,0.1653,0.1645,0.165,5332566.0
2026-06-18 12:00:00,0.165,0.1652,0.1647,0.1651,5852464.0
2026-06-18 12:15:00,0.1651,0.1659,0.165,0.1658,7525410.0
2026-06-18 12:30:00,0.1659,0.1661,0.1652,0.1657,9090332.0
2026-06-18 12:45:00,0.1657,0.166,0.1654,0.1658,5176275.0
2026-06-18 13:00:00,0.1658,0.1661,0.1654,0.1658,4019838.0
2026-06-18 13:15:00,0.1658,0.1664,0.1654,0.1662,10202258.0
2026-06-18 13:30:00,0.1662,0.1664,0.1638,0.1638,25180421.0
2026-06-18 13:45:00,0.1639,0.1654,0.1636,0.1647,16446863.0
2026-06-18 14:00:00,0.1648,0.1652,0.1642,0.1644,11583368.0
2026-06-18 14:15:00,0.1644,0.1661,0.1638,0.1649,15164865.0
2026-06-18 14:30:00,0.165,0.1656,0.1644,0.1646,8995069.0
2026-06-18 14:45:00,0.1646,0.1652,0.1637,0.1644,12526191.0
2026-06-18 15:00:00,0.1644,0.1645,0.1633,0.1636,15667210.0
2026-06-18 15:15:00,0.1636,0.1638,0.1619,0.1622,59771749.0
2026-06-18 15:30:00,0.1622,0.1627,0.1607,0.1608,43146200.0
2026-06-18 15:45:00,0.1608,0.1614,0.1596,0.1602,42264142.0
2026-06-18 16:00:00,0.1602,0.1615,0.16,0.161,33899309.0
2026-06-18 16:15:00,0.161,0.1613,0.1599,0.1606,15207303.0
2026-06-18 16:30:00,0.1606,0.1613,0.16,0.161,8435502.0
2026-06-18 16:45:00,0.161,0.1622,0.1608,0.1621,9720662.0
2026-06-18 17:00:00,0.1622,0.1623,0.1606,0.1611,13738546.0
2026-06-18 17:15:00,0.1611,0.1615,0.1601,0.161,19445971.0
2026-06-18 17:30:00,0.161,0.1619,0.1607,0.1612,9322514.0
2026-06-18 17:45:00,0.1611,0.1616,0.1606,0.1613,9355548.0
2026-06-18 18:00:00,0.1612,0.1614,0.1607,0.161,8640151.0
2026-06-18 18:15:00,0.1609,0.1622,0.1606,0.1618,13263615.0
2026-06-18 18:30:00,0.1619,0.1623,0.1614,0.1622,5472138.0
2026-06-18 18:45:00,0.1622,0.1628,0.1617,0.162,8026617.0
2026-06-18 19:00:00,0.1621,0.1621,0.1613,0.1616,7682084.0
2026-06-18 19:15:00,0.1616,0.1627,0.1615,0.1623,5173370.0
2026-06-18 19:30:00,0.1623,0.1632,0.1622,0.1629,6633340.0
2026-06-18 19:45:00,0.163,0.1634,0.1628,0.1629,7239194.0
2026-06-18 20:00:00,0.163,0.1639,0.1629,0.1634,9879174.0
2026-06-18 20:15:00,0.1634,0.164,0.1633,0.164,4441484.0
2026-06-18 20:30:00,0.164,0.1641,0.1634,0.1636,8343763.0
2026-06-18 20:45:00,0.1635,0.1636,0.163,0.1634,4507365.0
2026-06-18 21:00:00,0.1635,0.1635,0.1627,0.1627,5826945.0
2026-06-18 21:15:00,0.1627,0.163,0.1623,0.1629,3549908.0
2026-06-18 21:30:00,0.1628,0.1632,0.1625,0.1628,3348022.0
2026-06-18 21:45:00,0.1628,0.1634,0.1626,0.1631,3067328.0
2026-06-18 22:00:00,0.1631,0.1632,0.1627,0.1629,3910450.0
2026-06-18 22:15:00,0.1628,0.1629,0.1624,0.1627,3457937.0
2026-06-18 22:30:00,0.1626,0.1629,0.1623,0.1628,2813250.0
2026-06-18 22:45:00,0.1628,0.1634,0.1626,0.163,4740267.0
2026-06-18 23:00:00,0.163,0.1631,0.1623,0.1623,4201135.0
2026-06-18 23:15:00,0.1624,0.1631,0.1623,0.163,2002533.0
2026-06-18 23:30:00,0.163,0.1634,0.1629,0.1633,2465784.0
2026-06-18 23:45:00,0.1632,0.1638,0.163,0.1636,3427632.0
2026-06-19 00:00:00,0.1635,0.1638,0.1632,0.1634,6881118.0
2026-06-19 00:15:00,0.1633,0.1642,0.1632,0.1639,5538552.0
2026-06-19 00:30:00,0.1639,0.1643,0.1637,0.1642,4176838.0
2026-06-19 00:45:00,0.1643,0.1643,0.1636,0.1639,3910983.0
2026-06-19 01:00:00,0.1639,0.165,0.1636,0.164,16963023.0
2026-06-19 01:15:00,0.1639,0.1645,0.1639,0.164,3967216.0
2026-06-19 01:30:00,0.1639,0.1642,0.1636,0.1641,3796925.0
2026-06-19 01:45:00,0.1641,0.1646,0.164,0.1644,3009241.0
2026-06-19 02:00:00,0.1645,0.1648,0.1641,0.1643,3234069.0
2026-06-19 02:15:00,0.1642,0.1644,0.1634,0.1635,4222920.0
2026-06-19 02:30:00,0.1634,0.1638,0.1633,0.1636,6068651.0
2026-06-19 02:45:00,0.1636,0.1643,0.1634,0.1642,3050324.0
2026-06-19 03:00:00,0.1642,0.1645,0.1631,0.1631,6932219.0
2026-06-19 03:15:00,0.1631,0.1634,0.1609,0.1625,64023646.0
2026-06-19 03:30:00,0.1624,0.1624,0.1616,0.1621,6455949.0
2026-06-19 03:45:00,0.162,0.1623,0.1618,0.162,6156033.0
2026-06-19 04:00:00,0.162,0.1621,0.161,0.162,9484466.0
2026-06-19 04:15:00,0.162,0.1623,0.1608,0.161,9516639.0
2026-06-19 04:30:00,0.161,0.1612,0.1592,0.16,34859701.0
2026-06-19 04:45:00,0.1599,0.1605,0.1595,0.16,6575239.0
2026-06-19 05:00:00,0.1599,0.1611,0.1598,0.1609,9013678.0
2026-06-19 05:15:00,0.1609,0.1609,0.1603,0.1608,5876439.0
2026-06-19 05:30:00,0.1607,0.1609,0.16,0.1605,5774996.0
2026-06-19 05:45:00,0.1606,0.1609,0.1604,0.1607,3878952.0
2026-06-19 06:00:00,0.1608,0.161,0.1604,0.1607,6126240.0
2026-06-19 06:15:00,0.1607,0.1609,0.1604,0.1606,4630356.0
2026-06-19 06:30:00,0.1607,0.1608,0.16,0.1607,3542611.0
2026-06-19 06:45:00,0.1607,0.1608,0.16,0.1606,4803540.0
2026-06-19 07:00:00,0.1606,0.1607,0.1601,0.1601,3845938.0
2026-06-19 07:15:00,0.1601,0.1603,0.1598,0.1599,4323977.0
2026-06-19 07:30:00,0.16,0.1603,0.1584,0.1592,32291094.0
2026-06-19 07:45:00,0.1592,0.1595,0.1586,0.1594,6194786.0
2026-06-19 08:00:00,0.1594,0.16,0.1594,0.1598,9082671.0
2026-06-19 08:15:00,0.1598,0.1602,0.1596,0.16,6958252.0
2026-06-19 08:30:00,0.1601,0.161,0.1601,0.1603,9465245.0
2026-06-19 08:45:00,0.1604,0.1605,0.1601,0.1604,3212641.0
2026-06-19 09:00:00,0.1605,0.1606,0.1592,0.1595,7006761.0
2026-06-19 09:15:00,0.1596,0.1599,0.1593,0.1597,3978183.0
2026-06-19 09:30:00,0.1598,0.1603,0.1597,0.1597,4581418.0
2026-06-19 09:45:00,0.1598,0.1599,0.1592,0.1595,4716583.0
2026-06-19 10:00:00,0.1595,0.1598,0.1591,0.1595,4233661.0
2026-06-19 10:15:00,0.1595,0.1597,0.1589,0.1596,5475302.0
2026-06-19 10:30:00,0.1597,0.1598,0.1591,0.1593,4973370.0
2026-06-19 10:45:00,0.1593,0.1603,0.1592,0.16,5307792.0
2026-06-19 11:00:00,0.16,0.1602,0.1595,0.1597,6058376.0
2026-06-19 11:15:00,0.1597,0.1602,0.1595,0.1598,4237674.0
2026-06-19 11:30:00,0.1599,0.1601,0.1596,0.16,8653878.0
2026-06-19 11:45:00,0.16,0.1603,0.1597,0.1597,6465188.0
2026-06-19 12:00:00,0.1598,0.1601,0.1597,0.1598,3618484.0
2026-06-19 12:15:00,0.1598,0.1598,0.1592,0.1593,3977837.0
2026-06-19 12:30:00,0.1593,0.1596,0.1588,0.1593,8426143.0
2026-06-19 12:45:00,0.1594,0.1607,0.1586,0.1606,15663017.0
2026-06-19 13:00:00,0.1606,0.1611,0.1603,0.1605,12795581.0
2026-06-19 13:15:00,0.1606,0.161,0.1603,0.161,6390258.0
2026-06-19 13:30:00,0.161,0.1618,0.1607,0.1616,8654185.0
2026-06-19 13:45:00,0.1615,0.1628,0.1615,0.1622,21838090.0
2026-06-19 14:00:00,0.1621,0.1625,0.1617,0.1618,12026832.0
2026-06-19 14:15:00,0.1618,0.1625,0.1613,0.1623,6203469.0
2026-06-19 14:30:00,0.1623,0.1626,0.1619,0.1621,5541632.0
2026-06-19 14:45:00,0.1622,0.1623,0.1615,0.1616,4464654.0
2026-06-19 15:00:00,0.1617,0.162,0.1612,0.1618,7954138.0
2026-06-19 15:15:00,0.1619,0.1619,0.1609,0.1613,7715448.0
2026-06-19 15:30:00,0.1613,0.1621,0.1612,0.1619,7032792.0
2026-06-19 15:45:00,0.1619,0.1621,0.1615,0.1617,4479911.0
2026-06-19 16:00:00,0.1618,0.1623,0.1613,0.1623,7471491.0
2026-06-19 16:15:00,0.1622,0.1622,0.1616,0.1619,10038889.0
2026-06-19 16:30:00,0.1618,0.1619,0.1613,0.1615,4741972.0
2026-06-19 16:45:00,0.1615,0.1615,0.1602,0.1603,12666805.0
2026-06-19 17:00:00,0.1603,0.1607,0.1601,0.1606,6825402.0
2026-06-19 17:15:00,0.1606,0.1614,0.1606,0.1609,6474526.0
2026-06-19 17:30:00,0.1609,0.1618,0.1608,0.1616,4907520.0
2026-06-19 17:45:00,0.1616,0.1621,0.1613,0.1616,7489335.0
2026-06-19 18:00:00,0.1616,0.1618,0.1614,0.1617,3123112.0
2026-06-19 18:15:00,0.1617,0.1618,0.1614,0.1615,2135759.0
2026-06-19 18:30:00,0.1615,0.1615,0.1601,0.1605,9195485.0
2026-06-19 18:45:00,0.1605,0.1612,0.1605,0.1611,6185672.0
2026-06-19 19:00:00,0.1611,0.1614,0.1605,0.1609,6802856.0
2026-06-19 19:15:00,0.1609,0.1609,0.1604,0.1606,4109699.0
2026-06-19 19:30:00,0.1606,0.1608,0.1602,0.1607,3313577.0
2026-06-19 19:45:00,0.1607,0.1613,0.1605,0.1607,7847901.0
2026-06-19 20:00:00,0.1608,0.1612,0.1607,0.1612,3308703.0
2026-06-19 20:15:00,0.1613,0.1613,0.1602,0.161,3849956.0
2026-06-19 20:30:00,0.1609,0.1611,0.1605,0.1608,2925504.0
2026-06-19 20:45:00,0.1608,0.162,0.1608,0.1618,9593404.0
2026-06-19 21:00:00,0.1618,0.1619,0.1611,0.1618,10276497.0
2026-06-19 21:15:00,0.1618,0.1619,0.1611,0.1611,3593981.0
2026-06-19 21:30:00,0.1612,0.1612,0.1606,0.1607,3201739.0
2026-06-19 21:45:00,0.1608,0.1609,0.1604,0.1606,2764930.0
2026-06-19 22:00:00,0.1607,0.1609,0.1603,0.1608,2767823.0
2026-06-19 22:15:00,0.1608,0.1615,0.1607,0.1614,2835804.0
2026-06-19 22:30:00,0.1614,0.1617,0.1612,0.1616,3064839.0
2026-06-19 22:45:00,0.1616,0.1619,0.1614,0.1615,5247063.0
2026-06-19 23:00:00,0.1616,0.1617,0.161,0.1612,4062880.0
2026-06-19 23:15:00,0.1612,0.1619,0.161,0.1619,3392262.0
2026-06-19 23:30:00,0.1618,0.1622,0.1614,0.1615,3692260.0
2026-06-19 23:45:00,0.1615,0.1623,0.1613,0.1619,7373177.0
2026-06-20 00:00:00,0.1619,0.1623,0.1617,0.1622,5980063.0
2026-06-20 00:15:00,0.1622,0.1636,0.1621,0.1633,13659036.0
2026-06-20 00:30:00,0.1633,0.164,0.163,0.1633,9867118.0
2026-06-20 00:45:00,0.1633,0.1634,0.1622,0.1622,4620965.0
2026-06-20 01:00:00,0.1622,0.1625,0.1617,0.1621,4910875.0
2026-06-20 01:15:00,0.162,0.1624,0.1618,0.1621,3544631.0
2026-06-20 01:30:00,0.162,0.1627,0.1618,0.1622,5040428.0
2026-06-20 01:45:00,0.1622,0.1625,0.162,0.1622,2947982.0
2026-06-20 02:00:00,0.1622,0.1624,0.1616,0.1618,4342143.0
2026-06-20 02:15:00,0.1618,0.1619,0.1614,0.1617,4069639.0
2026-06-20 02:30:00,0.1617,0.162,0.1615,0.1617,4459848.0
2026-06-20 02:45:00,0.1618,0.1621,0.1616,0.1619,2947458.0
2026-06-20 03:00:00,0.1618,0.1622,0.1617,0.1617,5336928.0
2026-06-20 03:15:00,0.1617,0.1621,0.1617,0.1619,1939802.0
2026-06-20 03:30:00,0.1619,0.1624,0.1618,0.1621,2309655.0
2026-06-20 03:45:00,0.1622,0.1624,0.162,0.1624,2092175.0
2026-06-20 04:00:00,0.1624,0.1625,0.1621,0.1623,3550207.0
2026-06-20 04:15:00,0.1623,0.1628,0.1621,0.1628,3168454.0
2026-06-20 04:30:00,0.1628,0.1631,0.1624,0.1629,4732683.0
2026-06-20 04:45:00,0.1629,0.163,0.1624,0.1629,3865208.0
2026-06-20 05:00:00,0.163,0.165,0.1627,0.1644,25767185.0
2026-06-20 05:15:00,0.1644,0.1645,0.1633,0.1634,7160363.0
2026-06-20 05:30:00,0.1635,0.1636,0.1631,0.1635,5505429.0
2026-06-20 05:45:00,0.1635,0.1635,0.1629,0.1635,6255590.0
2026-06-20 06:00:00,0.1634,0.1635,0.163,0.1632,3382235.0
2026-06-20 06:15:00,0.1633,0.1637,0.1629,0.1635,3891488.0
2026-06-20 06:30:00,0.1635,0.1636,0.1632,0.1634,2100470.0
2026-06-20 06:45:00,0.1634,0.1637,0.1633,0.1635,4157559.0
2026-06-20 07:00:00,0.1636,0.1637,0.1627,0.1631,4977130.0
2026-06-20 07:15:00,0.163,0.1638,0.163,0.1637,3697822.0
2026-06-20 07:30:00,0.1636,0.1638,0.163,0.1632,2202833.0
2026-06-20 07:45:00,0.1631,0.1633,0.1627,0.1629,3104717.0
2026-06-20 08:00:00,0.1629,0.163,0.162,0.1627,12970793.0
2026-06-20 08:15:00,0.1628,0.163,0.1626,0.1629,2618388.0
2026-06-20 08:30:00,0.1628,0.1629,0.1623,0.1628,6515076.0
2026-06-20 08:45:00,0.1628,0.1629,0.1624,0.1628,3266088.0
2026-06-20 09:00:00,0.1628,0.1632,0.1627,0.1631,3994680.0
2026-06-20 09:15:00,0.1631,0.1633,0.1629,0.1629,1844592.0
2026-06-20 09:30:00,0.1629,0.1636,0.1629,0.1635,4842337.0
2026-06-20 09:45:00,0.1635,0.164,0.1634,0.1637,4778507.0
2026-06-20 10:00:00,0.1637,0.1637,0.1632,0.1635,2493417.0
2026-06-20 10:15:00,0.1634,0.1636,0.163,0.1631,3031570.0
2026-06-20 10:30:00,0.1631,0.1633,0.1627,0.1627,2369516.0
2026-06-20 10:45:00,0.1627,0.1631,0.1626,0.163,3171423.0
2026-06-20 11:00:00,0.1631,0.1632,0.1623,0.1625,5158181.0
2026-06-20 11:15:00,0.1626,0.1628,0.1623,0.1627,3177266.0
2026-06-20 11:30:00,0.1627,0.163,0.1626,0.1629,1585438.0
2026-06-20 11:45:00,0.1629,0.1632,0.1626,0.1628,5246348.0
2026-06-20 12:00:00,0.1627,0.1631,0.1625,0.1631,3884842.0
2026-06-20 12:15:00,0.163,0.163,0.1626,0.163,2076063.0
2026-06-20 12:30:00,0.1629,0.163,0.1625,0.1628,2310422.0
2026-06-20 12:45:00,0.1627,0.1628,0.1621,0.1626,6331825.0
2026-06-20 13:00:00,0.1626,0.1626,0.1622,0.1622,4605090.0
2026-06-20 13:15:00,0.1622,0.1625,0.161,0.1613,24141130.0
2026-06-20 13:30:00,0.1613,0.1616,0.161,0.1615,8844517.0
2026-06-20 13:45:00,0.1614,0.1617,0.1612,0.1613,5860384.0
2026-06-20 14:00:00,0.1613,0.1613,0.1598,0.1599,25119299.0
2026-06-20 14:15:00,0.16,0.1606,0.1599,0.1605,6311557.0
2026-06-20 14:30:00,0.1605,0.1609,0.1601,0.1608,8156128.0
2026-06-20 14:45:00,0.1607,0.1631,0.1607,0.1618,25480895.0
2026-06-20 15:00:00,0.1619,0.1625,0.1614,0.1622,11318753.0
2026-06-20 15:15:00,0.1622,0.1632,0.1615,0.1626,20499623.0
2026-06-20 15:30:00,0.1626,0.1627,0.1618,0.1618,6661082.0
2026-06-20 15:45:00,0.1619,0.1623,0.1618,0.1621,2464026.0
2026-06-20 16:00:00,0.1622,0.1624,0.1614,0.1622,6446785.0
2026-06-20 16:15:00,0.1622,0.1623,0.1612,0.1614,9506494.0
2026-06-20 16:30:00,0.1613,0.1615,0.1607,0.1614,7334196.0
2026-06-20 16:45:00,0.1614,0.1619,0.1612,0.1618,5439445.0
2026-06-20 17:00:00,0.1618,0.1618,0.1613,0.1615,3048534.0
2026-06-20 17:15:00,0.1615,0.1615,0.1609,0.1613,4629522.0
2026-06-20 17:30:00,0.1613,0.1614,0.16,0.1608,13794504.0
2026-06-20 17:45:00,0.1608,0.1611,0.1605,0.161,2783519.0
2026-06-20 18:00:00,0.1609,0.1613,0.1608,0.161,4184598.0
2026-06-20 18:15:00,0.161,0.1614,0.1608,0.1612,2768968.0
2026-06-20 18:30:00,0.1611,0.1613,0.1607,0.1608,2013510.0
2026-06-20 18:45:00,0.1609,0.1611,0.1606,0.1608,2649212.0
2026-06-20 19:00:00,0.1607,0.1613,0.1606,0.1609,2717941.0
2026-06-20 19:15:00,0.161,0.161,0.1606,0.1608,4140395.0
2026-06-20 19:30:00,0.1609,0.1614,0.1608,0.1613,3186164.0
2026-06-20 19:45:00,0.1612,0.1614,0.161,0.1612,2176572.0
2026-06-20 20:00:00,0.1612,0.1614,0.161,0.1613,2107880.0
2026-06-20 20:15:00,0.1612,0.1616,0.1611,0.1613,3138166.0
2026-06-20 20:30:00,0.1613,0.1614,0.161,0.1612,2126361.0
2026-06-20 20:45:00,0.1613,0.1616,0.1612,0.1614,1089821.0
2026-06-20 21:00:00,0.1614,0.1627,0.1612,0.1621,9877694.0
2026-06-20 21:15:00,0.1621,0.1623,0.1618,0.1619,3544968.0
2026-06-20 21:30:00,0.1619,0.1624,0.1618,0.1623,3017197.0
2026-06-20 21:45:00,0.1623,0.1623,0.1617,0.162,2700368.0
2026-06-20 22:00:00,0.162,0.1632,0.1617,0.163,9215930.0
2026-06-20 22:15:00,0.1629,0.1633,0.1624,0.1632,6296053.0
2026-06-20 22:30:00,0.1631,0.1635,0.1629,0.1631,4364399.0
2026-06-20 22:45:00,0.1632,0.1634,0.1628,0.163,3117905.0
2026-06-20 23:00:00,0.163,0.1634,0.1629,0.1633,3026503.0
2026-06-20 23:15:00,0.1633,0.1638,0.1631,0.1632,3744316.0
2026-06-20 23:30:00,0.1633,0.1634,0.1631,0.1633,2704408.0
2026-06-20 23:45:00,0.1634,0.1634,0.1628,0.1631,2830004.0
2026-06-21 00:00:00,0.1631,0.1635,0.1629,0.1634,4291876.0
2026-06-21 00:15:00,0.1634,0.1635,0.1628,0.1631,3588395.0
2026-06-21 00:30:00,0.1631,0.1632,0.1628,0.1631,2641734.0
2026-06-21 00:45:00,0.1631,0.1634,0.1628,0.1634,2440692.0
2026-06-21 01:00:00,0.1633,0.1634,0.1627,0.1628,2832787.0
2026-06-21 01:15:00,0.1628,0.1632,0.1627,0.1628,2818941.0
2026-06-21 01:30:00,0.1628,0.1632,0.1623,0.1629,5907761.0
2026-06-21 01:45:00,0.1629,0.163,0.1628,0.1629,1490758.0
2026-06-21 02:00:00,0.163,0.163,0.1625,0.1627,4030962.0
2026-06-21 02:15:00,0.1627,0.1627,0.1623,0.1625,2233831.0
2026-06-21 02:30:00,0.1625,0.1625,0.1622,0.1623,3063035.0
2026-06-21 02:45:00,0.1622,0.1626,0.1621,0.1623,3544716.0
2026-06-21 03:00:00,0.1623,0.1624,0.1619,0.1622,4771709.0
2026-06-21 03:15:00,0.1622,0.1631,0.162,0.1627,9806409.0
2026-06-21 03:30:00,0.1627,0.1628,0.1621,0.1626,6138538.0
2026-06-21 03:45:00,0.1625,0.1626,0.1622,0.1625,4833972.0
2026-06-21 04:00:00,0.1625,0.1626,0.1616,0.1618,5020552.0
2026-06-21 04:15:00,0.1618,0.1619,0.1615,0.1616,6711839.0
2026-06-21 04:30:00,0.1616,0.1618,0.1613,0.1614,5771579.0
2026-06-21 04:45:00,0.1614,0.1614,0.1604,0.1608,18990886.0
2026-06-21 05:00:00,0.1607,0.1608,0.1601,0.1602,11283945.0
2026-06-21 05:15:00,0.1602,0.1605,0.1599,0.1605,8756779.0
2026-06-21 05:30:00,0.1604,0.1607,0.1604,0.1606,4927259.0
2026-06-21 05:45:00,0.1605,0.1606,0.16,0.1603,3333561.0
2026-06-21 06:00:00,0.1604,0.1607,0.1603,0.1606,3779187.0
2026-06-21 06:15:00,0.1605,0.1609,0.1604,0.1608,2515797.0
2026-06-21 06:30:00,0.1609,0.1612,0.1606,0.161,4015252.0
