Open_time,Open,High,Low,Close,Volume
2026-06-10 06:45:00,0.1609,0.1611,0.1604,0.1604,6175182.0
2026-06-10 07:00:00,0.1604,0.1618,0.1603,0.1613,12334044.0
2026-06-10 07:15:00,0.1614,0.1621,0.161,0.1616,10959410.0
2026-06-10 07:30:00,0.1617,0.1622,0.1613,0.1617,7447681.0
2026-06-10 07:45:00,0.1618,0.162,0.1612,0.1612,10693313.0
2026-06-10 08:00:00,0.1613,0.1613,0.16,0.1606,11145335.0
2026-06-10 08:15:00,0.1607,0.1616,0.1604,0.1606,9978320.0
2026-06-10 08:30:00,0.1606,0.161,0.1585,0.159,37255273.0
2026-06-10 08:45:00,0.159,0.1595,0.1588,0.1592,10424745.0
2026-06-10 09:00:00,0.1593,0.1602,0.1591,0.1592,11916160.0
2026-06-10 09:15:00,0.1593,0.1598,0.1584,0.1596,12659947.0
2026-06-10 09:30:00,0.1596,0.1605,0.1596,0.1602,14093463.0
2026-06-10 09:45:00,0.1602,0.1607,0.1598,0.1602,8086842.0
2026-06-10 10:00:00,0.1602,0.1604,0.1589,0.1595,14940133.0
2026-06-10 10:15:00,0.1595,0.1601,0.159,0.1601,8670297.0
2026-06-10 10:30:00,0.1601,0.1609,0.16,0.1604,8336812.0
2026-06-10 10:45:00,0.1605,0.1608,0.1598,0.1605,9130005.0
2026-06-10 11:00:00,0.1606,0.1607,0.1584,0.1596,21433772.0
2026-06-10 11:15:00,0.1596,0.16,0.1586,0.1588,12358198.0
2026-06-10 11:30:00,0.1588,0.1598,0.1587,0.1595,13401818.0
2026-06-10 11:45:00,0.1595,0.1602,0.1593,0.1594,6648569.0
2026-06-10 12:00:00,0.1594,0.1603,0.1589,0.1599,9778358.0
2026-06-10 12:15:00,0.1599,0.1603,0.1592,0.1599,10477648.0
2026-06-10 12:30:00,0.16,0.1635,0.1597,0.1619,60740703.0
2026-06-10 12:45:00,0.162,0.1626,0.1618,0.1619,12306368.0
2026-06-10 13:00:00,0.1619,0.1623,0.1612,0.1619,9572214.0
2026-06-10 13:15:00,0.1619,0.1624,0.1613,0.1619,8841846.0
2026-06-10 13:30:00,0.1619,0.1657,0.1616,0.1657,36635371.0
2026-06-10 13:45:00,0.1656,0.1659,0.1643,0.1647,20217771.0
2026-06-10 14:00:00,0.1648,0.165,0.1634,0.1634,17406935.0
2026-06-10 14:15:00,0.1634,0.164,0.1626,0.1631,15033412.0
2026-06-10 14:30:00,0.1632,0.164,0.1622,0.1631,16042701.0
2026-06-10 14:45:00,0.1632,0.1639,0.1628,0.1638,16980174.0
2026-06-10 15:00:00,0.1638,0.1649,0.1629,0.1636,19644847.0
2026-06-10 15:15:00,0.1636,0.1662,0.1632,0.1657,22383841.0
2026-06-10 15:30:00,0.1657,0.1662,0.1651,0.1662,19969528.0
2026-06-10 15:45:00,0.1661,0.1669,0.1635,0.1649,42757463.0
2026-06-10 16:00:00,0.165,0.1652,0.1641,0.1645,21464277.0
2026-06-10 16:15:00,0.1646,0.1651,0.1633,0.1638,30752882.0
2026-06-10 16:30:00,0.1638,0.1644,0.1626,0.1626,21082435.0
2026-06-10 16:45:00,0.1626,0.1626,0.1604,0.1619,42117501.0
2026-06-10 17:00:00,0.1619,0.1627,0.1616,0.1619,15753247.0
2026-06-10 17:15:00,0.1619,0.1626,0.1602,0.1606,15381852.0
2026-06-10 17:30:00,0.1607,0.1613,0.16,0.1602,18644997.0
2026-06-10 17:45:00,0.1603,0.1618,0.1601,0.1616,16373317.0
2026-06-10 18:00:00,0.1616,0.1622,0.1614,0.1619,12756075.0
2026-06-10 18:15:00,0.1619,0.1623,0.1611,0.1623,11174079.0
2026-06-10 18:30:00,0.1622,0.1623,0.1612,0.1616,10011414.0
2026-06-10 18:45:00,0.1617,0.1646,0.1615,0.1646,32821855.0
2026-06-10 19:00:00,0.1647,0.1648,0.1628,0.1629,21571705.0
2026-06-10 19:15:00,0.163,0.1633,0.1609,0.1612,15403563.0
2026-06-10 19:30:00,0.1611,0.1621,0.1608,0.161,15744031.0
2026-06-10 19:45:00,0.161,0.1612,0.1602,0.1607,15069539.0
2026-06-10 20:00:00,0.1607,0.1611,0.1596,0.1606,15221314.0
2026-06-10 20:15:00,0.1606,0.1616,0.1601,0.1613,8658863.0
2026-06-10 20:30:00,0.1612,0.1613,0.1601,0.1601,10036249.0
2026-06-10 20:45:00,0.16,0.1605,0.1595,0.1601,14273618.0
2026-06-10 21:00:00,0.1601,0.1602,0.1585,0.1588,20397871.0
2026-06-10 21:15:00,0.1588,0.16,0.1588,0.1595,6557793.0
2026-06-10 21:30:00,0.1594,0.1601,0.1593,0.1601,3297479.0
2026-06-10 21:45:00,0.1601,0.1605,0.1581,0.1594,10680220.0
2026-06-10 22:00:00,0.1594,0.1596,0.1586,0.1596,8353997.0
2026-06-10 22:15:00,0.1595,0.1597,0.159,0.1593,11907067.0
2026-06-10 22:30:00,0.1593,0.1615,0.1592,0.1609,20583738.0
2026-06-10 22:45:00,0.1609,0.1609,0.16,0.1601,7295490.0
2026-06-10 23:00:00,0.16,0.1601,0.1591,0.1596,9489047.0
2026-06-10 23:15:00,0.1596,0.1615,0.1592,0.1611,16530054.0
2026-06-10 23:30:00,0.1611,0.1614,0.1601,0.1609,8226242.0
2026-06-10 23:45:00,0.1608,0.1614,0.1602,0.1605,8722865.0
2026-06-11 00:00:00,0.1605,0.1615,0.1604,0.1614,10900693.0
2026-06-11 00:15:00,0.1614,0.1622,0.161,0.1615,10150494.0
2026-06-11 00:30:00,0.1615,0.1618,0.1609,0.161,7684825.0
2026-06-11 00:45:00,0.161,0.1617,0.1607,0.1612,7213865.0
2026-06-11 01:00:00,0.1612,0.1621,0.1611,0.1619,12283105.0
2026-06-11 01:15:00,0.1619,0.1622,0.1616,0.1617,7522090.0
2026-06-11 01:30:00,0.1618,0.1635,0.1614,0.1634,15403706.0
2026-06-11 01:45:00,0.1634,0.1642,0.1629,0.1633,14245031.0
2026-06-11 02:00:00,0.1634,0.1638,0.1624,0.1628,9564405.0
2026-06-11 02:15:00,0.1628,0.1631,0.1621,0.1626,7783708.0
2026-06-11 02:30:00,0.1626,0.1628,0.1618,0.1621,8710633.0
2026-06-11 02:45:00,0.1621,0.1632,0.1617,0.1628,7087478.0
2026-06-11 03:00:00,0.1629,0.1632,0.1621,0.1623,7548558.0
2026-06-11 03:15:00,0.1624,0.1631,0.1622,0.163,4442852.0
2026-06-11 03:30:00,0.163,0.1646,0.163,0.164,17148383.0
2026-06-11 03:45:00,0.164,0.1671,0.164,0.1665,50478448.0
2026-06-11 04:00:00,0.1665,0.1667,0.1652,0.1663,20450505.0
2026-06-11 04:15:00,0.1663,0.1668,0.166,0.166,13218052.0
2026-06-11 04:30:00,0.166,0.1664,0.1655,0.1662,10403933.0
2026-06-11 04:45:00,0.1663,0.1677,0.1662,0.1668,21800516.0
2026-06-11 05:00:00,0.1668,0.1668,0.1658,0.1662,7996734.0
2026-06-11 05:15:00,0.1662,0.1666,0.1654,0.1657,6375285.0
2026-06-11 05:30:00,0.1658,0.1663,0.1654,0.1662,5085102.0
2026-06-11 05:45:00,0.1662,0.1664,0.1653,0.1654,7921328.0
2026-06-11 06:00:00,0.1655,0.1659,0.1649,0.1654,11813806.0
2026-06-11 06:15:00,0.1655,0.1662,0.1653,0.1654,6317005.0
2026-06-11 06:30:00,0.1654,0.1657,0.1646,0.1648,8866656.0
2026-06-11 06:45:00,0.1648,0.1649,0.1639,0.1644,7409931.0
2026-06-11 07:00:00,0.1645,0.1653,0.1643,0.1646,8285556.0
2026-06-11 07:15:00,0.1647,0.1664,0.1646,0.1663,10220567.0
2026-06-11 07:30:00,0.1664,0.1666,0.1657,0.1658,8586115.0
2026-06-11 07:45:00,0.1658,0.1668,0.1658,0.1666,6787087.0
2026-06-11 08:00:00,0.1667,0.1677,0.1665,0.1674,13469997.0
2026-06-11 08:15:00,0.1674,0.168,0.167,0.1676,12804112.0
2026-06-11 08:30:00,0.1677,0.168,0.1674,0.1674,11067140.0
2026-06-11 08:45:00,0.1674,0.168,0.1666,0.1667,13393538.0
2026-06-11 09:00:00,0.1667,0.167,0.1658,0.166,12143865.0
2026-06-11 09:15:00,0.1661,0.1663,0.1654,0.1662,8061925.0
2026-06-11 09:30:00,0.1662,0.1668,0.1661,0.1664,7040992.0
2026-06-11 09:45:00,0.1665,0.1668,0.1662,0.1662,4969357.0
2026-06-11 10:00:00,0.1663,0.1664,0.1655,0.1656,8978712.0
2026-06-11 10:15:00,0.1656,0.1658,0.1652,0.1654,7596783.0
2026-06-11 10:30:00,0.1654,0.1657,0.1652,0.1656,7991531.0
2026-06-11 10:45:00,0.1657,0.1661,0.1655,0.166,7743018.0
2026-06-11 11:00:00,0.1661,0.1662,0.1654,0.1661,7423922.0
2026-06-11 11:15:00,0.166,0.1662,0.1655,0.1658,5870910.0
2026-06-11 11:30:00,0.1659,0.1662,0.1657,0.166,10281572.0
2026-06-11 11:45:00,0.1661,0.1674,0.166,0.1668,11069653.0
2026-06-11 12:00:00,0.1668,0.1669,0.166,0.1663,10432692.0
2026-06-11 12:15:00,0.1664,0.1667,0.1644,0.165,23733600.0
2026-06-11 12:30:00,0.1649,0.1663,0.1646,0.166,17320488.0
2026-06-11 12:45:00,0.166,0.1661,0.1654,0.1656,6223206.0
2026-06-11 13:00:00,0.1656,0.1656,0.1644,0.1648,8415026.0
2026-06-11 13:15:00,0.1648,0.1654,0.1646,0.1646,4884358.0
2026-06-11 13:30:00,0.1646,0.1652,0.1641,0.1649,9242219.0
2026-06-11 13:45:00,0.165,0.1661,0.1649,0.1657,14245010.0
2026-06-11 14:00:00,0.1658,0.1663,0.1651,0.1651,7191602.0
2026-06-11 14:15:00,0.1651,0.1655,0.1645,0.1651,6299267.0
2026-06-11 14:30:00,0.1652,0.1663,0.1648,0.1659,8280031.0
2026-06-11 14:45:00,0.166,0.1667,0.1652,0.1653,9822264.0
2026-06-11 15:00:00,0.1652,0.1663,0.1645,0.1658,14170527.0
2026-06-11 15:15:00,0.1658,0.1669,0.1657,0.1666,9494129.0
2026-06-11 15:30:00,0.1666,0.1673,0.1661,0.1663,12916380.0
2026-06-11 15:45:00,0.1663,0.1664,0.1653,0.166,6591714.0
2026-06-11 16:00:00,0.1661,0.1665,0.1655,0.1661,8287181.0
2026-06-11 16:15:00,0.1661,0.1664,0.1649,0.1653,9805998.0
2026-06-11 16:30:00,0.1653,0.1667,0.1652,0.1658,9717660.0
2026-06-11 16:45:00,0.1658,0.1659,0.1648,0.1649,5613804.0
2026-06-11 17:00:00,0.165,0.1652,0.1642,0.1646,12397023.0
2026-06-11 17:15:00,0.1647,0.1668,0.164,0.1668,23586380.0
2026-06-11 17:30:00,0.1668,0.1688,0.1664,0.1686,34580902.0
2026-06-11 17:45:00,0.1687,0.1705,0.1685,0.1705,40204923.0
2026-06-11 18:00:00,0.1705,0.1718,0.1691,0.1702,26832755.0
2026-06-11 18:15:00,0.1701,0.1711,0.1688,0.1689,18696481.0
2026-06-11 18:30:00,0.1689,0.1698,0.1688,0.1694,9891941.0
2026-06-11 18:45:00,0.1694,0.1697,0.169,0.169,6470795.0
2026-06-11 19:00:00,0.169,0.1695,0.168,0.1688,11833636.0
2026-06-11 19:15:00,0.1689,0.1702,0.1687,0.1696,8922886.0
2026-06-11 19:30:00,0.1696,0.171,0.1695,0.1697,12431531.0
2026-06-11 19:45:00,0.1697,0.1699,0.1689,0.1692,7062714.0
2026-06-11 20:00:00,0.1693,0.1696,0.1686,0.1692,6377522.0
2026-06-11 20:15:00,0.1693,0.1695,0.1678,0.1681,10935352.0
2026-06-11 20:30:00,0.1681,0.1682,0.1674,0.1676,10287584.0
2026-06-11 20:45:00,0.1677,0.1684,0.1676,0.1683,5214222.0
2026-06-11 21:00:00,0.1684,0.17,0.1683,0.1698,7248897.0
2026-06-11 21:15:00,0.1698,0.17,0.1696,0.1698,5527083.0
2026-06-11 21:30:00,0.1699,0.1703,0.1698,0.1699,4603368.0
2026-06-11 21:45:00,0.1699,0.1708,0.1698,0.1699,5740896.0
2026-06-11 22:00:00,0.17,0.1708,0.1699,0.1703,7728980.0
2026-06-11 22:15:00,0.1704,0.1709,0.1703,0.1705,5392408.0
2026-06-11 22:30:00,0.1705,0.1712,0.1703,0.1704,6100673.0
2026-06-11 22:45:00,0.1705,0.1715,0.1701,0.1709,5134256.0
2026-06-11 23:00:00,0.1709,0.1709,0.1699,0.1704,10693206.0
2026-06-11 23:15:00,0.1704,0.1713,0.1702,0.1704,13762598.0
2026-06-11 23:30:00,0.1704,0.1719,0.1704,0.1713,15237586.0
2026-06-11 23:45:00,0.1713,0.1714,0.1699,0.1706,10305347.0
2026-06-12 00:00:00,0.1705,0.1712,0.1701,0.1704,20207763.0
2026-06-12 00:15:00,0.1704,0.1706,0.1698,0.1703,9994165.0
2026-06-12 00:30:00,0.1703,0.1708,0.17,0.1704,7564757.0
2026-06-12 00:45:00,0.1705,0.1706,0.1699,0.1699,6189100.0
2026-06-12 01:00:00,0.1699,0.17,0.169,0.1693,9202862.0
2026-06-12 01:15:00,0.1694,0.1696,0.1686,0.1689,5174286.0
2026-06-12 01:30:00,0.1689,0.1694,0.1688,0.1691,5147707.0
2026-06-12 01:45:00,0.169,0.1697,0.169,0.1695,4027892.0
2026-06-12 02:00:00,0.1694,0.171,0.1694,0.1706,9311134.0
2026-06-12 02:15:00,0.1707,0.1709,0.1701,0.1707,9105117.0
2026-06-12 02:30:00,0.1706,0.1715,0.1706,0.1713,6142973.0
2026-06-12 02:45:00,0.1713,0.1714,0.1706,0.171,4339394.0
2026-06-12 03:00:00,0.1711,0.1714,0.1709,0.1711,6060342.0
2026-06-12 03:15:00,0.1711,0.1713,0.1705,0.1708,6370764.0
2026-06-12 03:30:00,0.1709,0.1716,0.1706,0.1708,6507568.0
2026-06-12 03:45:00,0.1709,0.1718,0.1708,0.1717,8585120.0
2026-06-12 04:00:00,0.1718,0.1719,0.1712,0.1714,7582201.0
2026-06-12 04:15:00,0.1714,0.173,0.1714,0.1725,14827656.0
2026-06-12 04:30:00,0.1726,0.1736,0.1719,0.1721,16170545.0
2026-06-12 04:45:00,0.1722,0.1724,0.1717,0.1721,6895575.0
2026-06-12 05:00:00,0.1721,0.1723,0.1712,0.1714,9170102.0
2026-06-12 05:15:00,0.1715,0.1719,0.171,0.171,5082197.0
2026-06-12 05:30:00,0.1711,0.1717,0.1705,0.1707,9956710.0
2026-06-12 05:45:00,0.1708,0.171,0.17,0.17,8264081.0
2026-06-12 06:00:00,0.17,0.1707,0.1698,0.1701,9444283.0
2026-06-12 06:15:00,0.1702,0.1702,0.1692,0.1695,8985432.0
2026-06-12 06:30:00,0.1694,0.1694,0.168,0.168,15593757.0
2026-06-12 06:45:00,0.1681,0.1687,0.1681,0.1681,9801360.0
2026-06-12 07:00:00,0.1682,0.1691,0.1682,0.1685,8515800.0
2026-06-12 07:15:00,0.1686,0.1688,0.1681,0.1683,7700514.0
2026-06-12 07:30:00,0.1683,0.169,0.1682,0.1685,6000757.0
2026-06-12 07:45:00,0.1686,0.1694,0.1682,0.1689,8607022.0
2026-06-12 08:00:00,0.169,0.1696,0.169,0.1692,7900433.0
2026-06-12 08:15:00,0.1692,0.1703,0.1691,0.1697,11011768.0
2026-06-12 08:30:00,0.1698,0.17,0.1693,0.1694,5262513.0
2026-06-12 08:45:00,0.1694,0.1705,0.1693,0.1703,4968656.0
2026-06-12 09:00:00,0.1703,0.1705,0.1697,0.1702,5149351.0
2026-06-12 09:15:00,0.1703,0.1715,0.1701,0.1711,10627715.0
2026-06-12 09:30:00,0.1712,0.1717,0.1708,0.1716,11685721.0
2026-06-12 09:45:00,0.1716,0.1722,0.1713,0.1719,9580197.0
2026-06-12 10:00:00,0.1719,0.1722,0.1712,0.1715,8340499.0
2026-06-12 10:15:00,0.1714,0.1718,0.1706,0.1709,9067964.0
2026-06-12 10:30:00,0.171,0.1721,0.1709,0.1713,7680040.0
2026-06-12 10:45:00,0.1713,0.1717,0.1711,0.1712,6652868.0
2026-06-12 11:00:00,0.1711,0.1715,0.1709,0.1712,6051893.0
2026-06-12 11:15:00,0.1713,0.1715,0.1709,0.171,5108049.0
2026-06-12 11:30:00,0.1711,0.1713,0.1705,0.171,6627942.0
2026-06-12 11:45:00,0.1711,0.1715,0.1706,0.1712,5876149.0
2026-06-12 12:00:00,0.1713,0.1721,0.1707,0.1715,9242150.0
2026-06-12 12:15:00,0.1715,0.1721,0.1711,0.1711,8537653.0
2026-06-12 12:30:00,0.1711,0.1718,0.1706,0.171,10582365.0
2026-06-12 12:45:00,0.1709,0.1716,0.1705,0.1707,10687126.0
2026-06-12 13:00:00,0.1707,0.171,0.1697,0.1702,11381820.0
2026-06-12 13:15:00,0.1702,0.1707,0.1696,0.1701,12237182.0
2026-06-12 13:30:00,0.1702,0.1704,0.1684,0.1689,26301816.0
2026-06-12 13:45:00,0.169,0.1692,0.1674,0.1682,23022588.0
2026-06-12 14:00:00,0.1683,0.1692,0.168,0.1691,20859012.0
2026-06-12 14:15:00,0.1692,0.1699,0.1687,0.1696,16351752.0
2026-06-12 14:30:00,0.1697,0.1717,0.1691,0.1702,24805248.0
2026-06-12 14:45:00,0.1703,0.1732,0.17,0.1727,29795357.0
2026-06-12 15:00:00,0.1728,0.1744,0.1717,0.174,33640700.0
2026-06-12 15:15:00,0.1741,0.1742,0.1726,0.1729,20628775.0
2026-06-12 15:30:00,0.1729,0.1735,0.1712,0.1721,27877507.0
2026-06-12 15:45:00,0.1722,0.1731,0.1701,0.1703,36614606.0
2026-06-12 16:00:00,0.1704,0.1724,0.1694,0.172,34310586.0
2026-06-12 16:15:00,0.172,0.1725,0.1705,0.1713,12302095.0
2026-06-12 16:30:00,0.1714,0.1725,0.1711,0.1717,12036861.0
2026-06-12 16:45:00,0.1718,0.1734,0.1716,0.1734,11912104.0
2026-06-12 17:00:00,0.1734,0.1743,0.1727,0.173,18116639.0
2026-06-12 17:15:00,0.1731,0.1731,0.1715,0.172,12054708.0
2026-06-12 17:30:00,0.172,0.1723,0.1713,0.1719,9607538.0
2026-06-12 17:45:00,0.172,0.1725,0.1715,0.1717,9418799.0
2026-06-12 18:00:00,0.1718,0.1722,0.1701,0.1704,11607432.0
2026-06-12 18:15:00,0.1704,0.1712,0.1699,0.171,11276043.0
2026-06-12 18:30:00,0.171,0.1722,0.1707,0.1717,6825615.0
2026-06-12 18:45:00,0.1717,0.172,0.1705,0.1708,8768070.0
2026-06-12 19:00:00,0.1709,0.1724,0.1707,0.1723,6399487.0
2026-06-12 19:15:00,0.1724,0.1726,0.1716,0.172,8053220.0
2026-06-12 19:30:00,0.1721,0.1724,0.1709,0.1713,10238192.0
2026-06-12 19:45:00,0.1714,0.1715,0.1704,0.1706,9103848.0
2026-06-12 20:00:00,0.1707,0.171,0.1702,0.1709,8396086.0
2026-06-12 20:15:00,0.1709,0.1709,0.1702,0.1708,4341616.0
2026-06-12 20:30:00,0.1709,0.1713,0.17,0.1704,6467394.0
2026-06-12 20:45:00,0.1705,0.1705,0.1692,0.1695,15025989.0
2026-06-12 21:00:00,0.1695,0.1702,0.169,0.1698,9174856.0
2026-06-12 21:15:00,0.1699,0.1703,0.1696,0.17,3496181.0
2026-06-12 21:30:00,0.17,0.1701,0.1696,0.1696,2230854.0
2026-06-12 21:45:00,0.1697,0.1697,0.1685,0.1691,6274543.0
2026-06-12 22:00:00,0.1692,0.1697,0.1689,0.1696,4559966.0
2026-06-12 22:15:00,0.1697,0.1703,0.1695,0.1697,5245581.0
2026-06-12 22:30:00,0.1698,0.1699,0.169,0.1691,5187285.0
2026-06-12 22:45:00,0.1692,0.1697,0.169,0.1695,3748056.0
2026-06-12 23:00:00,0.1695,0.1695,0.1689,0.1692,5435245.0
2026-06-12 23:15:00,0.1692,0.1692,0.1685,0.169,6266857.0
2026-06-12 23:30:00,0.1689,0.1698,0.1687,0.1695,7699212.0
2026-06-12 23:45:00,0.1695,0.17,0.1694,0.1696,5611121.0
2026-06-13 00:00:00,0.1696,0.1699,0.1693,0.1698,9286897.0
2026-06-13 00:15:00,0.1698,0.1701,0.1695,0.1697,5248040.0
2026-06-13 00:30:00,0.1697,0.1701,0.1694,0.17,5227403.0
2026-06-13 00:45:00,0.17,0.1705,0.1696,0.1699,6516144.0
2026-06-13 01:00:00,0.17,0.1713,0.1697,0.1709,13178069.0
2026-06-13 01:15:00,0.171,0.1722,0.1708,0.1719,15049389.0
2026-06-13 01:30:00,0.1718,0.1732,0.1716,0.1724,13684359.0
2026-06-13 01:45:00,0.1725,0.1734,0.1723,0.1726,10708391.0
2026-06-13 02:00:00,0.1726,0.173,0.1723,0.1725,8165919.0
2026-06-13 02:15:00,0.1725,0.1726,0.1718,0.1722,6767761.0
2026-06-13 02:30:00,0.1723,0.1725,0.1716,0.172,7146991.0
2026-06-13 02:45:00,0.172,0.1723,0.1714,0.1717,4001950.0
2026-06-13 03:00:00,0.1718,0.1722,0.1711,0.1712,23551945.0
2026-06-13 03:15:00,0.1712,0.1714,0.1698,0.1701,10470399.0
2026-06-13 03:30:00,0.1702,0.1707,0.1699,0.1703,5210870.0
2026-06-13 03:45:00,0.1703,0.1705,0.17,0.1702,4543034.0
2026-06-13 04:00:00,0.1702,0.1706,0.1694,0.1698,7391957.0
2026-06-13 04:15:00,0.1698,0.17,0.1695,0.1696,5643257.0
2026-06-13 04:30:00,0.1697,0.1706,0.1696,0.1703,4515145.0
2026-06-13 04:45:00,0.1703,0.1708,0.1699,0.1701,4503845.0
2026-06-13 05:00:00,0.1702,0.1707,0.17,0.1701,4498446.0
2026-06-13 05:15:00,0.1701,0.1703,0.1694,0.1694,6855328.0
2026-06-13 05:30:00,0.1694,0.1699,0.1692,0.1694,5750071.0
2026-06-13 05:45:00,0.1694,0.1696,0.1689,0.1695,7646005.0
2026-06-13 06:00:00,0.1696,0.1702,0.1694,0.1698,4989558.0
2026-06-13 06:15:00,0.1698,0.17,0.1692,0.1698,6111309.0
2026-06-13 06:30:00,0.1699,0.1707,0.1696,0.1706,6359471.0
2026-06-13 06:45:00,0.1707,0.172,0.1706,0.172,16160250.0
2026-06-13 07:00:00,0.172,0.1722,0.1712,0.1719,13239778.0
2026-06-13 07:15:00,0.1719,0.1746,0.1715,0.1735,33064361.0
2026-06-13 07:30:00,0.1735,0.1738,0.1725,0.173,16759344.0
2026-06-13 07:45:00,0.173,0.1736,0.1728,0.173,11429368.0
2026-06-13 08:00:00,0.1731,0.1736,0.1729,0.1731,10159180.0
2026-06-13 08:15:00,0.1731,0.1738,0.1726,0.1729,8886237.0
2026-06-13 08:30:00,0.1729,0.1737,0.1728,0.1735,7724583.0
2026-06-13 08:45:00,0.1736,0.1736,0.1727,0.1728,5303270.0
2026-06-13 09:00:00,0.1729,0.1732,0.1725,0.173,6360822.0
2026-06-13 09:15:00,0.173,0.1734,0.1726,0.1727,4328445.0
2026-06-13 09:30:00,0.1727,0.173,0.1723,0.1724,5933795.0
2026-06-13 09:45:00,0.1724,0.1727,0.1722,0.1725,4700851.0
2026-06-13 10:00:00,0.1724,0.1729,0.1722,0.1726,3445741.0
2026-06-13 10:15:00,0.1726,0.1728,0.1722,0.1723,3236366.0
2026-06-13 10:30:00,0.1724,0.1728,0.1723,0.1727,4357697.0
2026-06-13 10:45:00,0.1728,0.173,0.1719,0.1723,5779563.0
2026-06-13 11:00:00,0.1723,0.1734,0.1722,0.1733,4983109.0
2026-06-13 11:15:00,0.1734,0.1738,0.1732,0.1735,7175662.0
2026-06-13 11:30:00,0.1735,0.1737,0.1731,0.1732,3973846.0
2026-06-13 11:45:00,0.1733,0.1734,0.173,0.1733,3234810.0
2026-06-13 12:00:00,0.1734,0.1739,0.173,0.1735,5741202.0
2026-06-13 12:15:00,0.1735,0.1738,0.1731,0.1731,3625189.0
2026-06-13 12:30:00,0.1731,0.1735,0.1729,0.173,4148963.0
2026-06-13 12:45:00,0.173,0.1743,0.173,0.1736,7014390.0
2026-06-13 13:00:00,0.1737,0.1737,0.1733,0.1733,5541834.0
2026-06-13 13:15:00,0.1733,0.1739,0.1732,0.1736,3751314.0
2026-06-13 13:30:00,0.1737,0.1741,0.1734,0.1736,3877347.0
2026-06-13 13:45:00,0.1737,0.1742,0.1734,0.1741,7893556.0
2026-06-13 14:00:00,0.174,0.1746,0.1738,0.1741,8182240.0
2026-06-13 14:15:00,0.1741,0.1748,0.1736,0.1738,7289368.0
2026-06-13 14:30:00,0.1738,0.174,0.1734,0.1736,4219031.0
2026-06-13 14:45:00,0.1735,0.1745,0.1735,0.1745,5758623.0
2026-06-13 15:00:00,0.1744,0.1748,0.174,0.1747,8160799.0
2026-06-13 15:15:00,0.1747,0.1757,0.1746,0.1751,14817897.0
2026-06-13 15:30:00,0.1751,0.1755,0.1748,0.1748,7204077.0
2026-06-13 15:45:00,0.1748,0.1749,0.1744,0.1748,5868140.0
2026-06-13 16:00:00,0.1749,0.1749,0.1729,0.1734,15407617.0
2026-06-13 16:15:00,0.1734,0.1735,0.1725,0.1727,12450814.0
2026-06-13 16:30:00,0.1727,0.1736,0.1725,0.1735,7601048.0
2026-06-13 16:45:00,0.1735,0.1741,0.1727,0.1732,13183763.0
2026-06-13 17:00:00,0.1732,0.1734,0.1725,0.173,6637744.0
2026-06-13 17:15:00,0.1731,0.1736,0.1729,0.1734,4946352.0
2026-06-13 17:30:00,0.1734,0.1739,0.1732,0.1736,4000572.0
2026-06-13 17:45:00,0.1736,0.1739,0.1716,0.1721,13962962.0
2026-06-13 18:00:00,0.1721,0.1727,0.1719,0.1725,6013312.0
2026-06-13 18:15:00,0.1726,0.1731,0.1723,0.1727,4906641.0
2026-06-13 18:30:00,0.1727,0.173,0.1724,0.1726,4747996.0
2026-06-13 18:45:00,0.1727,0.1727,0.1716,0.1719,6332802.0
2026-06-13 19:00:00,0.172,0.1723,0.1717,0.1719,4485692.0
2026-06-13 19:15:00,0.1719,0.1722,0.1713,0.1718,5575183.0
2026-06-13 19:30:00,0.1718,0.1727,0.1716,0.1723,7019460.0
2026-06-13 19:45:00,0.1724,0.1727,0.1719,0.1719,2792987.0
2026-06-13 20:00:00,0.1719,0.1724,0.1716,0.172,8704764.0
2026-06-13 20:15:00,0.1721,0.1721,0.1713,0.1713,4481165.0
2026-06-13 20:30:00,0.1713,0.1715,0.171,0.1713,6362273.0
2026-06-13 20:45:00,0.1714,0.1716,0.1712,0.1715,3553671.0
2026-06-13 21:00:00,0.1715,0.172,0.1714,0.1714,4060525.0
2026-06-13 21:15:00,0.1714,0.1717,0.1712,0.1714,2152199.0
2026-06-13 21:30:00,0.1715,0.1734,0.1714,0.1727,7679936.0
2026-06-13 21:45:00,0.1728,0.1734,0.1724,0.1726,6420376.0
2026-06-13 22:00:00,0.1727,0.1728,0.1717,0.1721,10239384.0
2026-06-13 22:15:00,0.1721,0.1726,0.1718,0.1723,4968895.0
2026-06-13 22:30:00,0.1724,0.1725,0.1717,0.1717,4432639.0
2026-06-13 22:45:00,0.1718,0.1719,0.1714,0.1714,4290249.0
2026-06-13 23:00:00,0.1715,0.1718,0.1713,0.1716,3536478.0
2026-06-13 23:15:00,0.1716,0.1729,0.1716,0.1718,13332885.0
2026-06-13 23:30:00,0.1718,0.1721,0.1716,0.1716,4649776.0
2026-06-13 23:45:00,0.1717,0.1719,0.1713,0.1716,5255005.0
2026-06-14 00:00:00,0.1717,0.172,0.1715,0.172,7776637.0
2026-06-14 00:15:00,0.172,0.1724,0.1718,0.172,5397059.0
2026-06-14 00:30:00,0.1721,0.1725,0.1717,0.1717,4318541.0
2026-06-14 00:45:00,0.1718,0.1719,0.1713,0.1714,7264974.0
2026-06-14 01:00:00,0.1715,0.1726,0.1712,0.1723,12010582.0
