Open_time,Open,High,Low,Close,Volume
2026-06-13 21:15:00,6.701,6.711,6.697,6.701,38927.0
2026-06-13 21:30:00,6.702,6.772,6.699,6.752,104993.0
2026-06-13 21:45:00,6.753,6.766,6.741,6.746,109301.0
2026-06-13 22:00:00,6.747,6.749,6.731,6.735,74224.0
2026-06-13 22:15:00,6.736,6.747,6.727,6.743,45709.0
2026-06-13 22:30:00,6.743,6.749,6.727,6.73,59640.0
2026-06-13 22:45:00,6.731,6.732,6.714,6.715,59617.0
2026-06-13 23:00:00,6.715,6.727,6.708,6.718,53393.0
2026-06-13 23:15:00,6.718,6.733,6.707,6.708,53806.0
2026-06-13 23:30:00,6.709,6.724,6.707,6.709,25777.0
2026-06-13 23:45:00,6.709,6.719,6.699,6.714,49065.0
2026-06-14 00:00:00,6.715,6.715,6.702,6.704,61797.0
2026-06-14 00:15:00,6.705,6.712,6.698,6.698,41825.0
2026-06-14 00:30:00,6.698,6.71,6.696,6.703,41393.0
2026-06-14 00:45:00,6.704,6.708,6.687,6.698,98074.0
2026-06-14 01:00:00,6.698,6.713,6.681,6.705,101213.0
2026-06-14 01:15:00,6.706,6.73,6.706,6.715,71014.0
2026-06-14 01:30:00,6.715,6.717,6.706,6.706,29873.0
2026-06-14 01:45:00,6.706,6.718,6.7,6.701,46737.0
2026-06-14 02:00:00,6.701,6.724,6.695,6.717,81320.0
2026-06-14 02:15:00,6.718,6.727,6.707,6.713,49773.0
2026-06-14 02:30:00,6.714,6.724,6.705,6.708,55506.0
2026-06-14 02:45:00,6.709,6.709,6.699,6.707,33179.0
2026-06-14 03:00:00,6.707,6.708,6.693,6.698,52193.0
2026-06-14 03:15:00,6.698,6.717,6.696,6.715,81550.0
2026-06-14 03:30:00,6.715,6.716,6.699,6.702,41292.0
2026-06-14 03:45:00,6.702,6.723,6.699,6.715,40463.0
2026-06-14 04:00:00,6.715,6.72,6.699,6.711,54692.0
2026-06-14 04:15:00,6.712,6.716,6.701,6.702,27441.0
2026-06-14 04:30:00,6.703,6.704,6.68,6.684,77975.0
2026-06-14 04:45:00,6.685,6.685,6.656,6.67,195631.0
2026-06-14 05:00:00,6.67,6.677,6.663,6.668,49837.0
2026-06-14 05:15:00,6.669,6.669,6.646,6.653,58629.0
2026-06-14 05:30:00,6.653,6.682,6.645,6.674,80064.0
2026-06-14 05:45:00,6.673,6.679,6.668,6.674,50564.0
2026-06-14 06:00:00,6.674,6.692,6.674,6.69,62533.0
2026-06-14 06:15:00,6.689,6.689,6.669,6.679,45455.0
2026-06-14 06:30:00,6.679,6.679,6.653,6.655,38959.0
2026-06-14 06:45:00,6.656,6.662,6.651,6.653,36129.0
2026-06-14 07:00:00,6.654,6.655,6.634,6.637,70592.0
2026-06-14 07:15:00,6.638,6.657,6.638,6.653,45976.0
2026-06-14 07:30:00,6.653,6.654,6.636,6.638,38110.0
2026-06-14 07:45:00,6.639,6.657,6.638,6.651,31434.0
2026-06-14 08:00:00,6.652,6.659,6.642,6.657,58879.0
2026-06-14 08:15:00,6.658,6.664,6.656,6.66,45758.0
2026-06-14 08:30:00,6.661,6.662,6.651,6.658,28465.0
2026-06-14 08:45:00,6.659,6.663,6.643,6.646,36286.0
2026-06-14 09:00:00,6.646,6.653,6.637,6.638,63700.0
2026-06-14 09:15:00,6.639,6.644,6.618,6.641,142162.0
2026-06-14 09:30:00,6.642,6.672,6.639,6.67,88887.0
2026-06-14 09:45:00,6.67,6.674,6.666,6.668,61520.0
2026-06-14 10:00:00,6.668,6.669,6.654,6.662,59891.0
2026-06-14 10:15:00,6.663,6.677,6.661,6.663,55681.0
2026-06-14 10:30:00,6.664,6.678,6.661,6.661,49312.0
2026-06-14 10:45:00,6.661,6.664,6.639,6.642,50199.0
2026-06-14 11:00:00,6.641,6.647,6.629,6.643,64151.0
2026-06-14 11:15:00,6.644,6.646,6.631,6.643,33073.0
2026-06-14 11:30:00,6.643,6.654,6.641,6.647,28563.0
2026-06-14 11:45:00,6.648,6.655,6.641,6.641,25830.0
2026-06-14 12:00:00,6.642,6.646,6.632,6.639,61444.0
2026-06-14 12:15:00,6.639,6.648,6.634,6.634,19610.0
2026-06-14 12:30:00,6.634,6.641,6.6,6.614,183775.0
2026-06-14 12:45:00,6.615,6.62,6.594,6.602,123120.0
2026-06-14 13:00:00,6.602,6.612,6.594,6.605,87111.0
2026-06-14 13:15:00,6.606,6.611,6.583,6.588,86822.0
2026-06-14 13:30:00,6.588,6.593,6.556,6.585,220477.0
2026-06-14 13:45:00,6.586,6.591,6.561,6.576,83268.0
2026-06-14 14:00:00,6.576,6.577,6.561,6.568,66549.0
2026-06-14 14:15:00,6.569,6.572,6.543,6.543,159148.0
2026-06-14 14:30:00,6.544,6.544,6.491,6.504,435704.0
2026-06-14 14:45:00,6.505,6.526,6.499,6.525,114452.0
2026-06-14 15:00:00,6.525,6.536,6.523,6.528,88281.0
2026-06-14 15:15:00,6.528,6.533,6.511,6.52,97848.0
2026-06-14 15:30:00,6.52,6.536,6.518,6.522,65704.0
2026-06-14 15:45:00,6.522,6.532,6.515,6.525,60862.0
2026-06-14 16:00:00,6.525,6.53,6.506,6.523,132772.0
2026-06-14 16:15:00,6.523,6.548,6.522,6.537,84143.0
2026-06-14 16:30:00,6.536,6.543,6.531,6.541,49903.0
2026-06-14 16:45:00,6.541,6.543,6.513,6.52,101715.0
2026-06-14 17:00:00,6.52,6.525,6.509,6.518,75451.0
2026-06-14 17:15:00,6.519,6.525,6.502,6.506,51366.0
2026-06-14 17:30:00,6.506,6.514,6.482,6.496,154621.0
2026-06-14 17:45:00,6.497,6.503,6.455,6.467,270457.0
2026-06-14 18:00:00,6.466,6.47,6.445,6.462,222235.0
2026-06-14 18:15:00,6.461,6.464,6.378,6.38,856378.0
2026-06-14 18:30:00,6.381,6.405,6.371,6.402,340801.0
2026-06-14 18:45:00,6.401,6.404,6.39,6.396,112325.0
2026-06-14 19:00:00,6.396,6.43,6.391,6.424,166652.0
2026-06-14 19:15:00,6.425,6.453,6.425,6.452,148968.0
2026-06-14 19:30:00,6.452,6.468,6.436,6.437,176406.0
2026-06-14 19:45:00,6.438,6.44,6.42,6.428,62698.0
2026-06-14 20:00:00,6.429,6.436,6.41,6.424,141719.0
2026-06-14 20:15:00,6.423,6.456,6.422,6.446,79014.0
2026-06-14 20:30:00,6.446,6.484,6.442,6.465,171276.0
2026-06-14 20:45:00,6.465,6.479,6.456,6.456,94915.0
2026-06-14 21:00:00,6.457,6.479,6.451,6.477,93346.0
2026-06-14 21:15:00,6.478,6.635,6.477,6.615,647341.0
2026-06-14 21:30:00,6.614,6.7,6.613,6.697,475525.0
2026-06-14 21:45:00,6.697,6.772,6.692,6.712,506411.0
2026-06-14 22:00:00,6.713,6.758,6.692,6.721,465661.0
2026-06-14 22:15:00,6.721,6.736,6.688,6.721,235948.0
2026-06-14 22:30:00,6.721,6.764,6.7,6.742,178775.0
2026-06-14 22:45:00,6.742,6.745,6.711,6.722,123700.0
2026-06-14 23:00:00,6.722,6.734,6.695,6.725,152119.0
2026-06-14 23:15:00,6.725,6.769,6.717,6.75,202457.0
2026-06-14 23:30:00,6.75,6.765,6.735,6.749,112586.0
2026-06-14 23:45:00,6.749,6.788,6.745,6.787,185841.0
2026-06-15 00:00:00,6.786,6.802,6.768,6.799,386441.0
2026-06-15 00:15:00,6.798,6.8,6.753,6.766,198550.0
2026-06-15 00:30:00,6.766,6.767,6.727,6.734,224356.0
2026-06-15 00:45:00,6.733,6.759,6.725,6.75,93948.0
2026-06-15 01:00:00,6.75,6.753,6.707,6.732,130181.0
2026-06-15 01:15:00,6.732,6.735,6.696,6.704,103605.0
2026-06-15 01:30:00,6.705,6.743,6.695,6.742,131987.0
2026-06-15 01:45:00,6.742,6.747,6.711,6.715,82264.0
2026-06-15 02:00:00,6.715,6.744,6.705,6.742,134251.0
2026-06-15 02:15:00,6.742,6.772,6.741,6.746,252718.0
2026-06-15 02:30:00,6.746,6.755,6.734,6.744,77161.0
2026-06-15 02:45:00,6.743,6.749,6.721,6.732,101984.0
2026-06-15 03:00:00,6.731,6.757,6.72,6.754,101150.0
2026-06-15 03:15:00,6.754,6.756,6.743,6.754,57770.0
2026-06-15 03:30:00,6.753,6.775,6.741,6.768,84949.0
2026-06-15 03:45:00,6.767,6.771,6.752,6.761,68005.0
2026-06-15 04:00:00,6.761,6.767,6.748,6.761,64761.0
2026-06-15 04:15:00,6.76,6.776,6.757,6.761,70211.0
2026-06-15 04:30:00,6.761,6.766,6.737,6.744,82717.0
2026-06-15 04:45:00,6.744,6.757,6.738,6.742,55639.0
2026-06-15 05:00:00,6.742,6.763,6.731,6.759,78483.0
2026-06-15 05:15:00,6.759,6.798,6.757,6.798,146551.0
2026-06-15 05:30:00,6.798,6.799,6.763,6.764,105154.0
2026-06-15 05:45:00,6.763,6.788,6.76,6.783,91059.0
2026-06-15 06:00:00,6.783,6.799,6.779,6.783,90791.0
2026-06-15 06:15:00,6.783,6.8,6.77,6.787,137230.0
2026-06-15 06:30:00,6.787,6.79,6.757,6.769,104027.0
2026-06-15 06:45:00,6.768,6.785,6.765,6.768,75273.0
2026-06-15 07:00:00,6.768,6.789,6.75,6.781,104118.0
2026-06-15 07:15:00,6.78,6.801,6.779,6.784,91725.0
2026-06-15 07:30:00,6.784,6.784,6.757,6.771,82370.0
2026-06-15 07:45:00,6.77,6.771,6.747,6.752,80675.0
2026-06-15 08:00:00,6.753,6.782,6.745,6.772,92773.0
2026-06-15 08:15:00,6.772,6.783,6.751,6.77,79638.0
2026-06-15 08:30:00,6.77,6.786,6.766,6.78,70092.0
2026-06-15 08:45:00,6.78,6.789,6.764,6.769,65745.0
2026-06-15 09:00:00,6.77,6.782,6.765,6.772,45572.0
2026-06-15 09:15:00,6.771,6.786,6.763,6.765,79508.0
2026-06-15 09:30:00,6.764,6.766,6.735,6.752,128067.0
2026-06-15 09:45:00,6.752,6.761,6.742,6.757,47165.0
2026-06-15 10:00:00,6.757,6.767,6.754,6.763,56959.0
2026-06-15 10:15:00,6.762,6.776,6.751,6.759,66597.0
2026-06-15 10:30:00,6.759,6.777,6.757,6.77,66950.0
2026-06-15 10:45:00,6.77,6.862,6.76,6.835,872196.0
2026-06-15 11:00:00,6.835,6.871,6.808,6.865,359916.0
2026-06-15 11:15:00,6.865,6.948,6.861,6.937,514388.0
2026-06-15 11:30:00,6.936,6.944,6.882,6.884,268385.0
2026-06-15 11:45:00,6.885,6.912,6.879,6.904,161950.0
2026-06-15 12:00:00,6.905,6.915,6.878,6.903,177891.0
2026-06-15 12:15:00,6.904,6.906,6.871,6.902,165505.0
2026-06-15 12:30:00,6.901,6.943,6.879,6.941,208590.0
2026-06-15 12:45:00,6.941,6.947,6.92,6.924,156742.0
2026-06-15 13:00:00,6.924,6.959,6.916,6.955,204050.0
2026-06-15 13:15:00,6.955,7.009,6.95,6.992,501714.0
2026-06-15 13:30:00,6.992,6.995,6.942,6.962,464668.0
2026-06-15 13:45:00,6.962,6.976,6.945,6.971,199933.0
2026-06-15 14:00:00,6.972,6.975,6.908,6.93,341523.0
2026-06-15 14:15:00,6.93,6.96,6.917,6.959,168699.0
2026-06-15 14:30:00,6.96,6.972,6.942,6.949,259288.0
2026-06-15 14:45:00,6.95,6.965,6.936,6.942,233271.0
2026-06-15 15:00:00,6.942,6.965,6.941,6.951,139305.0
2026-06-15 15:15:00,6.952,6.952,6.915,6.92,336852.0
2026-06-15 15:30:00,6.921,6.988,6.905,6.987,397007.0
2026-06-15 15:45:00,6.987,7.03,6.982,7.03,485543.0
2026-06-15 16:00:00,7.029,7.048,7.019,7.038,297963.0
2026-06-15 16:15:00,7.038,7.071,7.007,7.064,319359.0
2026-06-15 16:30:00,7.065,7.076,7.023,7.049,213478.0
2026-06-15 16:45:00,7.05,7.057,7.027,7.029,167201.0
2026-06-15 17:00:00,7.029,7.029,6.971,7.003,347472.0
2026-06-15 17:15:00,7.003,7.016,6.988,7.009,114495.0
2026-06-15 17:30:00,7.01,7.026,6.973,7.016,134757.0
2026-06-15 17:45:00,7.016,7.046,7.001,7.012,138916.0
2026-06-15 18:00:00,7.013,7.029,6.998,7.014,112852.0
2026-06-15 18:15:00,7.014,7.023,6.998,7.001,66205.0
2026-06-15 18:30:00,7.001,7.017,6.986,6.993,107019.0
2026-06-15 18:45:00,6.993,7.009,6.967,6.973,90078.0
2026-06-15 19:00:00,6.973,6.996,6.956,6.993,117586.0
2026-06-15 19:15:00,6.993,7.001,6.881,6.903,462930.0
2026-06-15 19:30:00,6.903,6.942,6.896,6.942,187123.0
2026-06-15 19:45:00,6.943,6.945,6.874,6.892,195714.0
2026-06-15 20:00:00,6.892,6.921,6.864,6.918,170495.0
2026-06-15 20:15:00,6.918,6.921,6.89,6.898,117064.0
2026-06-15 20:30:00,6.898,6.919,6.896,6.9,113063.0
2026-06-15 20:45:00,6.899,6.902,6.871,6.88,141527.0
2026-06-15 21:00:00,6.88,6.889,6.861,6.889,124349.0
2026-06-15 21:15:00,6.888,6.896,6.87,6.871,72305.0
2026-06-15 21:30:00,6.871,6.886,6.852,6.883,106621.0
2026-06-15 21:45:00,6.883,6.888,6.867,6.871,71960.0
2026-06-15 22:00:00,6.871,6.894,6.862,6.866,78779.0
2026-06-15 22:15:00,6.866,6.875,6.81,6.819,354376.0
2026-06-15 22:30:00,6.818,6.855,6.804,6.834,262534.0
2026-06-15 22:45:00,6.833,6.838,6.813,6.824,204602.0
2026-06-15 23:00:00,6.823,6.839,6.818,6.834,104010.0
2026-06-15 23:15:00,6.834,6.84,6.809,6.83,138077.0
2026-06-15 23:30:00,6.829,6.831,6.791,6.827,167035.0
2026-06-15 23:45:00,6.827,6.845,6.824,6.834,116079.0
2026-06-16 00:00:00,6.835,6.863,6.824,6.857,156623.0
2026-06-16 00:15:00,6.858,6.861,6.827,6.838,77097.0
2026-06-16 00:30:00,6.838,6.866,6.836,6.857,129359.0
2026-06-16 00:45:00,6.856,6.859,6.82,6.83,95193.0
2026-06-16 01:00:00,6.83,6.869,6.83,6.848,77329.0
2026-06-16 01:15:00,6.847,6.86,6.841,6.85,47387.0
2026-06-16 01:30:00,6.851,6.856,6.838,6.847,45087.0
2026-06-16 01:45:00,6.848,6.853,6.824,6.829,76454.0
2026-06-16 02:00:00,6.83,6.837,6.783,6.786,211570.0
2026-06-16 02:15:00,6.786,6.8,6.743,6.746,276246.0
2026-06-16 02:30:00,6.745,6.775,6.737,6.77,158597.0
2026-06-16 02:45:00,6.77,6.779,6.753,6.766,144767.0
2026-06-16 03:00:00,6.766,6.788,6.752,6.786,118391.0
2026-06-16 03:15:00,6.786,6.812,6.761,6.811,191103.0
2026-06-16 03:30:00,6.811,6.818,6.803,6.814,83018.0
2026-06-16 03:45:00,6.815,6.831,6.814,6.83,96213.0
2026-06-16 04:00:00,6.83,6.838,6.813,6.82,128811.0
2026-06-16 04:15:00,6.819,6.823,6.785,6.786,102042.0
2026-06-16 04:30:00,6.785,6.786,6.76,6.768,169900.0
2026-06-16 04:45:00,6.768,6.77,6.753,6.761,86144.0
2026-06-16 05:00:00,6.762,6.813,6.762,6.795,119555.0
2026-06-16 05:15:00,6.795,6.812,6.78,6.796,65997.0
2026-06-16 05:30:00,6.797,6.806,6.788,6.799,54755.0
2026-06-16 05:45:00,6.8,6.81,6.795,6.8,55854.0
2026-06-16 06:00:00,6.801,6.824,6.801,6.816,63032.0
2026-06-16 06:15:00,6.817,6.827,6.808,6.824,66599.0
2026-06-16 06:30:00,6.825,6.853,6.822,6.846,93273.0
2026-06-16 06:45:00,6.847,6.863,6.844,6.855,89589.0
2026-06-16 07:00:00,6.856,6.879,6.847,6.86,137077.0
2026-06-16 07:15:00,6.86,6.895,6.857,6.891,121583.0
2026-06-16 07:30:00,6.891,6.924,6.888,6.906,207755.0
2026-06-16 07:45:00,6.907,6.921,6.899,6.917,98960.0
2026-06-16 08:00:00,6.917,6.958,6.909,6.955,175934.0
2026-06-16 08:15:00,6.955,6.978,6.946,6.973,152077.0
2026-06-16 08:30:00,6.974,6.988,6.959,6.987,116546.0
2026-06-16 08:45:00,6.987,7.047,6.98,7.028,232217.0
2026-06-16 09:00:00,7.028,7.036,6.999,7.006,165849.0
2026-06-16 09:15:00,7.007,7.008,6.946,6.964,208543.0
2026-06-16 09:30:00,6.964,6.97,6.944,6.97,114792.0
2026-06-16 09:45:00,6.971,6.975,6.942,6.953,77633.0
2026-06-16 10:00:00,6.954,6.96,6.936,6.942,106221.0
2026-06-16 10:15:00,6.942,6.972,6.939,6.969,121431.0
2026-06-16 10:30:00,6.97,6.984,6.953,6.974,78868.0
2026-06-16 10:45:00,6.975,6.978,6.948,6.949,85405.0
2026-06-16 11:00:00,6.95,6.97,6.929,6.943,102341.0
2026-06-16 11:15:00,6.944,6.971,6.933,6.943,58651.0
2026-06-16 11:30:00,6.944,6.944,6.916,6.935,76592.0
2026-06-16 11:45:00,6.936,6.948,6.925,6.946,56134.0
2026-06-16 12:00:00,6.946,6.954,6.92,6.939,102135.0
2026-06-16 12:15:00,6.94,6.964,6.94,6.958,147131.0
2026-06-16 12:30:00,6.958,6.998,6.947,6.957,199495.0
2026-06-16 12:45:00,6.957,6.964,6.927,6.964,108353.0
2026-06-16 13:00:00,6.964,6.972,6.851,6.891,325037.0
2026-06-16 13:15:00,6.89,6.908,6.866,6.867,183953.0
2026-06-16 13:30:00,6.867,6.897,6.856,6.875,202340.0
2026-06-16 13:45:00,6.875,6.881,6.831,6.832,264394.0
2026-06-16 14:00:00,6.833,6.866,6.827,6.835,148609.0
2026-06-16 14:15:00,6.834,6.846,6.746,6.747,512737.0
2026-06-16 14:30:00,6.746,6.781,6.707,6.762,619178.0
2026-06-16 14:45:00,6.761,6.779,6.745,6.756,178156.0
2026-06-16 15:00:00,6.756,6.788,6.746,6.785,152654.0
2026-06-16 15:15:00,6.786,6.793,6.763,6.781,115109.0
2026-06-16 15:30:00,6.782,6.815,6.771,6.78,135375.0
2026-06-16 15:45:00,6.78,6.804,6.758,6.784,150637.0
2026-06-16 16:00:00,6.785,6.8,6.778,6.781,108402.0
2026-06-16 16:15:00,6.781,6.796,6.773,6.793,80256.0
2026-06-16 16:30:00,6.793,6.793,6.761,6.784,69854.0
2026-06-16 16:45:00,6.785,6.788,6.765,6.778,65944.0
2026-06-16 17:00:00,6.778,6.795,6.776,6.787,68417.0
2026-06-16 17:15:00,6.788,6.812,6.776,6.792,107792.0
2026-06-16 17:30:00,6.792,6.812,6.784,6.793,76157.0
2026-06-16 17:45:00,6.793,6.854,6.791,6.848,196621.0
2026-06-16 18:00:00,6.848,6.907,6.844,6.89,261627.0
2026-06-16 18:15:00,6.891,6.892,6.844,6.856,138505.0
2026-06-16 18:30:00,6.856,6.871,6.846,6.865,74084.0
2026-06-16 18:45:00,6.865,6.885,6.862,6.874,78813.0
2026-06-16 19:00:00,6.874,6.876,6.837,6.845,143827.0
2026-06-16 19:15:00,6.845,6.863,6.819,6.861,119407.0
2026-06-16 19:30:00,6.861,6.887,6.861,6.875,123922.0
2026-06-16 19:45:00,6.875,6.896,6.847,6.861,119053.0
2026-06-16 20:00:00,6.861,6.886,6.841,6.876,94192.0
2026-06-16 20:15:00,6.876,6.9,6.86,6.869,82276.0
2026-06-16 20:30:00,6.869,6.944,6.868,6.935,302392.0
2026-06-16 20:45:00,6.935,6.948,6.92,6.93,178756.0
2026-06-16 21:00:00,6.929,6.943,6.922,6.931,120617.0
2026-06-16 21:15:00,6.931,6.932,6.895,6.904,151841.0
2026-06-16 21:30:00,6.903,6.912,6.884,6.904,69537.0
2026-06-16 21:45:00,6.904,6.916,6.899,6.914,40349.0
2026-06-16 22:00:00,6.915,6.922,6.899,6.906,70179.0
2026-06-16 22:15:00,6.906,6.913,6.885,6.898,55536.0
2026-06-16 22:30:00,6.897,6.907,6.891,6.895,61270.0
2026-06-16 22:45:00,6.896,6.903,6.876,6.901,67076.0
2026-06-16 23:00:00,6.902,6.912,6.886,6.896,59619.0
2026-06-16 23:15:00,6.897,6.899,6.871,6.892,51199.0
2026-06-16 23:30:00,6.892,6.9,6.888,6.889,31873.0
2026-06-16 23:45:00,6.889,6.892,6.865,6.877,53627.0
2026-06-17 00:00:00,6.876,6.908,6.876,6.891,93190.0
2026-06-17 00:15:00,6.892,6.904,6.883,6.894,57977.0
2026-06-17 00:30:00,6.895,6.916,6.884,6.909,103931.0
2026-06-17 00:45:00,6.91,6.92,6.878,6.894,73057.0
2026-06-17 01:00:00,6.895,6.923,6.892,6.919,132674.0
2026-06-17 01:15:00,6.919,6.919,6.866,6.889,101023.0
2026-06-17 01:30:00,6.89,6.937,6.875,6.918,108005.0
2026-06-17 01:45:00,6.919,6.967,6.918,6.961,156821.0
2026-06-17 02:00:00,6.961,6.971,6.955,6.966,122921.0
2026-06-17 02:15:00,6.967,7.018,6.967,7.014,176720.0
2026-06-17 02:30:00,7.015,7.017,6.941,6.967,166839.0
2026-06-17 02:45:00,6.967,6.983,6.953,6.979,76988.0
2026-06-17 03:00:00,6.98,6.98,6.948,6.959,173721.0
2026-06-17 03:15:00,6.96,6.96,6.926,6.944,120570.0
2026-06-17 03:30:00,6.945,6.964,6.935,6.941,65706.0
2026-06-17 03:45:00,6.941,6.957,6.931,6.951,66920.0
2026-06-17 04:00:00,6.952,6.971,6.943,6.954,84668.0
2026-06-17 04:15:00,6.954,6.958,6.935,6.951,60877.0
2026-06-17 04:30:00,6.951,6.962,6.943,6.948,41820.0
2026-06-17 04:45:00,6.948,6.983,6.947,6.949,85603.0
2026-06-17 05:00:00,6.95,6.972,6.929,6.933,94361.0
2026-06-17 05:15:00,6.933,6.935,6.901,6.93,128715.0
2026-06-17 05:30:00,6.931,6.949,6.92,6.943,56678.0
2026-06-17 05:45:00,6.943,6.947,6.918,6.934,47268.0
2026-06-17 06:00:00,6.935,6.958,6.928,6.955,82884.0
2026-06-17 06:15:00,6.955,6.962,6.917,6.917,97603.0
2026-06-17 06:30:00,6.917,6.917,6.879,6.891,220400.0
2026-06-17 06:45:00,6.892,6.907,6.884,6.9,71457.0
2026-06-17 07:00:00,6.901,6.936,6.881,6.934,153322.0
2026-06-17 07:15:00,6.934,6.952,6.897,6.899,165111.0
2026-06-17 07:30:00,6.9,6.918,6.884,6.908,95063.0
2026-06-17 07:45:00,6.908,6.912,6.864,6.895,140968.0
2026-06-17 08:00:00,6.896,6.9,6.851,6.857,153503.0
2026-06-17 08:15:00,6.857,6.87,6.833,6.852,148001.0
2026-06-17 08:30:00,6.852,6.852,6.799,6.805,332883.0
2026-06-17 08:45:00,6.804,6.823,6.786,6.805,225303.0
2026-06-17 09:00:00,6.805,6.826,6.804,6.82,102802.0
2026-06-17 09:15:00,6.821,6.839,6.815,6.828,94719.0
2026-06-17 09:30:00,6.829,6.835,6.82,6.826,79619.0
2026-06-17 09:45:00,6.827,6.846,6.815,6.834,77026.0
2026-06-17 10:00:00,6.833,6.844,6.814,6.825,81423.0
2026-06-17 10:15:00,6.824,6.832,6.811,6.828,41786.0
2026-06-17 10:30:00,6.828,6.841,6.816,6.827,58250.0
2026-06-17 10:45:00,6.827,6.832,6.805,6.808,83378.0
2026-06-17 11:00:00,6.808,6.818,6.766,6.797,241647.0
2026-06-17 11:15:00,6.797,6.809,6.78,6.801,85324.0
2026-06-17 11:30:00,6.8,6.813,6.79,6.807,157744.0
2026-06-17 11:45:00,6.808,6.819,6.8,6.801,70315.0
2026-06-17 12:00:00,6.802,6.831,6.79,6.83,106320.0
2026-06-17 12:15:00,6.83,6.831,6.768,6.781,196798.0
2026-06-17 12:30:00,6.781,6.819,6.763,6.817,159103.0
2026-06-17 12:45:00,6.816,6.846,6.816,6.843,165642.0
2026-06-17 13:00:00,6.842,6.851,6.832,6.847,98630.0
2026-06-17 13:15:00,6.847,6.849,6.81,6.826,92394.0
2026-06-17 13:30:00,6.825,6.866,6.81,6.857,144185.0
2026-06-17 13:45:00,6.857,6.866,6.824,6.827,111640.0
2026-06-17 14:00:00,6.826,6.853,6.81,6.851,149863.0
2026-06-17 14:15:00,6.852,6.869,6.834,6.853,121731.0
2026-06-17 14:30:00,6.854,6.86,6.837,6.848,83408.0
2026-06-17 14:45:00,6.848,6.86,6.785,6.833,280257.0
2026-06-17 15:00:00,6.833,6.862,6.821,6.861,105621.0
2026-06-17 15:15:00,6.86,6.895,6.855,6.883,169485.0
2026-06-17 15:30:00,6.884,6.913,6.876,6.912,132835.0
2026-06-17 15:45:00,6.912,6.968,6.903,6.964,401406.0
2026-06-17 16:00:00,6.964,6.975,6.937,6.95,188767.0
2026-06-17 16:15:00,6.951,7.017,6.946,6.997,251328.0
2026-06-17 16:30:00,6.997,7.001,6.942,6.952,246590.0
2026-06-17 16:45:00,6.952,6.954,6.905,6.907,198210.0
2026-06-17 17:00:00,6.908,6.919,6.878,6.89,199677.0
2026-06-17 17:15:00,6.889,6.933,6.889,6.929,129390.0
2026-06-17 17:30:00,6.93,6.938,6.894,6.901,104793.0
2026-06-17 17:45:00,6.902,6.966,6.887,6.961,136990.0
2026-06-17 18:00:00,6.961,6.961,6.77,6.836,1059501.0
2026-06-17 18:15:00,6.835,6.878,6.827,6.842,192424.0
2026-06-17 18:30:00,6.842,6.956,6.819,6.936,489626.0
2026-06-17 18:45:00,6.937,6.955,6.876,6.891,271274.0
2026-06-17 19:00:00,6.892,6.911,6.848,6.893,269711.0
2026-06-17 19:15:00,6.894,6.896,6.741,6.76,584738.0
2026-06-17 19:30:00,6.76,6.79,6.69,6.712,630469.0
2026-06-17 19:45:00,6.711,6.755,6.703,6.73,471793.0
2026-06-17 20:00:00,6.73,6.756,6.71,6.733,284934.0
2026-06-17 20:15:00,6.733,6.756,6.726,6.748,140510.0
2026-06-17 20:30:00,6.748,6.778,6.742,6.745,160285.0
2026-06-17 20:45:00,6.744,6.79,6.736,6.786,149426.0
2026-06-17 21:00:00,6.785,6.79,6.767,6.768,120568.0
2026-06-17 21:15:00,6.768,6.77,6.745,6.75,144502.0
2026-06-17 21:30:00,6.751,6.77,6.733,6.738,60979.0
2026-06-17 21:45:00,6.738,6.739,6.713,6.735,112013.0
2026-06-17 22:00:00,6.734,6.736,6.644,6.709,587818.0
2026-06-17 22:15:00,6.708,6.747,6.703,6.746,156254.0
2026-06-17 22:30:00,6.745,6.763,6.742,6.743,180500.0
2026-06-17 22:45:00,6.743,6.762,6.73,6.733,76580.0
2026-06-17 23:00:00,6.732,6.761,6.732,6.748,97819.0
2026-06-17 23:15:00,6.748,6.773,6.747,6.764,107361.0
2026-06-17 23:30:00,6.763,6.766,6.74,6.746,84713.0
2026-06-17 23:45:00,6.745,6.766,6.736,6.762,113101.0
2026-06-18 00:00:00,6.762,6.782,6.756,6.774,132022.0
2026-06-18 00:15:00,6.775,6.782,6.765,6.776,58674.0
2026-06-18 00:30:00,6.776,6.792,6.763,6.772,71539.0
2026-06-18 00:45:00,6.773,6.781,6.753,6.756,77324.0
2026-06-18 01:00:00,6.757,6.799,6.755,6.788,71238.0
2026-06-18 01:15:00,6.788,6.79,6.775,6.78,48425.0
2026-06-18 01:30:00,6.779,6.793,6.767,6.77,38718.0
2026-06-18 01:45:00,6.769,6.772,6.755,6.769,47711.0
2026-06-18 02:00:00,6.77,6.786,6.765,6.767,96454.0
2026-06-18 02:15:00,6.766,6.79,6.747,6.79,72831.0
2026-06-18 02:30:00,6.79,6.793,6.773,6.791,39070.0
2026-06-18 02:45:00,6.792,6.794,6.782,6.783,39722.0
2026-06-18 03:00:00,6.782,6.784,6.759,6.759,61024.0
2026-06-18 03:15:00,6.759,6.762,6.714,6.715,114365.0
2026-06-18 03:30:00,6.716,6.728,6.696,6.709,188731.0
2026-06-18 03:45:00,6.708,6.725,6.705,6.706,77190.0
