Open_time,Open,High,Low,Close,Volume
2026-06-10 00:45:00,64.53,65.16,64.49,65.15,203637.72
2026-06-10 01:00:00,65.15,65.24,64.83,65.06,219473.43
2026-06-10 01:15:00,65.07,65.27,65.0,65.15,138515.5
2026-06-10 01:30:00,65.14,65.19,64.76,64.87,123784.97
2026-06-10 01:45:00,64.86,65.23,64.81,65.06,128429.25
2026-06-10 02:00:00,65.06,65.21,64.83,64.85,161888.73
2026-06-10 02:15:00,64.84,64.89,64.48,64.69,254971.5
2026-06-10 02:30:00,64.69,64.76,64.29,64.37,266911.91
2026-06-10 02:45:00,64.37,64.38,64.2,64.27,141788.67
2026-06-10 03:00:00,64.26,64.65,64.23,64.47,136881.43
2026-06-10 03:15:00,64.46,64.82,64.43,64.77,97303.44
2026-06-10 03:30:00,64.77,64.78,64.47,64.56,86054.6
2026-06-10 03:45:00,64.56,64.7,64.4,64.48,102458.92
2026-06-10 04:00:00,64.47,64.54,64.34,64.48,84232.03
2026-06-10 04:15:00,64.48,64.62,64.38,64.45,70820.82
2026-06-10 04:30:00,64.45,64.46,64.11,64.15,194937.81
2026-06-10 04:45:00,64.14,64.31,64.08,64.25,109035.86
2026-06-10 05:00:00,64.26,64.35,64.03,64.08,137878.79
2026-06-10 05:15:00,64.07,64.16,63.87,64.16,195312.19
2026-06-10 05:30:00,64.16,64.2,63.96,64.07,113756.85
2026-06-10 05:45:00,64.06,64.15,63.93,64.09,120696.26
2026-06-10 06:00:00,64.09,64.13,63.87,63.99,129331.01
2026-06-10 06:15:00,63.98,64.19,63.95,64.06,126453.62
2026-06-10 06:30:00,64.07,64.32,63.78,64.19,207385.7
2026-06-10 06:45:00,64.18,64.33,64.13,64.15,113296.04
2026-06-10 07:00:00,64.15,64.44,64.09,64.35,141841.05
2026-06-10 07:15:00,64.36,64.57,64.33,64.48,193206.16
2026-06-10 07:30:00,64.49,64.74,64.4,64.58,215176.79
2026-06-10 07:45:00,64.59,64.6,64.43,64.45,158200.7
2026-06-10 08:00:00,64.46,64.48,63.98,64.06,267671.0
2026-06-10 08:15:00,64.07,64.25,63.75,63.81,269139.41
2026-06-10 08:30:00,63.81,63.9,63.46,63.5,480936.76
2026-06-10 08:45:00,63.5,63.66,63.37,63.58,287251.75
2026-06-10 09:00:00,63.58,63.72,63.39,63.41,203292.12
2026-06-10 09:15:00,63.42,63.49,63.02,63.45,495274.65
2026-06-10 09:30:00,63.45,63.7,63.4,63.54,207072.92
2026-06-10 09:45:00,63.53,63.69,63.35,63.6,147149.1
2026-06-10 10:00:00,63.61,63.64,63.33,63.41,140837.69
2026-06-10 10:15:00,63.41,63.58,63.23,63.52,142103.08
2026-06-10 10:30:00,63.53,63.76,63.37,63.49,190168.82
2026-06-10 10:45:00,63.49,63.71,63.46,63.64,104964.63
2026-06-10 11:00:00,63.65,63.74,62.91,63.4,706718.39
2026-06-10 11:15:00,63.39,63.55,63.02,63.19,317274.57
2026-06-10 11:30:00,63.19,63.42,63.14,63.35,205414.92
2026-06-10 11:45:00,63.35,63.6,63.3,63.47,228354.74
2026-06-10 12:00:00,63.47,63.62,63.28,63.49,201249.56
2026-06-10 12:15:00,63.49,63.6,63.26,63.47,185754.1
2026-06-10 12:30:00,63.47,64.65,63.39,64.26,1694213.74
2026-06-10 12:45:00,64.27,64.45,64.08,64.09,340937.46
2026-06-10 13:00:00,64.09,64.22,63.97,64.12,231494.2
2026-06-10 13:15:00,64.12,64.4,64.06,64.36,196234.47
2026-06-10 13:30:00,64.36,65.39,64.25,65.38,1267872.28
2026-06-10 13:45:00,65.37,65.52,64.97,65.03,687297.23
2026-06-10 14:00:00,65.04,65.25,64.8,64.88,483202.94
2026-06-10 14:15:00,64.89,65.16,64.59,64.97,389999.11
2026-06-10 14:30:00,64.97,65.15,64.54,64.82,381472.79
2026-06-10 14:45:00,64.82,65.02,64.55,65.01,270814.02
2026-06-10 15:00:00,65.02,65.3,64.53,64.71,424212.26
2026-06-10 15:15:00,64.71,65.3,64.5,65.19,484454.76
2026-06-10 15:30:00,65.19,65.4,65.04,65.36,503609.81
2026-06-10 15:45:00,65.36,65.74,64.72,65.4,898974.78
2026-06-10 16:00:00,65.41,65.44,65.04,65.08,345291.01
2026-06-10 16:15:00,65.08,65.25,64.64,64.92,349092.51
2026-06-10 16:30:00,64.92,65.08,64.7,64.73,210638.33
2026-06-10 16:45:00,64.72,64.74,64.18,64.58,490864.05
2026-06-10 17:00:00,64.58,64.93,64.4,64.47,231286.8
2026-06-10 17:15:00,64.47,64.66,64.01,64.06,209371.92
2026-06-10 17:30:00,64.05,64.07,63.58,63.71,500961.87
2026-06-10 17:45:00,63.71,64.2,63.62,64.0,375834.72
2026-06-10 18:00:00,64.0,64.18,63.78,63.92,237683.13
2026-06-10 18:15:00,63.92,64.04,63.69,64.03,227102.15
2026-06-10 18:30:00,64.03,64.04,63.38,63.45,323659.83
2026-06-10 18:45:00,63.45,63.83,63.31,63.8,313998.24
2026-06-10 19:00:00,63.8,63.91,63.54,63.6,156975.79
2026-06-10 19:15:00,63.6,63.68,63.39,63.6,163662.98
2026-06-10 19:30:00,63.6,63.87,63.57,63.7,283773.75
2026-06-10 19:45:00,63.7,63.73,63.33,63.52,346209.41
2026-06-10 20:00:00,63.51,63.6,63.14,63.42,278164.37
2026-06-10 20:15:00,63.42,63.62,63.21,63.56,257069.87
2026-06-10 20:30:00,63.55,63.6,63.36,63.38,159342.24
2026-06-10 20:45:00,63.38,63.43,63.13,63.28,177772.31
2026-06-10 21:00:00,63.28,63.28,62.63,62.72,429664.91
2026-06-10 21:15:00,62.72,63.03,62.72,62.94,186985.25
2026-06-10 21:30:00,62.94,63.12,62.88,63.03,127454.68
2026-06-10 21:45:00,63.04,63.07,62.29,62.56,400104.11
2026-06-10 22:00:00,62.56,62.65,62.33,62.54,230578.28
2026-06-10 22:15:00,62.53,62.69,62.31,62.56,265603.3
2026-06-10 22:30:00,62.55,63.04,62.53,62.89,289050.69
2026-06-10 22:45:00,62.89,62.9,62.72,62.74,133252.3
2026-06-10 23:00:00,62.74,62.74,62.5,62.53,176494.16
2026-06-10 23:15:00,62.53,63.07,62.41,63.04,306600.31
2026-06-10 23:30:00,63.04,63.22,62.92,63.14,215405.47
2026-06-10 23:45:00,63.14,63.27,63.07,63.16,124564.89
2026-06-11 00:00:00,63.16,63.41,63.15,63.38,141478.29
2026-06-11 00:15:00,63.38,63.7,63.37,63.65,277505.84
2026-06-11 00:30:00,63.64,63.68,63.43,63.54,170179.87
2026-06-11 00:45:00,63.54,63.74,63.54,63.62,86760.17
2026-06-11 01:00:00,63.62,64.25,63.61,64.11,471767.01
2026-06-11 01:15:00,64.11,64.34,64.09,64.23,177406.05
2026-06-11 01:30:00,64.24,65.11,64.1,64.86,670241.29
2026-06-11 01:45:00,64.85,65.12,64.73,64.86,565901.28
2026-06-11 02:00:00,64.87,64.96,64.63,64.75,218282.54
2026-06-11 02:15:00,64.75,64.83,64.46,64.51,203394.67
2026-06-11 02:30:00,64.51,64.63,64.32,64.46,330325.54
2026-06-11 02:45:00,64.45,64.64,64.32,64.5,166433.87
2026-06-11 03:00:00,64.49,64.57,64.3,64.4,83817.0
2026-06-11 03:15:00,64.4,64.49,64.29,64.49,76149.94
2026-06-11 03:30:00,64.48,65.0,64.46,64.82,356533.05
2026-06-11 03:45:00,64.83,65.45,64.82,65.23,704806.64
2026-06-11 04:00:00,65.23,65.28,64.98,65.07,211768.87
2026-06-11 04:15:00,65.07,65.18,65.01,65.07,141068.97
2026-06-11 04:30:00,65.07,65.17,64.91,65.15,131248.88
2026-06-11 04:45:00,65.14,65.31,65.11,65.17,155677.66
2026-06-11 05:00:00,65.17,65.18,64.98,65.04,104386.9
2026-06-11 05:15:00,65.03,65.2,65.02,65.09,88884.25
2026-06-11 05:30:00,65.1,65.15,65.02,65.14,48323.09
2026-06-11 05:45:00,65.13,65.17,64.92,64.94,104471.29
2026-06-11 06:00:00,64.93,65.18,64.78,65.15,222793.36
2026-06-11 06:15:00,65.15,65.38,65.11,65.3,311153.47
2026-06-11 06:30:00,65.3,65.41,65.23,65.27,145215.45
2026-06-11 06:45:00,65.27,65.32,65.06,65.08,110437.8
2026-06-11 07:00:00,65.08,65.09,64.86,64.94,146700.26
2026-06-11 07:15:00,64.94,65.13,64.91,65.09,101181.72
2026-06-11 07:30:00,65.09,65.15,64.73,64.86,341618.55
2026-06-11 07:45:00,64.85,65.02,64.85,65.02,93612.82
2026-06-11 08:00:00,65.01,65.24,65.0,65.16,159387.69
2026-06-11 08:15:00,65.16,65.52,65.13,65.46,353073.01
2026-06-11 08:30:00,65.47,65.5,65.27,65.27,287818.74
2026-06-11 08:45:00,65.28,65.38,65.23,65.28,182985.82
2026-06-11 09:00:00,65.27,65.28,65.06,65.1,185953.38
2026-06-11 09:15:00,65.1,65.2,64.98,65.14,402609.43
2026-06-11 09:30:00,65.13,65.46,65.13,65.36,269016.83
2026-06-11 09:45:00,65.36,65.53,65.31,65.36,219885.5
2026-06-11 10:00:00,65.36,65.48,65.32,65.34,127593.64
2026-06-11 10:15:00,65.35,65.45,65.24,65.41,188526.54
2026-06-11 10:30:00,65.42,65.54,65.39,65.41,213101.33
2026-06-11 10:45:00,65.41,65.62,65.39,65.47,230865.92
2026-06-11 11:00:00,65.47,65.59,65.3,65.55,276032.2
2026-06-11 11:15:00,65.55,65.59,65.37,65.47,117886.18
2026-06-11 11:30:00,65.48,65.59,65.34,65.48,142596.19
2026-06-11 11:45:00,65.49,66.3,65.46,65.85,842852.78
2026-06-11 12:00:00,65.85,65.89,65.56,65.62,314657.68
2026-06-11 12:15:00,65.61,65.7,64.92,65.08,748726.88
2026-06-11 12:30:00,65.07,65.29,64.85,65.26,551461.07
2026-06-11 12:45:00,65.26,65.37,65.1,65.22,283935.24
2026-06-11 13:00:00,65.22,65.22,65.06,65.16,140055.93
2026-06-11 13:15:00,65.17,65.47,65.15,65.22,208788.07
2026-06-11 13:30:00,65.21,65.5,65.01,65.37,334098.9
2026-06-11 13:45:00,65.36,65.71,65.34,65.49,469193.4
2026-06-11 14:00:00,65.5,65.57,65.04,65.1,285738.3
2026-06-11 14:15:00,65.1,65.37,64.94,65.36,248474.41
2026-06-11 14:30:00,65.35,65.69,65.25,65.53,251207.21
2026-06-11 14:45:00,65.54,65.74,65.27,65.3,292293.76
2026-06-11 15:00:00,65.31,65.67,64.95,65.53,471727.06
2026-06-11 15:15:00,65.52,65.8,65.43,65.69,255055.32
2026-06-11 15:30:00,65.68,65.83,65.48,65.48,194690.9
2026-06-11 15:45:00,65.48,65.54,65.32,65.51,165706.07
2026-06-11 16:00:00,65.51,65.77,65.47,65.75,206399.18
2026-06-11 16:15:00,65.75,65.77,65.33,65.42,225168.99
2026-06-11 16:30:00,65.42,65.74,65.26,65.53,197164.74
2026-06-11 16:45:00,65.53,65.56,65.32,65.33,93818.17
2026-06-11 17:00:00,65.34,65.47,65.15,65.2,242665.88
2026-06-11 17:15:00,65.2,65.86,65.0,65.85,661204.6
2026-06-11 17:30:00,65.85,66.73,65.83,66.62,1293005.58
2026-06-11 17:45:00,66.61,67.16,66.57,67.13,886336.91
2026-06-11 18:00:00,67.12,67.29,66.79,67.05,445181.46
2026-06-11 18:15:00,67.06,67.26,66.64,66.72,407796.47
2026-06-11 18:30:00,66.73,66.96,66.61,66.96,141238.01
2026-06-11 18:45:00,66.95,66.99,66.75,66.76,143743.57
2026-06-11 19:00:00,66.76,66.92,66.55,66.72,197560.79
2026-06-11 19:15:00,66.73,67.1,66.7,66.91,255524.01
2026-06-11 19:30:00,66.92,67.36,66.9,66.95,436949.83
2026-06-11 19:45:00,66.94,67.02,66.84,66.88,200575.23
2026-06-11 20:00:00,66.88,67.0,66.77,66.82,186761.96
2026-06-11 20:15:00,66.82,66.88,66.43,66.5,225604.3
2026-06-11 20:30:00,66.5,66.57,66.31,66.37,262898.64
2026-06-11 20:45:00,66.37,66.56,66.34,66.54,94569.18
2026-06-11 21:00:00,66.54,67.06,66.53,66.99,172476.59
2026-06-11 21:15:00,66.98,67.0,66.86,66.92,102812.69
2026-06-11 21:30:00,66.93,66.99,66.88,66.96,65513.6
2026-06-11 21:45:00,66.96,67.07,66.79,66.88,113177.24
2026-06-11 22:00:00,66.88,67.06,66.85,67.02,167866.26
2026-06-11 22:15:00,67.02,67.1,66.85,66.93,109517.0
2026-06-11 22:30:00,66.93,67.09,66.84,66.89,142994.71
2026-06-11 22:45:00,66.9,67.0,66.82,66.85,39710.03
2026-06-11 23:00:00,66.84,66.84,66.64,66.73,117211.47
2026-06-11 23:15:00,66.73,66.83,66.68,66.68,81439.39
2026-06-11 23:30:00,66.69,67.07,66.69,66.99,230372.36
2026-06-11 23:45:00,66.99,67.02,66.7,66.88,170483.92
2026-06-12 00:00:00,66.87,67.07,66.69,66.93,213401.63
2026-06-12 00:15:00,66.93,66.93,66.71,66.85,94549.77
2026-06-12 00:30:00,66.84,67.07,66.79,66.93,93876.65
2026-06-12 00:45:00,66.93,67.01,66.82,66.83,81743.46
2026-06-12 01:00:00,66.82,66.83,66.55,66.67,199840.72
2026-06-12 01:15:00,66.67,66.77,66.37,66.48,177840.63
2026-06-12 01:30:00,66.47,66.6,66.42,66.52,89455.85
2026-06-12 01:45:00,66.51,66.66,66.51,66.65,72186.75
2026-06-12 02:00:00,66.64,67.16,66.63,67.02,271837.49
2026-06-12 02:15:00,67.01,67.08,66.86,66.96,89709.96
2026-06-12 02:30:00,66.97,67.26,66.93,67.26,137317.41
2026-06-12 02:45:00,67.26,67.26,67.03,67.08,90420.19
2026-06-12 03:00:00,67.09,67.13,66.87,66.93,113317.71
2026-06-12 03:15:00,66.93,66.96,66.63,66.79,176051.61
2026-06-12 03:30:00,66.78,66.96,66.77,66.86,93155.11
2026-06-12 03:45:00,66.86,67.01,66.79,66.99,164002.11
2026-06-12 04:00:00,66.98,67.02,66.8,66.85,67088.01
2026-06-12 04:15:00,66.86,67.13,66.86,67.08,114855.37
2026-06-12 04:30:00,67.08,67.21,67.0,67.08,110725.2
2026-06-12 04:45:00,67.08,67.13,67.01,67.02,72788.56
2026-06-12 05:00:00,67.03,67.05,66.69,66.73,146385.45
2026-06-12 05:15:00,66.73,66.86,66.71,66.74,180568.2
2026-06-12 05:30:00,66.74,66.83,66.59,66.71,209452.12
2026-06-12 05:45:00,66.71,66.76,66.6,66.69,105016.2
2026-06-12 06:00:00,66.69,66.78,66.57,66.64,122060.9
2026-06-12 06:15:00,66.63,66.65,66.35,66.43,259937.32
2026-06-12 06:30:00,66.42,66.43,65.88,65.97,436644.92
2026-06-12 06:45:00,65.98,66.18,65.97,66.08,212329.75
2026-06-12 07:00:00,66.09,66.32,66.08,66.13,208414.26
2026-06-12 07:15:00,66.13,66.32,66.08,66.24,114229.39
2026-06-12 07:30:00,66.25,66.32,66.19,66.22,177777.22
2026-06-12 07:45:00,66.22,66.45,66.12,66.28,324003.02
2026-06-12 08:00:00,66.29,66.65,66.28,66.57,210259.39
2026-06-12 08:15:00,66.57,67.03,66.55,66.91,425072.47
2026-06-12 08:30:00,66.92,66.99,66.76,66.77,181738.58
2026-06-12 08:45:00,66.77,66.93,66.73,66.87,162631.11
2026-06-12 09:00:00,66.86,66.96,66.79,66.95,89773.01
2026-06-12 09:15:00,66.95,67.25,66.93,67.2,336667.87
2026-06-12 09:30:00,67.2,67.48,67.17,67.26,456868.11
2026-06-12 09:45:00,67.26,67.35,67.14,67.14,137399.33
2026-06-12 10:00:00,67.15,67.33,67.07,67.14,162500.71
2026-06-12 10:15:00,67.15,67.21,66.55,66.67,446678.65
2026-06-12 10:30:00,66.67,66.84,66.66,66.76,181228.07
2026-06-12 10:45:00,66.75,66.89,66.7,66.75,126833.14
2026-06-12 11:00:00,66.75,66.98,66.74,66.9,174496.78
2026-06-12 11:15:00,66.91,67.03,66.79,66.94,89545.46
2026-06-12 11:30:00,66.95,66.98,66.76,66.98,95441.32
2026-06-12 11:45:00,66.97,67.08,66.88,66.89,82918.76
2026-06-12 12:00:00,66.89,66.95,66.72,66.87,123234.44
2026-06-12 12:15:00,66.87,66.96,66.71,66.71,144783.6
2026-06-12 12:30:00,66.71,66.89,66.6,66.77,177510.84
2026-06-12 12:45:00,66.76,66.94,66.62,66.74,163015.41
2026-06-12 13:00:00,66.74,66.86,66.65,66.82,102700.93
2026-06-12 13:15:00,66.82,66.96,66.67,66.81,105738.29
2026-06-12 13:30:00,66.81,66.98,66.33,66.55,962630.27
2026-06-12 13:45:00,66.55,66.86,66.48,66.69,318254.05
2026-06-12 14:00:00,66.69,67.05,66.61,66.9,583099.36
2026-06-12 14:15:00,66.91,67.2,66.67,67.15,418714.21
2026-06-12 14:30:00,67.14,67.52,67.03,67.18,472621.93
2026-06-12 14:45:00,67.18,67.95,67.06,67.89,597560.38
2026-06-12 15:00:00,67.88,68.73,67.62,68.73,1045612.18
2026-06-12 15:15:00,68.74,68.78,68.14,68.16,606075.83
2026-06-12 15:30:00,68.15,68.22,67.58,67.69,814713.32
2026-06-12 15:45:00,67.69,67.82,67.12,67.2,700476.47
2026-06-12 16:00:00,67.19,67.75,67.03,67.61,568007.37
2026-06-12 16:15:00,67.62,67.8,67.34,67.58,212591.57
2026-06-12 16:30:00,67.59,67.94,67.48,67.69,294110.79
2026-06-12 16:45:00,67.68,67.98,67.66,67.97,180924.92
2026-06-12 17:00:00,67.97,68.18,67.68,67.8,311322.38
2026-06-12 17:15:00,67.8,67.8,67.29,67.5,256273.25
2026-06-12 17:30:00,67.51,67.67,67.33,67.39,211450.91
2026-06-12 17:45:00,67.39,67.46,67.21,67.36,136490.04
2026-06-12 18:00:00,67.36,67.43,66.94,67.19,353175.83
2026-06-12 18:15:00,67.19,67.26,66.99,67.2,161772.27
2026-06-12 18:30:00,67.19,67.45,67.11,67.35,192775.11
2026-06-12 18:45:00,67.34,67.39,67.01,67.03,106111.98
2026-06-12 19:00:00,67.03,67.23,67.0,67.15,141136.34
2026-06-12 19:15:00,67.15,67.27,67.03,67.18,103979.13
2026-06-12 19:30:00,67.18,67.37,66.94,66.97,214701.19
2026-06-12 19:45:00,66.98,67.04,66.65,66.74,403428.12
2026-06-12 20:00:00,66.75,66.78,66.48,66.71,359818.2
2026-06-12 20:15:00,66.71,66.72,66.56,66.7,90850.65
2026-06-12 20:30:00,66.71,66.82,66.64,66.78,149406.48
2026-06-12 20:45:00,66.78,66.79,66.51,66.64,152024.92
2026-06-12 21:00:00,66.64,66.81,66.57,66.77,93353.18
2026-06-12 21:15:00,66.78,66.91,66.74,66.76,84417.82
2026-06-12 21:30:00,66.76,66.79,66.68,66.69,72650.55
2026-06-12 21:45:00,66.69,66.7,66.42,66.53,102618.89
2026-06-12 22:00:00,66.54,66.62,66.41,66.62,110460.02
2026-06-12 22:15:00,66.61,66.73,66.54,66.64,76717.86
2026-06-12 22:30:00,66.65,66.69,66.44,66.52,75121.06
2026-06-12 22:45:00,66.52,66.61,66.47,66.6,72729.65
2026-06-12 23:00:00,66.59,66.62,66.43,66.53,69390.4
2026-06-12 23:15:00,66.54,66.64,66.45,66.6,53299.67
2026-06-12 23:30:00,66.6,66.7,66.51,66.58,125229.08
2026-06-12 23:45:00,66.58,66.79,66.57,66.79,111624.05
2026-06-13 00:00:00,66.79,66.9,66.73,66.87,115909.16
2026-06-13 00:15:00,66.88,66.99,66.82,66.87,75388.58
2026-06-13 00:30:00,66.87,67.02,66.83,66.87,83761.81
2026-06-13 00:45:00,66.88,67.04,66.84,66.94,129685.74
2026-06-13 01:00:00,66.95,67.15,66.94,67.09,62447.39
2026-06-13 01:15:00,67.1,67.16,67.01,67.15,77943.58
2026-06-13 01:30:00,67.16,67.43,67.09,67.3,158728.19
2026-06-13 01:45:00,67.3,67.49,67.3,67.4,97976.67
2026-06-13 02:00:00,67.4,67.47,67.23,67.23,105586.19
2026-06-13 02:15:00,67.24,67.26,67.06,67.1,98097.79
2026-06-13 02:30:00,67.11,67.14,66.95,66.98,82645.5
2026-06-13 02:45:00,66.98,67.01,66.83,66.92,92809.19
2026-06-13 03:00:00,66.93,67.02,66.89,66.91,75607.34
2026-06-13 03:15:00,66.91,66.95,66.65,66.75,157084.81
2026-06-13 03:30:00,66.75,66.85,66.72,66.84,59525.52
2026-06-13 03:45:00,66.85,66.91,66.83,66.84,63646.85
2026-06-13 04:00:00,66.83,66.88,66.67,66.7,74810.46
2026-06-13 04:15:00,66.69,66.82,66.66,66.72,63527.49
2026-06-13 04:30:00,66.72,66.93,66.71,66.87,63648.6
2026-06-13 04:45:00,66.88,66.93,66.59,66.61,134782.29
2026-06-13 05:00:00,66.61,66.93,66.57,66.76,233124.6
2026-06-13 05:15:00,66.76,66.84,66.65,66.67,88123.51
2026-06-13 05:30:00,66.67,66.79,66.65,66.72,169224.7
2026-06-13 05:45:00,66.73,66.76,66.55,66.75,70919.43
2026-06-13 06:00:00,66.75,66.78,66.66,66.69,67378.57
2026-06-13 06:15:00,66.68,66.83,66.62,66.82,58818.86
2026-06-13 06:30:00,66.82,66.94,66.77,66.88,104359.19
2026-06-13 06:45:00,66.89,67.2,66.89,67.12,385930.91
2026-06-13 07:00:00,67.13,67.14,66.97,67.06,226141.42
2026-06-13 07:15:00,67.06,67.33,66.93,67.22,185332.75
2026-06-13 07:30:00,67.23,67.26,67.1,67.23,107982.62
2026-06-13 07:45:00,67.22,67.45,67.21,67.34,278354.25
2026-06-13 08:00:00,67.33,67.42,67.22,67.28,251647.25
2026-06-13 08:15:00,67.28,67.42,67.24,67.33,129427.17
2026-06-13 08:30:00,67.33,67.55,67.29,67.42,154582.15
2026-06-13 08:45:00,67.43,67.45,67.28,67.29,62614.02
2026-06-13 09:00:00,67.28,67.46,67.28,67.39,91861.53
2026-06-13 09:15:00,67.4,67.5,67.33,67.37,70926.51
2026-06-13 09:30:00,67.37,67.4,67.28,67.33,50016.67
2026-06-13 09:45:00,67.33,67.35,67.25,67.34,63759.42
2026-06-13 10:00:00,67.34,67.44,67.31,67.39,67373.88
2026-06-13 10:15:00,67.38,67.43,67.3,67.37,34996.6
2026-06-13 10:30:00,67.38,67.49,67.37,67.48,59355.21
2026-06-13 10:45:00,67.48,67.58,67.29,67.4,109367.77
2026-06-13 11:00:00,67.4,67.68,67.34,67.66,120639.67
2026-06-13 11:15:00,67.67,67.93,67.65,67.9,240044.98
2026-06-13 11:30:00,67.89,67.9,67.74,67.78,99731.49
2026-06-13 11:45:00,67.77,67.87,67.74,67.87,46458.76
2026-06-13 12:00:00,67.87,67.88,67.75,67.79,116983.15
2026-06-13 12:15:00,67.79,67.87,67.76,67.77,68645.59
2026-06-13 12:30:00,67.77,67.87,67.74,67.75,88571.81
2026-06-13 12:45:00,67.75,68.03,67.75,67.92,194106.48
2026-06-13 13:00:00,67.93,67.95,67.8,67.82,77356.26
2026-06-13 13:15:00,67.82,68.03,67.79,67.95,113963.68
2026-06-13 13:30:00,67.96,68.27,67.85,68.11,241348.64
2026-06-13 13:45:00,68.11,68.18,67.82,67.97,324255.64
2026-06-13 14:00:00,67.97,68.26,67.95,68.23,229452.94
2026-06-13 14:15:00,68.23,68.41,68.09,68.14,190699.41
2026-06-13 14:30:00,68.14,68.29,68.06,68.09,103465.67
2026-06-13 14:45:00,68.1,68.25,68.09,68.25,75181.42
2026-06-13 15:00:00,68.25,68.5,68.12,68.45,262238.2
2026-06-13 15:15:00,68.44,68.59,68.38,68.5,200488.3
2026-06-13 15:30:00,68.51,68.68,68.36,68.39,175985.87
2026-06-13 15:45:00,68.38,68.6,68.33,68.55,294642.87
2026-06-13 16:00:00,68.56,68.59,68.07,68.12,401486.67
2026-06-13 16:15:00,68.12,68.15,67.84,67.98,300938.05
2026-06-13 16:30:00,67.98,68.05,67.8,68.03,278927.31
2026-06-13 16:45:00,68.02,68.24,67.77,68.05,382929.36
2026-06-13 17:00:00,68.04,68.09,67.84,67.95,197633.46
2026-06-13 17:15:00,67.95,68.16,67.87,68.16,113433.21
2026-06-13 17:30:00,68.15,68.22,68.06,68.21,79405.81
2026-06-13 17:45:00,68.22,68.24,67.78,67.95,181198.69
2026-06-13 18:00:00,67.94,68.18,67.92,68.16,67816.05
2026-06-13 18:15:00,68.17,68.29,68.05,68.21,84016.81
2026-06-13 18:30:00,68.22,68.34,68.16,68.29,91943.73
2026-06-13 18:45:00,68.3,68.31,67.96,68.08,123422.85
2026-06-13 19:00:00,68.08,68.14,68.01,68.11,53997.77
2026-06-13 19:15:00,68.11,68.12,67.97,68.03,59648.62
2026-06-13 19:30:00,68.04,68.3,67.98,68.28,99244.17
2026-06-13 19:45:00,68.28,68.36,68.17,68.19,84862.64
2026-06-13 20:00:00,68.18,68.2,68.0,68.15,75420.82
2026-06-13 20:15:00,68.14,68.22,68.09,68.11,49017.71
2026-06-13 20:30:00,68.12,68.19,68.06,68.14,35564.72
2026-06-13 20:45:00,68.14,68.24,68.08,68.22,35321.51
2026-06-13 21:00:00,68.23,68.33,68.21,68.23,140786.66
2026-06-13 21:15:00,68.23,68.39,68.18,68.33,103820.55
2026-06-13 21:30:00,68.33,69.37,68.32,69.23,546363.62
2026-06-13 21:45:00,69.22,69.55,69.17,69.21,599959.66
2026-06-13 22:00:00,69.21,69.22,68.84,68.99,307350.14
2026-06-13 22:15:00,68.99,69.09,68.87,69.07,131854.65
2026-06-13 22:30:00,69.07,69.18,68.88,68.89,156546.34
2026-06-13 22:45:00,68.9,68.98,68.82,68.85,94104.02
2026-06-13 23:00:00,68.85,68.96,68.81,68.91,101148.69
2026-06-13 23:15:00,68.91,69.14,68.89,68.91,117561.07
2026-06-13 23:30:00,68.91,69.04,68.85,68.87,87630.7
2026-06-13 23:45:00,68.87,68.91,68.73,68.88,111532.65
2026-06-14 00:00:00,68.88,68.88,68.68,68.75,101446.2
2026-06-14 00:15:00,68.75,68.8,68.64,68.66,100432.4
2026-06-14 00:30:00,68.67,68.85,68.65,68.76,74139.69
2026-06-14 00:45:00,68.77,68.81,68.6,68.71,84328.88
2026-06-14 01:00:00,68.7,68.86,68.58,68.75,118871.62
2026-06-14 01:15:00,68.75,69.07,68.75,68.95,249736.87
2026-06-14 01:30:00,68.95,68.96,68.77,68.85,91228.88
2026-06-14 01:45:00,68.85,68.95,68.74,68.76,68282.79
2026-06-14 02:00:00,68.77,69.0,68.66,68.96,112404.57
2026-06-14 02:15:00,68.96,69.06,68.86,68.91,80690.11
2026-06-14 02:30:00,68.92,68.98,68.78,68.83,92579.46
2026-06-14 02:45:00,68.82,68.84,68.74,68.77,79192.18
2026-06-14 03:00:00,68.77,68.84,68.71,68.76,92807.55
2026-06-14 03:15:00,68.76,68.95,68.75,68.89,129955.55
2026-06-14 03:30:00,68.9,68.95,68.71,68.72,69085.21
2026-06-14 03:45:00,68.73,69.0,68.7,68.9,90055.04
2026-06-14 04:00:00,68.91,68.98,68.73,68.83,64599.12
2026-06-14 04:15:00,68.84,68.94,68.78,68.8,68070.87
2026-06-14 04:30:00,68.8,68.82,68.57,68.57,170963.54
2026-06-14 04:45:00,68.57,68.59,68.38,68.48,380353.74
2026-06-14 05:00:00,68.48,68.54,68.38,68.43,128130.56
2026-06-14 05:15:00,68.43,68.44,68.13,68.18,225545.95
2026-06-14 05:30:00,68.18,68.31,67.98,68.26,384030.57
2026-06-14 05:45:00,68.26,68.34,68.13,68.22,149349.5
2026-06-14 06:00:00,68.21,68.46,68.21,68.42,145462.65
2026-06-14 06:15:00,68.42,68.42,68.23,68.35,88028.57
2026-06-14 06:30:00,68.35,68.36,68.08,68.11,145777.4
2026-06-14 06:45:00,68.12,68.17,68.07,68.15,88852.14
2026-06-14 07:00:00,68.16,68.18,68.01,68.06,65922.46
2026-06-14 07:15:00,68.06,68.22,68.06,68.16,85338.78
