Open_time,Open,High,Low,Close,Volume
2026-06-12 07:00:00,2.487,2.495,2.484,2.485,118764.0
2026-06-12 07:15:00,2.485,2.493,2.482,2.487,120073.0
2026-06-12 07:30:00,2.487,2.495,2.486,2.492,159017.0
2026-06-12 07:45:00,2.493,2.521,2.487,2.509,782280.0
2026-06-12 08:00:00,2.51,2.518,2.506,2.512,289886.0
2026-06-12 08:15:00,2.511,2.522,2.51,2.517,268532.0
2026-06-12 08:30:00,2.518,2.519,2.512,2.517,74028.0
2026-06-12 08:45:00,2.516,2.522,2.512,2.518,130286.0
2026-06-12 09:00:00,2.518,2.524,2.514,2.524,115807.0
2026-06-12 09:15:00,2.524,2.541,2.522,2.539,280466.0
2026-06-12 09:30:00,2.538,2.542,2.535,2.538,201566.0
2026-06-12 09:45:00,2.539,2.543,2.532,2.532,119696.0
2026-06-12 10:00:00,2.532,2.54,2.529,2.535,169869.0
2026-06-12 10:15:00,2.535,2.539,2.522,2.524,109449.0
2026-06-12 10:30:00,2.525,2.535,2.518,2.53,198840.0
2026-06-12 10:45:00,2.53,2.538,2.528,2.529,111007.0
2026-06-12 11:00:00,2.53,2.536,2.526,2.534,105294.0
2026-06-12 11:15:00,2.534,2.535,2.528,2.531,37673.0
2026-06-12 11:30:00,2.53,2.53,2.522,2.529,87266.0
2026-06-12 11:45:00,2.529,2.534,2.527,2.532,101193.0
2026-06-12 12:00:00,2.532,2.54,2.527,2.534,135944.0
2026-06-12 12:15:00,2.534,2.538,2.523,2.524,135642.0
2026-06-12 12:30:00,2.523,2.534,2.522,2.528,132044.0
2026-06-12 12:45:00,2.528,2.537,2.525,2.532,119764.0
2026-06-12 13:00:00,2.533,2.533,2.522,2.527,162353.0
2026-06-12 13:15:00,2.527,2.53,2.517,2.523,93835.0
2026-06-12 13:30:00,2.523,2.525,2.5,2.507,502534.0
2026-06-12 13:45:00,2.507,2.513,2.498,2.51,220744.0
2026-06-12 14:00:00,2.511,2.536,2.507,2.519,546640.0
2026-06-12 14:15:00,2.519,2.531,2.513,2.529,376014.0
2026-06-12 14:30:00,2.529,2.548,2.521,2.534,327576.0
2026-06-12 14:45:00,2.535,2.56,2.532,2.552,506326.0
2026-06-12 15:00:00,2.551,2.559,2.542,2.558,205749.0
2026-06-12 15:15:00,2.558,2.561,2.55,2.55,234797.0
2026-06-12 15:30:00,2.552,2.56,2.535,2.541,517269.0
2026-06-12 15:45:00,2.541,2.544,2.508,2.512,607346.0
2026-06-12 16:00:00,2.512,2.539,2.503,2.532,609323.0
2026-06-12 16:15:00,2.532,2.538,2.52,2.534,217587.0
2026-06-12 16:30:00,2.535,2.544,2.527,2.533,208217.0
2026-06-12 16:45:00,2.534,2.544,2.532,2.537,169446.0
2026-06-12 17:00:00,2.537,2.543,2.519,2.536,370572.0
2026-06-12 17:15:00,2.536,2.538,2.527,2.534,116877.0
2026-06-12 17:30:00,2.534,2.539,2.528,2.532,65817.0
2026-06-12 17:45:00,2.532,2.537,2.527,2.53,44287.0
2026-06-12 18:00:00,2.53,2.534,2.513,2.522,119896.0
2026-06-12 18:15:00,2.521,2.526,2.513,2.521,83339.0
2026-06-12 18:30:00,2.52,2.53,2.515,2.525,63267.0
2026-06-12 18:45:00,2.525,2.528,2.517,2.517,63272.0
2026-06-12 19:00:00,2.517,2.527,2.516,2.526,76090.0
2026-06-12 19:15:00,2.526,2.527,2.518,2.524,45181.0
2026-06-12 19:30:00,2.524,2.537,2.517,2.527,155928.0
2026-06-12 19:45:00,2.527,2.528,2.517,2.518,74167.0
2026-06-12 20:00:00,2.518,2.524,2.515,2.521,165241.0
2026-06-12 20:15:00,2.521,2.523,2.516,2.523,67667.0
2026-06-12 20:30:00,2.523,2.525,2.52,2.521,45717.0
2026-06-12 20:45:00,2.521,2.521,2.508,2.516,104786.0
2026-06-12 21:00:00,2.515,2.519,2.511,2.516,51924.0
2026-06-12 21:15:00,2.517,2.52,2.516,2.518,36362.0
2026-06-12 21:30:00,2.518,2.522,2.517,2.517,29789.0
2026-06-12 21:45:00,2.518,2.518,2.503,2.507,78483.0
2026-06-12 22:00:00,2.507,2.511,2.502,2.508,58598.0
2026-06-12 22:15:00,2.507,2.513,2.505,2.507,44429.0
2026-06-12 22:30:00,2.506,2.507,2.496,2.5,113887.0
2026-06-12 22:45:00,2.5,2.504,2.497,2.504,80583.0
2026-06-12 23:00:00,2.504,2.504,2.494,2.495,93997.0
2026-06-12 23:15:00,2.496,2.499,2.489,2.496,79955.0
2026-06-12 23:30:00,2.497,2.501,2.491,2.494,70910.0
2026-06-12 23:45:00,2.495,2.5,2.493,2.498,96626.0
2026-06-13 00:00:00,2.499,2.5,2.494,2.498,93263.0
2026-06-13 00:15:00,2.498,2.499,2.489,2.493,171382.0
2026-06-13 00:30:00,2.493,2.497,2.491,2.494,73189.0
2026-06-13 00:45:00,2.493,2.5,2.49,2.497,112181.0
2026-06-13 01:00:00,2.497,2.505,2.494,2.505,89283.0
2026-06-13 01:15:00,2.505,2.505,2.498,2.503,67304.0
2026-06-13 01:30:00,2.503,2.515,2.5,2.504,151834.0
2026-06-13 01:45:00,2.504,2.513,2.502,2.509,100720.0
2026-06-13 02:00:00,2.51,2.515,2.507,2.511,134098.0
2026-06-13 02:15:00,2.512,2.512,2.504,2.507,82359.0
2026-06-13 02:30:00,2.507,2.512,2.498,2.505,197368.0
2026-06-13 02:45:00,2.505,2.507,2.5,2.501,50222.0
2026-06-13 03:00:00,2.501,2.509,2.499,2.506,161044.0
2026-06-13 03:15:00,2.505,2.506,2.491,2.495,167584.0
2026-06-13 03:30:00,2.496,2.504,2.492,2.501,93470.0
2026-06-13 03:45:00,2.501,2.505,2.498,2.499,66074.0
2026-06-13 04:00:00,2.498,2.499,2.488,2.493,71912.0
2026-06-13 04:15:00,2.492,2.499,2.489,2.49,71576.0
2026-06-13 04:30:00,2.49,2.501,2.489,2.497,45656.0
2026-06-13 04:45:00,2.498,2.503,2.488,2.488,54331.0
2026-06-13 05:00:00,2.488,2.495,2.486,2.492,112263.0
2026-06-13 05:15:00,2.493,2.494,2.483,2.484,125226.0
2026-06-13 05:30:00,2.484,2.492,2.482,2.489,87388.0
2026-06-13 05:45:00,2.488,2.49,2.481,2.489,55463.0
2026-06-13 06:00:00,2.49,2.495,2.487,2.489,170976.0
2026-06-13 06:15:00,2.488,2.492,2.485,2.492,63279.0
2026-06-13 06:30:00,2.491,2.5,2.489,2.497,131128.0
2026-06-13 06:45:00,2.498,2.509,2.496,2.504,114168.0
2026-06-13 07:00:00,2.504,2.505,2.495,2.498,109409.0
2026-06-13 07:15:00,2.498,2.517,2.497,2.515,131225.0
2026-06-13 07:30:00,2.516,2.517,2.507,2.512,154287.0
2026-06-13 07:45:00,2.511,2.522,2.511,2.516,171713.0
2026-06-13 08:00:00,2.516,2.523,2.512,2.519,170606.0
2026-06-13 08:15:00,2.52,2.521,2.513,2.519,110153.0
2026-06-13 08:30:00,2.519,2.524,2.516,2.522,87518.0
2026-06-13 08:45:00,2.522,2.524,2.507,2.512,149481.0
2026-06-13 09:00:00,2.512,2.521,2.511,2.516,123669.0
2026-06-13 09:15:00,2.516,2.522,2.514,2.515,60199.0
2026-06-13 09:30:00,2.516,2.519,2.511,2.512,65554.0
2026-06-13 09:45:00,2.513,2.52,2.51,2.518,52787.0
2026-06-13 10:00:00,2.518,2.527,2.517,2.526,94282.0
2026-06-13 10:15:00,2.526,2.533,2.522,2.531,75489.0
2026-06-13 10:30:00,2.531,2.535,2.527,2.531,87402.0
2026-06-13 10:45:00,2.531,2.535,2.525,2.53,96731.0
2026-06-13 11:00:00,2.53,2.544,2.529,2.543,128436.0
2026-06-13 11:15:00,2.544,2.548,2.54,2.546,159249.0
2026-06-13 11:30:00,2.545,2.551,2.541,2.545,213650.0
2026-06-13 11:45:00,2.546,2.549,2.542,2.549,75893.0
2026-06-13 12:00:00,2.548,2.552,2.544,2.55,124179.0
2026-06-13 12:15:00,2.55,2.554,2.547,2.549,109959.0
2026-06-13 12:30:00,2.549,2.552,2.541,2.548,116755.0
2026-06-13 12:45:00,2.547,2.561,2.547,2.554,210243.0
2026-06-13 13:00:00,2.554,2.555,2.544,2.55,130089.0
2026-06-13 13:15:00,2.55,2.554,2.548,2.554,71068.0
2026-06-13 13:30:00,2.554,2.561,2.548,2.556,68634.0
2026-06-13 13:45:00,2.557,2.558,2.547,2.551,94787.0
2026-06-13 14:00:00,2.552,2.56,2.55,2.558,70815.0
2026-06-13 14:15:00,2.557,2.562,2.554,2.561,90458.0
2026-06-13 14:30:00,2.56,2.563,2.553,2.555,95045.0
2026-06-13 14:45:00,2.555,2.565,2.554,2.563,159975.0
2026-06-13 15:00:00,2.563,2.574,2.56,2.571,212009.0
2026-06-13 15:15:00,2.571,2.582,2.57,2.579,189911.0
2026-06-13 15:30:00,2.579,2.583,2.573,2.573,166732.0
2026-06-13 15:45:00,2.572,2.576,2.566,2.572,133408.0
2026-06-13 16:00:00,2.572,2.573,2.549,2.551,202595.0
2026-06-13 16:15:00,2.551,2.552,2.535,2.536,231683.0
2026-06-13 16:30:00,2.536,2.544,2.532,2.544,182200.0
2026-06-13 16:45:00,2.543,2.547,2.532,2.543,222761.0
2026-06-13 17:00:00,2.542,2.544,2.531,2.537,132721.0
2026-06-13 17:15:00,2.538,2.55,2.536,2.546,62851.0
2026-06-13 17:30:00,2.547,2.551,2.544,2.551,122432.0
2026-06-13 17:45:00,2.551,2.553,2.536,2.541,194114.0
2026-06-13 18:00:00,2.542,2.549,2.54,2.546,90001.0
2026-06-13 18:15:00,2.547,2.548,2.543,2.548,48081.0
2026-06-13 18:30:00,2.548,2.55,2.542,2.548,59304.0
2026-06-13 18:45:00,2.549,2.549,2.538,2.543,65142.0
2026-06-13 19:00:00,2.543,2.545,2.539,2.541,51109.0
2026-06-13 19:15:00,2.541,2.543,2.537,2.54,33852.0
2026-06-13 19:30:00,2.54,2.553,2.537,2.551,96965.0
2026-06-13 19:45:00,2.551,2.554,2.539,2.54,93570.0
2026-06-13 20:00:00,2.539,2.541,2.533,2.539,63486.0
2026-06-13 20:15:00,2.54,2.541,2.536,2.538,36883.0
2026-06-13 20:30:00,2.537,2.546,2.535,2.546,81314.0
2026-06-13 20:45:00,2.546,2.547,2.541,2.546,34942.0
2026-06-13 21:00:00,2.545,2.548,2.54,2.542,67733.0
2026-06-13 21:15:00,2.543,2.545,2.531,2.538,93006.0
2026-06-13 21:30:00,2.537,2.565,2.537,2.56,108419.0
2026-06-13 21:45:00,2.561,2.566,2.557,2.561,80790.0
2026-06-13 22:00:00,2.561,2.562,2.555,2.558,46558.0
2026-06-13 22:15:00,2.558,2.561,2.555,2.561,57014.0
2026-06-13 22:30:00,2.561,2.561,2.549,2.554,138276.0
2026-06-13 22:45:00,2.555,2.555,2.549,2.55,41929.0
2026-06-13 23:00:00,2.549,2.557,2.548,2.554,66442.0
2026-06-13 23:15:00,2.554,2.562,2.553,2.556,41793.0
2026-06-13 23:30:00,2.555,2.562,2.554,2.556,70955.0
2026-06-13 23:45:00,2.556,2.557,2.551,2.555,91697.0
2026-06-14 00:00:00,2.555,2.556,2.55,2.555,102719.0
2026-06-14 00:15:00,2.555,2.557,2.549,2.55,61949.0
2026-06-14 00:30:00,2.55,2.554,2.546,2.548,40035.0
2026-06-14 00:45:00,2.548,2.551,2.543,2.546,143617.0
2026-06-14 01:00:00,2.546,2.554,2.542,2.547,107070.0
2026-06-14 01:15:00,2.547,2.558,2.547,2.552,90641.0
2026-06-14 01:30:00,2.552,2.555,2.549,2.552,120027.0
2026-06-14 01:45:00,2.552,2.559,2.55,2.552,117417.0
2026-06-14 02:00:00,2.551,2.56,2.547,2.558,122004.0
2026-06-14 02:15:00,2.559,2.563,2.552,2.556,48144.0
2026-06-14 02:30:00,2.556,2.562,2.551,2.556,110197.0
2026-06-14 02:45:00,2.557,2.559,2.553,2.557,47668.0
2026-06-14 03:00:00,2.557,2.559,2.551,2.556,112567.0
2026-06-14 03:15:00,2.555,2.559,2.55,2.552,50584.0
2026-06-14 03:30:00,2.553,2.554,2.545,2.546,63916.0
2026-06-14 03:45:00,2.545,2.555,2.545,2.551,50453.0
2026-06-14 04:00:00,2.551,2.553,2.544,2.548,56926.0
2026-06-14 04:15:00,2.547,2.552,2.543,2.544,66316.0
2026-06-14 04:30:00,2.543,2.543,2.532,2.534,115690.0
2026-06-14 04:45:00,2.534,2.534,2.527,2.53,175020.0
2026-06-14 05:00:00,2.53,2.534,2.526,2.527,108284.0
2026-06-14 05:15:00,2.527,2.528,2.518,2.521,136933.0
2026-06-14 05:30:00,2.521,2.532,2.516,2.529,153446.0
2026-06-14 05:45:00,2.53,2.536,2.529,2.532,55109.0
2026-06-14 06:00:00,2.533,2.546,2.533,2.539,219803.0
2026-06-14 06:15:00,2.539,2.539,2.534,2.536,111152.0
2026-06-14 06:30:00,2.536,2.536,2.525,2.529,157933.0
2026-06-14 06:45:00,2.529,2.532,2.526,2.527,66693.0
2026-06-14 07:00:00,2.528,2.53,2.522,2.524,92133.0
2026-06-14 07:15:00,2.523,2.532,2.523,2.529,131761.0
2026-06-14 07:30:00,2.529,2.53,2.521,2.521,63981.0
2026-06-14 07:45:00,2.521,2.531,2.521,2.529,57085.0
2026-06-14 08:00:00,2.529,2.532,2.523,2.53,67341.0
2026-06-14 08:15:00,2.53,2.542,2.529,2.538,166302.0
2026-06-14 08:30:00,2.537,2.538,2.533,2.535,75575.0
2026-06-14 08:45:00,2.536,2.537,2.528,2.529,44472.0
2026-06-14 09:00:00,2.53,2.53,2.522,2.523,86341.0
2026-06-14 09:15:00,2.523,2.524,2.513,2.518,257931.0
2026-06-14 09:30:00,2.519,2.532,2.517,2.532,110011.0
2026-06-14 09:45:00,2.532,2.533,2.529,2.532,46671.0
2026-06-14 10:00:00,2.532,2.532,2.528,2.531,105204.0
2026-06-14 10:15:00,2.532,2.536,2.528,2.528,61426.0
2026-06-14 10:30:00,2.529,2.533,2.528,2.529,29925.0
2026-06-14 10:45:00,2.53,2.531,2.52,2.522,58299.0
2026-06-14 11:00:00,2.521,2.524,2.517,2.523,70818.0
2026-06-14 11:15:00,2.524,2.525,2.518,2.523,63112.0
2026-06-14 11:30:00,2.522,2.528,2.522,2.525,29601.0
2026-06-14 11:45:00,2.525,2.527,2.522,2.522,65268.0
2026-06-14 12:00:00,2.523,2.525,2.519,2.521,41490.0
2026-06-14 12:15:00,2.52,2.527,2.52,2.521,78345.0
2026-06-14 12:30:00,2.521,2.523,2.514,2.52,67459.0
2026-06-14 12:45:00,2.52,2.52,2.509,2.514,149119.0
2026-06-14 13:00:00,2.513,2.518,2.511,2.516,82499.0
2026-06-14 13:15:00,2.516,2.518,2.508,2.509,56692.0
2026-06-14 13:30:00,2.51,2.521,2.506,2.52,243462.0
2026-06-14 13:45:00,2.521,2.522,2.514,2.522,165274.0
2026-06-14 14:00:00,2.523,2.524,2.512,2.514,184780.0
2026-06-14 14:15:00,2.515,2.517,2.508,2.508,78151.0
2026-06-14 14:30:00,2.509,2.509,2.484,2.49,469377.0
2026-06-14 14:45:00,2.49,2.494,2.474,2.481,825337.0
2026-06-14 15:00:00,2.481,2.49,2.479,2.489,446913.0
2026-06-14 15:15:00,2.49,2.492,2.482,2.486,148289.0
2026-06-14 15:30:00,2.486,2.492,2.484,2.49,68388.0
2026-06-14 15:45:00,2.49,2.495,2.486,2.49,83002.0
2026-06-14 16:00:00,2.49,2.496,2.488,2.493,128245.0
2026-06-14 16:15:00,2.493,2.499,2.492,2.494,77919.0
2026-06-14 16:30:00,2.494,2.497,2.49,2.497,128323.0
2026-06-14 16:45:00,2.497,2.498,2.484,2.489,153399.0
2026-06-14 17:00:00,2.489,2.493,2.484,2.487,129311.0
2026-06-14 17:15:00,2.487,2.491,2.485,2.487,32483.0
2026-06-14 17:30:00,2.487,2.491,2.478,2.486,67445.0
2026-06-14 17:45:00,2.486,2.487,2.478,2.481,63359.0
2026-06-14 18:00:00,2.482,2.487,2.478,2.486,101977.0
2026-06-14 18:15:00,2.487,2.49,2.476,2.477,67274.0
2026-06-14 18:30:00,2.477,2.485,2.477,2.484,64052.0
2026-06-14 18:45:00,2.484,2.485,2.482,2.483,17508.0
2026-06-14 19:00:00,2.484,2.485,2.464,2.476,615943.0
2026-06-14 19:15:00,2.475,2.482,2.475,2.478,303753.0
2026-06-14 19:30:00,2.478,2.484,2.477,2.478,68828.0
2026-06-14 19:45:00,2.478,2.48,2.474,2.478,61254.0
2026-06-14 20:00:00,2.478,2.484,2.475,2.481,61767.0
2026-06-14 20:15:00,2.481,2.487,2.48,2.485,42264.0
2026-06-14 20:30:00,2.485,2.497,2.485,2.494,99687.0
2026-06-14 20:45:00,2.494,2.495,2.487,2.488,64158.0
2026-06-14 21:00:00,2.489,2.499,2.488,2.498,76387.0
2026-06-14 21:15:00,2.499,2.547,2.497,2.544,706511.0
2026-06-14 21:30:00,2.545,2.577,2.54,2.575,292079.0
2026-06-14 21:45:00,2.574,2.598,2.574,2.577,332668.0
2026-06-14 22:00:00,2.577,2.584,2.552,2.566,379979.0
2026-06-14 22:15:00,2.567,2.574,2.556,2.57,225931.0
2026-06-14 22:30:00,2.57,2.596,2.568,2.589,348218.0
2026-06-14 22:45:00,2.589,2.594,2.573,2.578,170706.0
2026-06-14 23:00:00,2.577,2.579,2.563,2.572,217613.0
2026-06-14 23:15:00,2.573,2.588,2.569,2.581,259371.0
2026-06-14 23:30:00,2.581,2.586,2.572,2.574,164991.0
2026-06-14 23:45:00,2.574,2.591,2.573,2.59,124930.0
2026-06-15 00:00:00,2.59,2.606,2.586,2.606,349101.0
2026-06-15 00:15:00,2.605,2.605,2.59,2.596,209649.0
2026-06-15 00:30:00,2.595,2.596,2.572,2.576,248592.0
2026-06-15 00:45:00,2.576,2.585,2.574,2.581,156436.0
2026-06-15 01:00:00,2.582,2.583,2.563,2.573,256150.0
2026-06-15 01:15:00,2.573,2.574,2.56,2.565,126001.0
2026-06-15 01:30:00,2.565,2.586,2.562,2.584,338498.0
2026-06-15 01:45:00,2.585,2.585,2.568,2.57,86614.0
2026-06-15 02:00:00,2.569,2.584,2.564,2.583,142071.0
2026-06-15 02:15:00,2.584,2.594,2.579,2.579,174460.0
2026-06-15 02:30:00,2.579,2.582,2.572,2.576,134331.0
2026-06-15 02:45:00,2.576,2.578,2.569,2.572,117447.0
2026-06-15 03:00:00,2.573,2.581,2.569,2.58,86237.0
2026-06-15 03:15:00,2.58,2.587,2.576,2.585,93419.0
2026-06-15 03:30:00,2.586,2.589,2.577,2.587,93552.0
2026-06-15 03:45:00,2.587,2.588,2.579,2.581,84753.0
2026-06-15 04:00:00,2.58,2.586,2.578,2.583,122407.0
2026-06-15 04:15:00,2.583,2.59,2.58,2.586,133719.0
2026-06-15 04:30:00,2.587,2.588,2.575,2.577,97254.0
2026-06-15 04:45:00,2.577,2.588,2.575,2.58,134501.0
2026-06-15 05:00:00,2.58,2.586,2.574,2.585,107890.0
2026-06-15 05:15:00,2.585,2.599,2.584,2.599,153174.0
2026-06-15 05:30:00,2.598,2.6,2.588,2.589,105067.0
2026-06-15 05:45:00,2.59,2.604,2.588,2.601,139340.0
2026-06-15 06:00:00,2.601,2.608,2.599,2.602,144900.0
2026-06-15 06:15:00,2.602,2.61,2.601,2.607,105946.0
2026-06-15 06:30:00,2.608,2.61,2.595,2.6,129391.0
2026-06-15 06:45:00,2.6,2.608,2.594,2.594,109080.0
2026-06-15 07:00:00,2.595,2.602,2.589,2.6,226864.0
2026-06-15 07:15:00,2.599,2.617,2.599,2.614,190848.0
2026-06-15 07:30:00,2.614,2.615,2.597,2.601,119905.0
2026-06-15 07:45:00,2.601,2.602,2.591,2.593,153406.0
2026-06-15 08:00:00,2.593,2.606,2.589,2.606,134809.0
2026-06-15 08:15:00,2.607,2.613,2.601,2.613,185124.0
2026-06-15 08:30:00,2.612,2.615,2.604,2.61,122737.0
2026-06-15 08:45:00,2.611,2.615,2.604,2.605,122797.0
2026-06-15 09:00:00,2.606,2.615,2.605,2.615,186826.0
2026-06-15 09:15:00,2.614,2.628,2.614,2.616,251340.0
2026-06-15 09:30:00,2.615,2.617,2.598,2.606,206418.0
2026-06-15 09:45:00,2.606,2.617,2.604,2.616,73516.0
2026-06-15 10:00:00,2.617,2.624,2.613,2.621,141223.0
2026-06-15 10:15:00,2.622,2.626,2.618,2.618,159343.0
2026-06-15 10:30:00,2.618,2.63,2.615,2.623,175511.0
2026-06-15 10:45:00,2.623,2.69,2.619,2.652,1413493.0
2026-06-15 11:00:00,2.652,2.66,2.638,2.655,571073.0
2026-06-15 11:15:00,2.656,2.689,2.654,2.68,635131.0
2026-06-15 11:30:00,2.68,2.691,2.673,2.674,252411.0
2026-06-15 11:45:00,2.674,2.688,2.67,2.686,249204.0
2026-06-15 12:00:00,2.686,2.694,2.675,2.69,290400.0
2026-06-15 12:15:00,2.69,2.691,2.672,2.687,159047.0
2026-06-15 12:30:00,2.687,2.705,2.681,2.704,413271.0
2026-06-15 12:45:00,2.705,2.705,2.684,2.689,358952.0
2026-06-15 13:00:00,2.688,2.701,2.677,2.697,410648.0
2026-06-15 13:15:00,2.696,2.733,2.696,2.723,755452.0
2026-06-15 13:30:00,2.722,2.727,2.694,2.707,632581.0
2026-06-15 13:45:00,2.706,2.709,2.696,2.7,292196.0
2026-06-15 14:00:00,2.701,2.703,2.684,2.691,353656.0
2026-06-15 14:15:00,2.691,2.708,2.691,2.708,268334.0
2026-06-15 14:30:00,2.708,2.708,2.691,2.695,165667.0
2026-06-15 14:45:00,2.696,2.706,2.695,2.698,290493.0
2026-06-15 15:00:00,2.698,2.723,2.698,2.719,561563.0
2026-06-15 15:15:00,2.718,2.719,2.706,2.707,199437.0
2026-06-15 15:30:00,2.707,2.727,2.7,2.727,367023.0
2026-06-15 15:45:00,2.726,2.744,2.725,2.737,439892.0
2026-06-15 16:00:00,2.737,2.744,2.729,2.735,371442.0
2026-06-15 16:15:00,2.735,2.743,2.722,2.742,186818.0
2026-06-15 16:30:00,2.743,2.744,2.727,2.732,180675.0
2026-06-15 16:45:00,2.733,2.738,2.722,2.727,270275.0
2026-06-15 17:00:00,2.726,2.727,2.707,2.719,363205.0
2026-06-15 17:15:00,2.718,2.728,2.711,2.715,224386.0
2026-06-15 17:30:00,2.714,2.72,2.699,2.714,181176.0
2026-06-15 17:45:00,2.715,2.726,2.714,2.724,146263.0
2026-06-15 18:00:00,2.723,2.725,2.705,2.715,358324.0
2026-06-15 18:15:00,2.714,2.718,2.706,2.708,95322.0
2026-06-15 18:30:00,2.708,2.714,2.698,2.706,255525.0
2026-06-15 18:45:00,2.706,2.714,2.699,2.702,143561.0
2026-06-15 19:00:00,2.701,2.716,2.698,2.712,128979.0
2026-06-15 19:15:00,2.713,2.716,2.667,2.677,601150.0
2026-06-15 19:30:00,2.677,2.693,2.675,2.693,172525.0
2026-06-15 19:45:00,2.694,2.695,2.677,2.685,246605.0
2026-06-15 20:00:00,2.685,2.697,2.678,2.697,100610.0
2026-06-15 20:15:00,2.697,2.702,2.69,2.7,139818.0
2026-06-15 20:30:00,2.7,2.708,2.699,2.701,109992.0
2026-06-15 20:45:00,2.701,2.702,2.691,2.695,128429.0
2026-06-15 21:00:00,2.695,2.709,2.693,2.708,159240.0
2026-06-15 21:15:00,2.708,2.718,2.705,2.71,137725.0
2026-06-15 21:30:00,2.71,2.744,2.706,2.744,228613.0
2026-06-15 21:45:00,2.744,2.789,2.743,2.779,812632.0
2026-06-15 22:00:00,2.779,2.802,2.771,2.787,547895.0
2026-06-15 22:15:00,2.788,2.801,2.732,2.736,638469.0
2026-06-15 22:30:00,2.735,2.783,2.727,2.761,766838.0
2026-06-15 22:45:00,2.761,2.788,2.746,2.783,485260.0
2026-06-15 23:00:00,2.784,2.795,2.767,2.794,528102.0
2026-06-15 23:15:00,2.793,2.795,2.758,2.783,475960.0
2026-06-15 23:30:00,2.783,2.813,2.771,2.812,507289.0
2026-06-15 23:45:00,2.813,2.848,2.81,2.845,629170.0
2026-06-16 00:00:00,2.845,2.886,2.825,2.884,1024544.0
2026-06-16 00:15:00,2.884,2.908,2.87,2.883,937007.0
2026-06-16 00:30:00,2.883,2.949,2.881,2.939,1336729.0
2026-06-16 00:45:00,2.94,2.979,2.937,2.972,1755359.0
2026-06-16 01:00:00,2.973,3.027,2.966,3.013,1848479.0
2026-06-16 01:15:00,3.012,3.024,2.913,2.94,1678222.0
2026-06-16 01:30:00,2.94,2.964,2.908,2.962,1167297.0
2026-06-16 01:45:00,2.962,2.968,2.907,2.923,1005305.0
2026-06-16 02:00:00,2.923,2.923,2.837,2.846,2025272.0
2026-06-16 02:15:00,2.845,2.868,2.808,2.817,1044395.0
2026-06-16 02:30:00,2.817,2.831,2.801,2.815,717112.0
2026-06-16 02:45:00,2.815,2.824,2.781,2.795,668716.0
2026-06-16 03:00:00,2.796,2.81,2.775,2.809,612630.0
2026-06-16 03:15:00,2.808,2.814,2.778,2.811,672334.0
2026-06-16 03:30:00,2.811,2.84,2.803,2.84,500175.0
2026-06-16 03:45:00,2.839,2.88,2.839,2.88,661140.0
2026-06-16 04:00:00,2.88,2.891,2.857,2.864,636572.0
2026-06-16 04:15:00,2.863,2.895,2.861,2.869,677940.0
2026-06-16 04:30:00,2.868,2.876,2.842,2.851,701929.0
2026-06-16 04:45:00,2.851,2.884,2.842,2.881,571570.0
2026-06-16 05:00:00,2.88,2.911,2.862,2.891,914222.0
2026-06-16 05:15:00,2.89,2.901,2.872,2.875,513182.0
2026-06-16 05:30:00,2.875,2.891,2.859,2.881,461702.0
2026-06-16 05:45:00,2.88,2.918,2.88,2.913,503291.0
2026-06-16 06:00:00,2.914,2.953,2.912,2.951,627819.0
2026-06-16 06:15:00,2.952,2.954,2.893,2.929,850109.0
2026-06-16 06:30:00,2.928,2.932,2.902,2.908,430743.0
2026-06-16 06:45:00,2.909,2.958,2.902,2.956,492148.0
2026-06-16 07:00:00,2.956,2.961,2.927,2.928,631292.0
2026-06-16 07:15:00,2.927,2.97,2.924,2.966,473307.0
2026-06-16 07:30:00,2.966,2.988,2.948,2.954,657742.0
2026-06-16 07:45:00,2.954,2.997,2.954,2.977,542593.0
2026-06-16 08:00:00,2.978,3.021,2.976,3.011,715015.0
2026-06-16 08:15:00,3.011,3.021,2.991,3.003,600116.0
2026-06-16 08:30:00,3.003,3.013,2.948,2.968,898129.0
2026-06-16 08:45:00,2.968,3.011,2.96,3.0,727555.0
2026-06-16 09:00:00,3.001,3.025,2.955,2.981,1085578.0
2026-06-16 09:15:00,2.981,2.982,2.937,2.956,891686.0
2026-06-16 09:30:00,2.956,2.965,2.94,2.952,327376.0
2026-06-16 09:45:00,2.951,2.954,2.931,2.945,437806.0
2026-06-16 10:00:00,2.945,2.951,2.93,2.948,346002.0
2026-06-16 10:15:00,2.948,3.047,2.948,3.017,1536043.0
2026-06-16 10:30:00,3.016,3.062,3.009,3.046,1267145.0
2026-06-16 10:45:00,3.046,3.053,3.008,3.026,794263.0
2026-06-16 11:00:00,3.026,3.05,3.006,3.016,806040.0
2026-06-16 11:15:00,3.017,3.038,2.998,3.0,495137.0
2026-06-16 11:30:00,2.999,3.023,2.988,3.019,541099.0
2026-06-16 11:45:00,3.018,3.022,2.99,3.014,465810.0
2026-06-16 12:00:00,3.014,3.023,2.991,3.011,453277.0
2026-06-16 12:15:00,3.012,3.037,3.005,3.037,417460.0
2026-06-16 12:30:00,3.038,3.073,3.027,3.037,962407.0
2026-06-16 12:45:00,3.036,3.078,3.027,3.071,637810.0
2026-06-16 13:00:00,3.071,3.096,2.997,3.036,1659137.0
2026-06-16 13:15:00,3.036,3.054,3.015,3.023,775245.0
