Open_time,Open,High,Low,Close,Volume
2026-06-18 12:45:00,73.9,74.03,73.75,73.96,2760.1
2026-06-18 13:00:00,73.96,74.19,73.78,74.05,4038.8
2026-06-18 13:15:00,74.05,74.4,73.98,74.12,8204.3
2026-06-18 13:30:00,74.12,74.12,72.84,72.84,20685.6
2026-06-18 13:45:00,72.84,73.56,72.69,73.27,11281.0
2026-06-18 14:00:00,73.27,73.59,73.11,73.21,8352.1
2026-06-18 14:15:00,73.22,74.25,72.95,73.38,13913.4
2026-06-18 14:30:00,73.37,73.89,73.22,73.36,9315.4
2026-06-18 14:45:00,73.36,74.0,73.1,73.88,11072.8
2026-06-18 15:00:00,73.88,73.92,73.29,73.29,7721.4
2026-06-18 15:15:00,73.28,73.36,72.4,72.53,26289.9
2026-06-18 15:30:00,72.53,72.85,71.41,71.55,39893.3
2026-06-18 15:45:00,71.55,71.72,70.64,70.93,47584.3
2026-06-18 16:00:00,70.92,71.75,70.79,71.42,31252.2
2026-06-18 16:15:00,71.42,71.73,70.86,71.45,38581.2
2026-06-18 16:30:00,71.44,71.73,71.15,71.58,10977.5
2026-06-18 16:45:00,71.59,72.07,71.4,71.96,10205.0
2026-06-18 17:00:00,71.97,72.04,71.56,71.73,7352.9
2026-06-18 17:15:00,71.73,72.19,71.13,72.09,20410.4
2026-06-18 17:30:00,72.1,72.36,71.69,71.84,10561.1
2026-06-18 17:45:00,71.84,72.14,71.51,71.72,6080.7
2026-06-18 18:00:00,71.72,71.89,71.64,71.76,4625.7
2026-06-18 18:15:00,71.76,72.24,71.55,72.05,6052.5
2026-06-18 18:30:00,72.05,72.21,71.76,72.13,4384.7
2026-06-18 18:45:00,72.13,72.18,71.79,71.9,3001.3
2026-06-18 19:00:00,71.9,72.13,71.78,72.11,4112.8
2026-06-18 19:15:00,72.1,72.32,71.93,72.29,2686.3
2026-06-18 19:30:00,72.28,73.01,72.2,72.94,6255.8
2026-06-18 19:45:00,72.94,73.7,72.85,73.5,14928.8
2026-06-18 20:00:00,73.51,74.18,73.51,74.03,17779.9
2026-06-18 20:15:00,74.02,74.65,73.97,74.57,19051.7
2026-06-18 20:30:00,74.57,74.82,74.34,74.45,11225.7
2026-06-18 20:45:00,74.44,74.45,73.99,74.19,11898.8
2026-06-18 21:00:00,74.19,74.37,73.8,73.9,12242.9
2026-06-18 21:15:00,73.9,74.12,73.71,74.0,8269.0
2026-06-18 21:30:00,74.0,74.45,73.96,74.12,4918.0
2026-06-18 21:45:00,74.1,74.11,73.83,73.94,2481.7
2026-06-18 22:00:00,73.93,74.13,73.63,74.12,7296.2
2026-06-18 22:15:00,74.12,74.18,73.86,73.91,3034.0
2026-06-18 22:30:00,73.91,74.06,73.72,74.04,2553.5
2026-06-18 22:45:00,74.04,74.43,73.96,74.19,3757.7
2026-06-18 23:00:00,74.18,74.22,73.79,73.79,4624.7
2026-06-18 23:15:00,73.79,74.15,73.79,74.15,2085.1
2026-06-18 23:30:00,74.16,74.52,74.12,74.4,4573.8
2026-06-18 23:45:00,74.39,74.93,74.29,74.82,12381.5
2026-06-19 00:00:00,74.82,75.04,74.43,74.66,14405.6
2026-06-19 00:15:00,74.67,75.48,74.62,75.36,16536.9
2026-06-19 00:30:00,75.37,76.19,75.32,76.18,16538.9
2026-06-19 00:45:00,76.18,76.41,75.55,75.75,14663.9
2026-06-19 01:00:00,75.76,76.24,75.27,75.53,17364.2
2026-06-19 01:15:00,75.54,75.8,75.17,75.23,8761.2
2026-06-19 01:30:00,75.24,75.3,74.8,75.0,7617.3
2026-06-19 01:45:00,75.0,75.17,74.86,75.06,8348.0
2026-06-19 02:00:00,75.06,75.14,74.67,74.68,9081.9
2026-06-19 02:15:00,74.69,74.77,74.05,74.11,10117.8
2026-06-19 02:30:00,74.11,74.28,74.01,74.11,4369.7
2026-06-19 02:45:00,74.11,74.4,73.97,74.28,5988.0
2026-06-19 03:00:00,74.28,74.46,73.76,73.88,6611.9
2026-06-19 03:15:00,73.89,73.91,72.47,73.51,47464.1
2026-06-19 03:30:00,73.51,73.52,73.14,73.25,7973.2
2026-06-19 03:45:00,73.24,73.31,73.07,73.12,4374.4
2026-06-19 04:00:00,73.11,73.21,72.64,73.14,6650.9
2026-06-19 04:15:00,73.13,73.24,72.43,72.46,11626.3
2026-06-19 04:30:00,72.47,72.5,71.9,72.11,8500.3
2026-06-19 04:45:00,72.11,72.34,71.92,72.07,12063.3
2026-06-19 05:00:00,72.07,72.77,71.99,72.69,8649.8
2026-06-19 05:15:00,72.69,72.7,72.23,72.4,12725.7
2026-06-19 05:30:00,72.4,72.57,72.26,72.55,4954.7
2026-06-19 05:45:00,72.54,73.38,72.47,73.35,19338.8
2026-06-19 06:00:00,73.36,73.47,73.07,73.31,24492.1
2026-06-19 06:15:00,73.3,73.68,73.21,73.38,14243.7
2026-06-19 06:30:00,73.38,73.61,73.25,73.42,8376.0
2026-06-19 06:45:00,73.42,73.6,72.82,73.25,20765.8
2026-06-19 07:00:00,73.25,73.25,72.59,72.66,12310.4
2026-06-19 07:15:00,72.67,72.8,72.48,72.57,3901.1
2026-06-19 07:30:00,72.58,72.77,72.09,72.24,9194.9
2026-06-19 07:45:00,72.24,72.42,72.06,72.26,4383.3
2026-06-19 08:00:00,72.27,72.64,72.21,72.62,4619.3
2026-06-19 08:15:00,72.62,72.84,72.49,72.57,4614.1
2026-06-19 08:30:00,72.57,72.82,72.41,72.55,3496.1
2026-06-19 08:45:00,72.56,72.62,72.35,72.62,2331.6
2026-06-19 09:00:00,72.63,72.76,72.15,72.39,4448.6
2026-06-19 09:15:00,72.38,72.48,72.1,72.3,3997.3
2026-06-19 09:30:00,72.3,72.53,72.22,72.34,8273.3
2026-06-19 09:45:00,72.33,72.52,72.3,72.42,3423.0
2026-06-19 10:00:00,72.42,72.73,72.39,72.71,10035.3
2026-06-19 10:15:00,72.7,72.7,72.3,72.51,5061.5
2026-06-19 10:30:00,72.51,72.51,72.06,72.2,4344.2
2026-06-19 10:45:00,72.19,72.58,72.16,72.43,3952.5
2026-06-19 11:00:00,72.44,72.45,72.07,72.26,5712.2
2026-06-19 11:15:00,72.25,72.6,72.15,72.28,2912.6
2026-06-19 11:30:00,72.27,72.5,72.25,72.42,1879.0
2026-06-19 11:45:00,72.42,72.52,72.24,72.31,2254.1
2026-06-19 12:00:00,72.32,72.51,72.32,72.42,3131.7
2026-06-19 12:15:00,72.42,72.42,72.03,72.22,2989.2
2026-06-19 12:30:00,72.22,72.35,71.96,72.15,5663.1
2026-06-19 12:45:00,72.14,73.12,71.95,72.96,12025.4
2026-06-19 13:00:00,72.97,73.07,72.73,72.87,10957.8
2026-06-19 13:15:00,72.87,72.9,72.47,72.52,8142.1
2026-06-19 13:30:00,72.52,73.38,72.51,73.31,11668.4
2026-06-19 13:45:00,73.31,73.99,73.3,73.7,13847.1
2026-06-19 14:00:00,73.69,73.79,73.36,73.41,6788.8
2026-06-19 14:15:00,73.41,73.81,73.16,73.69,8122.0
2026-06-19 14:30:00,73.69,73.87,73.38,73.51,5406.9
2026-06-19 14:45:00,73.51,73.54,73.21,73.26,7331.5
2026-06-19 15:00:00,73.25,73.46,73.15,73.42,6490.0
2026-06-19 15:15:00,73.43,73.47,72.81,72.9,7744.3
2026-06-19 15:30:00,72.9,73.62,72.9,73.44,6141.3
2026-06-19 15:45:00,73.44,73.49,73.19,73.25,3595.3
2026-06-19 16:00:00,73.24,73.61,73.04,73.52,8450.8
2026-06-19 16:15:00,73.52,73.58,73.3,73.46,11809.9
2026-06-19 16:30:00,73.45,73.56,73.29,73.42,6193.0
2026-06-19 16:45:00,73.42,73.45,72.51,72.55,19458.4
2026-06-19 17:00:00,72.55,72.8,72.4,72.76,13343.0
2026-06-19 17:15:00,72.76,73.12,72.69,72.7,6636.6
2026-06-19 17:30:00,72.71,73.25,72.7,73.16,6068.2
2026-06-19 17:45:00,73.16,73.41,72.95,72.95,5759.8
2026-06-19 18:00:00,72.96,73.05,72.79,72.9,4898.3
2026-06-19 18:15:00,72.9,72.91,72.64,72.72,4020.1
2026-06-19 18:30:00,72.73,72.81,72.24,72.3,11808.7
2026-06-19 18:45:00,72.3,72.56,72.28,72.5,6465.1
2026-06-19 19:00:00,72.5,72.71,72.23,72.3,5608.5
2026-06-19 19:15:00,72.3,72.3,71.76,71.87,10537.1
2026-06-19 19:30:00,71.87,72.08,71.8,72.03,3808.5
2026-06-19 19:45:00,72.03,72.37,71.97,72.16,5716.6
2026-06-19 20:00:00,72.17,72.47,72.16,72.29,4708.0
2026-06-19 20:15:00,72.29,72.29,71.9,72.21,5915.3
2026-06-19 20:30:00,72.2,72.25,71.99,72.23,6601.1
2026-06-19 20:45:00,72.23,72.76,72.21,72.69,11098.8
2026-06-19 21:00:00,72.69,72.86,72.51,72.84,5449.2
2026-06-19 21:15:00,72.84,72.95,72.53,72.57,4023.1
2026-06-19 21:30:00,72.58,72.59,72.35,72.42,1330.9
2026-06-19 21:45:00,72.42,72.52,72.24,72.34,2214.6
2026-06-19 22:00:00,72.35,72.43,72.26,72.41,2874.3
2026-06-19 22:15:00,72.41,72.78,72.4,72.65,4052.4
2026-06-19 22:30:00,72.66,72.82,72.57,72.8,2291.5
2026-06-19 22:45:00,72.8,72.9,72.7,72.81,3605.5
2026-06-19 23:00:00,72.8,72.94,72.71,72.74,3734.1
2026-06-19 23:15:00,72.74,73.0,72.7,72.99,3376.0
2026-06-19 23:30:00,72.99,73.18,72.95,73.04,4459.3
2026-06-19 23:45:00,73.05,73.77,72.9,73.6,10252.6
2026-06-20 00:00:00,73.61,73.74,73.28,73.43,10015.5
2026-06-20 00:15:00,73.42,74.73,73.42,74.64,20285.6
2026-06-20 00:30:00,74.64,75.09,74.27,74.47,12439.3
2026-06-20 00:45:00,74.46,74.46,73.85,74.04,6651.1
2026-06-20 01:00:00,74.04,74.23,73.81,73.87,5150.6
2026-06-20 01:15:00,73.87,74.32,73.8,73.9,8005.5
2026-06-20 01:30:00,73.9,74.52,73.9,74.3,9459.3
2026-06-20 01:45:00,74.3,74.46,73.95,73.96,5080.9
2026-06-20 02:00:00,73.95,74.1,73.57,73.62,7318.0
2026-06-20 02:15:00,73.62,73.62,73.07,73.12,6891.2
2026-06-20 02:30:00,73.13,73.41,73.07,73.17,4686.2
2026-06-20 02:45:00,73.18,73.41,73.12,73.15,3232.2
2026-06-20 03:00:00,73.14,73.25,73.08,73.17,3115.8
2026-06-20 03:15:00,73.17,73.42,73.02,73.03,6916.8
2026-06-20 03:30:00,73.02,73.42,72.74,73.27,12720.3
2026-06-20 03:45:00,73.27,73.44,73.1,73.44,3107.0
2026-06-20 04:00:00,73.44,73.62,73.23,73.44,5826.8
2026-06-20 04:15:00,73.45,73.83,73.43,73.82,3598.2
2026-06-20 04:30:00,73.83,74.2,73.63,74.15,5448.3
2026-06-20 04:45:00,74.14,74.21,73.87,74.14,4759.1
2026-06-20 05:00:00,74.14,75.38,74.14,75.22,14055.2
2026-06-20 05:15:00,75.21,75.29,74.45,74.55,8000.9
2026-06-20 05:30:00,74.55,74.8,74.44,74.44,5989.6
2026-06-20 05:45:00,74.45,74.87,74.27,74.86,5468.9
2026-06-20 06:00:00,74.86,75.01,74.63,74.78,5219.0
2026-06-20 06:15:00,74.79,75.05,74.64,74.73,5148.4
2026-06-20 06:30:00,74.73,74.75,74.53,74.64,2569.6
2026-06-20 06:45:00,74.64,74.69,74.47,74.59,7207.2
2026-06-20 07:00:00,74.6,74.63,73.95,74.33,9427.2
2026-06-20 07:15:00,74.33,74.62,74.22,74.61,6118.6
2026-06-20 07:30:00,74.62,74.63,74.24,74.3,2901.4
2026-06-20 07:45:00,74.31,74.37,74.11,74.25,2421.2
2026-06-20 08:00:00,74.25,74.45,74.04,74.17,6628.1
2026-06-20 08:15:00,74.17,74.28,74.02,74.06,2464.7
2026-06-20 08:30:00,74.06,74.15,73.91,74.1,4215.8
2026-06-20 08:45:00,74.1,74.21,73.9,74.15,4621.7
2026-06-20 09:00:00,74.15,74.47,74.12,74.33,3995.3
2026-06-20 09:15:00,74.33,74.51,74.21,74.46,2875.8
2026-06-20 09:30:00,74.45,74.73,74.41,74.68,4019.8
2026-06-20 09:45:00,74.69,74.83,74.64,74.67,3065.5
2026-06-20 10:00:00,74.68,74.84,74.56,74.77,3087.6
2026-06-20 10:15:00,74.77,74.94,74.77,74.88,2188.3
2026-06-20 10:30:00,74.89,75.02,74.78,74.89,5983.2
2026-06-20 10:45:00,74.89,75.27,74.89,75.21,4411.4
2026-06-20 11:00:00,75.21,75.29,74.54,74.6,6661.3
2026-06-20 11:15:00,74.6,74.63,74.31,74.45,6747.7
2026-06-20 11:30:00,74.46,74.76,74.41,74.69,2704.6
2026-06-20 11:45:00,74.7,74.91,74.56,74.67,3015.6
2026-06-20 12:00:00,74.67,75.03,74.55,75.03,4290.9
2026-06-20 12:15:00,75.02,75.05,74.72,74.87,2870.9
2026-06-20 12:30:00,74.86,74.86,74.35,74.46,3007.7
2026-06-20 12:45:00,74.46,74.56,74.24,74.5,3708.8
2026-06-20 13:00:00,74.5,74.65,74.42,74.43,2935.9
2026-06-20 13:15:00,74.43,74.61,73.64,73.78,10561.4
2026-06-20 13:30:00,73.77,74.17,73.75,74.16,4538.6
2026-06-20 13:45:00,74.16,74.26,73.96,74.11,3186.6
2026-06-20 14:00:00,74.1,74.1,73.57,73.61,8595.2
2026-06-20 14:15:00,73.62,74.28,73.62,74.27,4516.8
2026-06-20 14:30:00,74.27,74.58,74.13,74.55,8946.4
2026-06-20 14:45:00,74.55,76.11,74.52,75.51,32336.8
2026-06-20 15:00:00,75.51,75.88,75.25,75.61,15173.1
2026-06-20 15:15:00,75.61,76.03,75.1,75.91,16794.8
2026-06-20 15:30:00,75.91,75.93,75.23,75.52,8602.1
2026-06-20 15:45:00,75.51,75.79,75.38,75.76,5317.6
2026-06-20 16:00:00,75.77,75.78,75.14,75.34,6707.6
2026-06-20 16:15:00,75.35,75.45,74.87,74.9,5235.0
2026-06-20 16:30:00,74.9,75.12,74.74,74.89,12729.8
2026-06-20 16:45:00,74.89,75.0,74.7,74.82,3966.8
2026-06-20 17:00:00,74.83,74.87,74.61,74.84,5706.4
2026-06-20 17:15:00,74.84,74.88,74.07,74.23,9578.7
2026-06-20 17:30:00,74.23,74.28,73.04,73.32,25598.2
2026-06-20 17:45:00,73.33,73.48,73.12,73.3,8922.8
2026-06-20 18:00:00,73.3,73.61,73.24,73.48,6654.8
2026-06-20 18:15:00,73.48,73.88,73.47,73.85,5880.4
2026-06-20 18:30:00,73.85,73.91,73.55,73.67,4502.3
2026-06-20 18:45:00,73.66,73.85,73.43,73.58,4384.8
2026-06-20 19:00:00,73.57,73.83,73.49,73.75,4642.1
2026-06-20 19:15:00,73.76,73.8,73.42,73.54,3094.2
2026-06-20 19:30:00,73.54,74.0,73.5,73.99,3258.2
2026-06-20 19:45:00,73.99,74.04,73.86,74.0,2728.3
2026-06-20 20:00:00,74.0,74.31,73.97,74.2,7945.1
2026-06-20 20:15:00,74.19,74.4,74.14,74.3,2313.2
2026-06-20 20:30:00,74.29,74.65,74.07,74.46,7184.3
2026-06-20 20:45:00,74.45,75.13,74.4,74.89,15009.1
2026-06-20 21:00:00,74.88,75.21,74.75,75.06,7969.9
2026-06-20 21:15:00,75.06,75.08,74.76,74.76,4523.4
2026-06-20 21:30:00,74.76,75.07,74.66,75.06,3459.9
2026-06-20 21:45:00,75.06,75.21,74.81,75.17,5280.8
2026-06-20 22:00:00,75.16,75.55,74.91,75.47,4816.6
2026-06-20 22:15:00,75.46,76.1,75.22,76.06,10314.0
2026-06-20 22:30:00,76.06,76.96,75.92,76.89,28887.1
2026-06-20 22:45:00,76.89,77.07,76.5,76.5,8732.7
2026-06-20 23:00:00,76.49,76.66,76.4,76.57,6287.9
2026-06-20 23:15:00,76.57,76.91,76.42,76.58,12140.7
2026-06-20 23:30:00,76.59,76.75,76.41,76.62,4431.8
2026-06-20 23:45:00,76.61,76.61,75.92,75.92,6381.3
2026-06-21 00:00:00,75.93,76.2,75.73,76.13,19419.0
2026-06-21 00:15:00,76.13,76.33,75.87,75.92,4021.7
2026-06-21 00:30:00,75.92,76.1,75.65,76.0,4957.1
2026-06-21 00:45:00,76.01,76.12,75.73,75.88,4396.4
2026-06-21 01:00:00,75.88,76.03,75.67,75.7,2829.6
2026-06-21 01:15:00,75.7,75.76,75.55,75.65,1567.5
2026-06-21 01:30:00,75.66,75.9,75.51,75.72,3573.9
2026-06-21 01:45:00,75.72,75.85,75.58,75.6,1297.2
2026-06-21 02:00:00,75.6,75.66,75.42,75.52,3456.9
2026-06-21 02:15:00,75.51,76.04,75.41,75.81,7242.2
2026-06-21 02:30:00,75.8,75.81,75.53,75.54,1278.3
2026-06-21 02:45:00,75.54,75.78,75.51,75.69,1997.3
2026-06-21 03:00:00,75.69,75.97,75.62,75.89,2714.4
2026-06-21 03:15:00,75.89,76.19,75.68,75.76,3216.4
2026-06-21 03:30:00,75.77,75.96,75.67,75.8,2080.3
2026-06-21 03:45:00,75.8,76.44,75.76,76.24,6961.8
2026-06-21 04:00:00,76.24,76.32,76.01,76.18,2744.9
2026-06-21 04:15:00,76.19,76.65,76.17,76.46,4870.9
2026-06-21 04:30:00,76.46,76.74,76.39,76.54,3144.8
2026-06-21 04:45:00,76.54,76.55,75.69,75.8,5505.4
2026-06-21 05:00:00,75.8,75.87,75.55,75.58,3933.4
2026-06-21 05:15:00,75.59,75.8,75.45,75.72,3088.8
2026-06-21 05:30:00,75.73,75.88,75.69,75.72,2246.5
2026-06-21 05:45:00,75.72,75.75,75.54,75.64,1984.4
2026-06-21 06:00:00,75.64,75.69,75.54,75.57,1554.4
2026-06-21 06:15:00,75.57,75.79,75.5,75.73,3535.9
2026-06-21 06:30:00,75.72,75.96,75.61,75.77,4725.6
2026-06-21 06:45:00,75.77,75.81,75.63,75.66,2825.9
2026-06-21 07:00:00,75.67,75.92,75.59,75.78,1826.8
2026-06-21 07:15:00,75.78,75.81,75.56,75.76,3003.6
2026-06-21 07:30:00,75.76,76.1,75.72,76.03,3428.1
2026-06-21 07:45:00,76.03,76.05,75.62,75.82,2495.3
2026-06-21 08:00:00,75.82,75.99,75.66,75.66,2732.0
2026-06-21 08:15:00,75.65,75.67,75.13,75.18,12736.4
2026-06-21 08:30:00,75.17,75.24,74.76,75.24,7384.2
2026-06-21 08:45:00,75.23,75.23,74.34,74.79,15290.8
2026-06-21 09:00:00,74.79,74.81,74.52,74.59,4620.8
2026-06-21 09:15:00,74.59,74.74,74.48,74.58,4305.3
2026-06-21 09:30:00,74.59,74.95,74.57,74.9,5457.7
2026-06-21 09:45:00,74.9,74.99,74.79,74.81,6788.9
2026-06-21 10:00:00,74.81,74.89,74.71,74.72,4675.8
2026-06-21 10:15:00,74.73,75.09,74.6,74.88,6910.8
2026-06-21 10:30:00,74.87,74.89,74.68,74.76,4541.7
2026-06-21 10:45:00,74.77,74.88,74.42,74.48,3680.2
2026-06-21 11:00:00,74.49,74.7,74.47,74.61,5762.2
2026-06-21 11:15:00,74.61,74.61,73.82,74.29,13420.5
2026-06-21 11:30:00,74.29,74.32,73.95,74.14,5039.1
2026-06-21 11:45:00,74.14,74.25,73.92,74.0,6272.8
2026-06-21 12:00:00,74.0,74.06,73.76,73.78,4755.0
2026-06-21 12:15:00,73.78,73.96,73.7,73.9,8234.6
2026-06-21 12:30:00,73.9,74.29,73.87,74.25,6841.2
2026-06-21 12:45:00,74.24,74.76,74.22,74.61,6084.3
2026-06-21 13:00:00,74.6,74.72,74.49,74.67,3633.9
2026-06-21 13:15:00,74.67,74.88,74.57,74.68,3071.4
2026-06-21 13:30:00,74.68,74.73,74.42,74.51,3608.7
2026-06-21 13:45:00,74.5,74.69,74.5,74.69,1689.3
2026-06-21 14:00:00,74.69,74.83,74.67,74.74,2135.7
2026-06-21 14:15:00,74.73,74.88,74.52,74.63,2640.6
2026-06-21 14:30:00,74.63,74.9,74.6,74.71,2123.9
2026-06-21 14:45:00,74.7,74.82,74.56,74.8,1806.5
2026-06-21 15:00:00,74.81,75.14,74.71,74.98,6579.9
2026-06-21 15:15:00,74.97,75.14,74.81,74.98,2861.1
2026-06-21 15:30:00,75.0,75.28,74.82,75.1,5664.8
2026-06-21 15:45:00,75.1,75.19,75.01,75.05,2352.8
2026-06-21 16:00:00,75.04,75.09,74.53,74.6,7127.5
2026-06-21 16:15:00,74.6,74.77,74.45,74.47,4670.3
2026-06-21 16:30:00,74.48,74.48,73.98,74.37,6954.6
2026-06-21 16:45:00,74.37,74.55,74.31,74.42,3099.6
2026-06-21 17:00:00,74.42,74.74,74.29,74.69,3120.9
2026-06-21 17:15:00,74.69,74.7,74.39,74.39,1975.1
2026-06-21 17:30:00,74.4,74.51,74.18,74.28,2638.7
2026-06-21 17:45:00,74.28,74.35,74.21,74.27,1649.3
2026-06-21 18:00:00,74.27,74.31,73.93,74.16,4380.5
2026-06-21 18:15:00,74.15,74.33,74.15,74.26,1201.9
2026-06-21 18:30:00,74.26,74.57,74.21,74.37,3125.3
2026-06-21 18:45:00,74.37,74.47,74.28,74.38,1964.7
2026-06-21 19:00:00,74.38,74.51,74.32,74.43,2403.2
2026-06-21 19:15:00,74.43,75.01,74.29,74.68,11660.7
2026-06-21 19:30:00,74.68,74.72,74.49,74.65,2070.7
2026-06-21 19:45:00,74.66,74.74,74.56,74.66,1221.8
2026-06-21 20:00:00,74.66,74.74,74.48,74.53,3324.3
2026-06-21 20:15:00,74.53,74.9,74.4,74.7,4554.6
2026-06-21 20:30:00,74.7,74.78,74.45,74.47,2991.9
2026-06-21 20:45:00,74.48,74.49,74.15,74.31,5357.6
2026-06-21 21:00:00,74.31,74.41,73.28,73.8,14064.8
2026-06-21 21:15:00,73.8,74.59,73.78,74.1,13654.8
2026-06-21 21:30:00,74.1,74.62,74.02,74.55,5651.9
2026-06-21 21:45:00,74.56,74.68,74.2,74.33,3679.0
2026-06-21 22:00:00,74.33,74.56,73.89,74.38,10840.8
2026-06-21 22:15:00,74.39,74.53,73.93,74.02,4296.7
2026-06-21 22:30:00,74.01,74.01,73.65,73.81,6100.3
2026-06-21 22:45:00,73.8,74.04,73.78,73.89,5475.2
2026-06-21 23:00:00,73.89,73.89,73.49,73.53,6453.1
2026-06-21 23:15:00,73.52,74.04,73.43,73.74,8422.6
2026-06-21 23:30:00,73.74,73.82,73.39,73.58,12374.4
2026-06-21 23:45:00,73.59,74.27,73.59,73.92,18982.3
2026-06-22 00:00:00,73.92,74.58,73.92,74.34,10085.1
2026-06-22 00:15:00,74.35,74.89,74.34,74.89,10399.7
2026-06-22 00:30:00,74.9,75.89,74.86,75.61,23905.6
2026-06-22 00:45:00,75.6,76.16,75.41,75.83,11470.9
2026-06-22 01:00:00,75.83,76.17,75.2,75.34,21170.2
2026-06-22 01:15:00,75.34,77.09,75.34,76.53,28506.1
2026-06-22 01:30:00,76.52,76.61,75.78,75.98,13604.3
2026-06-22 01:45:00,75.98,76.14,75.82,75.95,5603.4
2026-06-22 02:00:00,75.95,76.07,75.63,75.74,5531.9
2026-06-22 02:15:00,75.73,76.03,75.67,75.67,4624.0
2026-06-22 02:30:00,75.67,75.83,75.48,75.66,5906.0
2026-06-22 02:45:00,75.66,75.68,75.43,75.53,3550.9
2026-06-22 03:00:00,75.53,75.56,75.04,75.24,8499.5
2026-06-22 03:15:00,75.24,75.67,75.23,75.29,4490.0
2026-06-22 03:30:00,75.28,75.62,74.99,75.04,4922.5
2026-06-22 03:45:00,75.03,75.08,74.71,74.85,4204.2
2026-06-22 04:00:00,74.85,75.31,74.74,75.27,6240.8
2026-06-22 04:15:00,75.27,75.5,75.24,75.44,3615.1
2026-06-22 04:30:00,75.44,75.64,75.37,75.42,5942.5
2026-06-22 04:45:00,75.41,75.95,75.41,75.73,4680.2
2026-06-22 05:00:00,75.73,75.94,75.51,75.81,5349.2
2026-06-22 05:15:00,75.8,75.83,75.68,75.75,3174.5
2026-06-22 05:30:00,75.75,75.89,75.66,75.79,2252.4
2026-06-22 05:45:00,75.78,75.78,75.52,75.57,2893.0
2026-06-22 06:00:00,75.57,75.77,75.3,75.51,4983.6
2026-06-22 06:15:00,75.51,75.73,75.44,75.63,4043.3
2026-06-22 06:30:00,75.62,75.71,75.31,75.31,4394.3
2026-06-22 06:45:00,75.3,75.39,75.19,75.21,4757.1
2026-06-22 07:00:00,75.22,75.99,75.22,75.93,6730.9
2026-06-22 07:15:00,75.93,76.23,75.86,76.11,6213.1
2026-06-22 07:30:00,76.11,76.23,75.88,75.96,5783.4
2026-06-22 07:45:00,75.96,76.15,75.76,75.81,4582.4
2026-06-22 08:00:00,75.82,76.15,75.73,76.13,7415.0
2026-06-22 08:15:00,76.12,76.17,74.96,75.53,19083.2
2026-06-22 08:30:00,75.53,75.66,75.45,75.65,7712.7
2026-06-22 08:45:00,75.65,75.82,75.44,75.53,5791.2
2026-06-22 09:00:00,75.52,75.78,75.47,75.57,4830.8
2026-06-22 09:15:00,75.56,75.58,75.42,75.49,2059.2
2026-06-22 09:30:00,75.48,75.73,75.31,75.48,2861.9
2026-06-22 09:45:00,75.48,75.5,75.39,75.48,2182.5
2026-06-22 10:00:00,75.49,75.88,75.37,75.82,5336.0
2026-06-22 10:15:00,75.81,75.94,75.73,75.76,2817.1
2026-06-22 10:30:00,75.75,75.81,75.43,75.46,3448.8
2026-06-22 10:45:00,75.45,75.93,75.45,75.92,3322.1
2026-06-22 11:00:00,75.92,76.5,75.79,76.27,9692.2
2026-06-22 11:15:00,76.27,76.6,76.21,76.28,10757.9
2026-06-22 11:30:00,76.28,76.83,76.27,76.6,11840.8
2026-06-22 11:45:00,76.6,76.74,76.5,76.63,7241.7
2026-06-22 12:00:00,76.63,76.94,76.51,76.61,7640.0
2026-06-22 12:15:00,76.61,76.83,76.4,76.82,5092.9
2026-06-22 12:30:00,76.83,77.0,76.63,76.75,6720.7
2026-06-22 12:45:00,76.76,76.88,76.54,76.84,5671.8
2026-06-22 13:00:00,76.85,76.89,76.55,76.62,5695.3
2026-06-22 13:15:00,76.63,76.79,76.47,76.63,5476.5
2026-06-22 13:30:00,76.63,77.02,76.42,76.62,14098.6
2026-06-22 13:45:00,76.62,76.84,76.48,76.67,5863.7
2026-06-22 14:00:00,76.67,76.69,76.01,76.05,10779.2
2026-06-22 14:15:00,76.05,76.06,75.21,75.21,17826.5
2026-06-22 14:30:00,75.22,75.28,74.69,74.76,27299.4
2026-06-22 14:45:00,74.75,75.22,74.64,74.96,15974.2
2026-06-22 15:00:00,74.97,76.23,74.89,76.09,38860.0
2026-06-22 15:15:00,76.08,76.2,75.6,76.15,15251.3
2026-06-22 15:30:00,76.16,76.29,75.84,75.99,7069.0
2026-06-22 15:45:00,76.0,76.06,75.37,75.7,12899.6
2026-06-22 16:00:00,75.7,75.83,75.4,75.74,10353.8
2026-06-22 16:15:00,75.74,75.98,75.5,75.55,9727.3
2026-06-22 16:30:00,75.54,75.66,75.18,75.4,7909.2
2026-06-22 16:45:00,75.41,75.62,75.28,75.41,4678.2
2026-06-22 17:00:00,75.41,75.5,75.28,75.34,3636.0
2026-06-22 17:15:00,75.34,75.41,75.07,75.07,4401.1
2026-06-22 17:30:00,75.07,75.53,75.0,75.41,5081.3
2026-06-22 17:45:00,75.42,75.9,75.42,75.84,5604.0
2026-06-22 18:00:00,75.84,76.14,75.84,76.1,5557.1
2026-06-22 18:15:00,76.1,76.28,75.75,75.79,7275.9
2026-06-22 18:30:00,75.78,75.83,75.6,75.74,6961.0
2026-06-22 18:45:00,75.74,75.75,75.29,75.41,5533.7
2026-06-22 19:00:00,75.41,75.52,75.11,75.4,6572.7
2026-06-22 19:15:00,75.39,75.56,75.14,75.21,7955.9
