Open_time,Open,High,Low,Close,Volume
2026-06-11 00:45:00,0.7318,0.7344,0.7312,0.7326,782872.5
2026-06-11 01:00:00,0.7326,0.7387,0.7326,0.7374,2625668.1
2026-06-11 01:15:00,0.7373,0.7393,0.7369,0.7384,1386139.0
2026-06-11 01:30:00,0.7385,0.7427,0.7362,0.7402,1637497.6
2026-06-11 01:45:00,0.7402,0.7427,0.7398,0.7403,1309158.6
2026-06-11 02:00:00,0.7403,0.7416,0.7374,0.7392,1053121.7
2026-06-11 02:15:00,0.7392,0.7413,0.7369,0.7376,1117442.1
2026-06-11 02:30:00,0.7376,0.7399,0.7354,0.7393,1658455.8
2026-06-11 02:45:00,0.7392,0.7417,0.737,0.7396,1520091.7
2026-06-11 03:00:00,0.7396,0.741,0.7369,0.7384,1319914.4
2026-06-11 03:15:00,0.7384,0.7408,0.7377,0.7407,472318.8
2026-06-11 03:30:00,0.7407,0.7464,0.7404,0.7431,3572338.8
2026-06-11 03:45:00,0.7431,0.7618,0.7431,0.7551,14356494.4
2026-06-11 04:00:00,0.7552,0.7558,0.749,0.7512,3624175.2
2026-06-11 04:15:00,0.7512,0.7525,0.7502,0.7505,1073538.1
2026-06-11 04:30:00,0.7506,0.7535,0.75,0.7534,1642139.0
2026-06-11 04:45:00,0.7535,0.7579,0.7529,0.7538,1825893.7
2026-06-11 05:00:00,0.7538,0.7538,0.7498,0.751,1185257.3
2026-06-11 05:15:00,0.7509,0.7532,0.7496,0.7506,826924.3
2026-06-11 05:30:00,0.7506,0.7529,0.7493,0.7529,1277250.6
2026-06-11 05:45:00,0.7528,0.7533,0.7502,0.7502,861316.6
2026-06-11 06:00:00,0.7502,0.7526,0.7478,0.751,1664837.7
2026-06-11 06:15:00,0.7509,0.7543,0.7505,0.7528,1456890.5
2026-06-11 06:30:00,0.7528,0.7551,0.752,0.7525,1288499.3
2026-06-11 06:45:00,0.7524,0.7528,0.7491,0.7493,633736.8
2026-06-11 07:00:00,0.7493,0.7498,0.7461,0.7471,2099389.0
2026-06-11 07:15:00,0.7471,0.7503,0.7469,0.7489,1379599.1
2026-06-11 07:30:00,0.7489,0.7498,0.7453,0.7464,1148144.8
2026-06-11 07:45:00,0.7464,0.7485,0.7464,0.7483,1052296.7
2026-06-11 08:00:00,0.7483,0.7512,0.748,0.7504,1516797.4
2026-06-11 08:15:00,0.7503,0.755,0.7497,0.7545,4983311.8
2026-06-11 08:30:00,0.7546,0.7549,0.7512,0.7516,1983832.7
2026-06-11 08:45:00,0.7516,0.754,0.7512,0.7518,1345787.4
2026-06-11 09:00:00,0.7517,0.7527,0.7471,0.7478,1647173.6
2026-06-11 09:15:00,0.7477,0.7479,0.7457,0.7469,1189096.2
2026-06-11 09:30:00,0.7469,0.7491,0.7469,0.7478,650821.4
2026-06-11 09:45:00,0.7478,0.7505,0.7475,0.7488,733675.7
2026-06-11 10:00:00,0.7489,0.7506,0.7475,0.7484,888910.0
2026-06-11 10:15:00,0.7485,0.7494,0.7463,0.7489,2421864.2
2026-06-11 10:30:00,0.749,0.7502,0.7476,0.7489,864828.6
2026-06-11 10:45:00,0.749,0.7523,0.7489,0.7509,1454274.6
2026-06-11 11:00:00,0.7508,0.753,0.7493,0.7528,1565449.6
2026-06-11 11:15:00,0.7528,0.7541,0.7503,0.7523,1273609.8
2026-06-11 11:30:00,0.7523,0.7533,0.7492,0.7504,973173.8
2026-06-11 11:45:00,0.7504,0.7561,0.7502,0.753,1941971.7
2026-06-11 12:00:00,0.7531,0.7536,0.7504,0.7522,1750526.9
2026-06-11 12:15:00,0.7522,0.7534,0.7419,0.7451,4174239.1
2026-06-11 12:30:00,0.7451,0.7498,0.7434,0.7488,4274789.1
2026-06-11 12:45:00,0.7488,0.7495,0.7468,0.7478,1769125.8
2026-06-11 13:00:00,0.7479,0.7483,0.746,0.7481,832282.6
2026-06-11 13:15:00,0.748,0.75,0.7455,0.7457,1399344.5
2026-06-11 13:30:00,0.7457,0.7487,0.7436,0.7487,1772728.0
2026-06-11 13:45:00,0.7487,0.7534,0.7479,0.7503,2889844.8
2026-06-11 14:00:00,0.7504,0.7514,0.7467,0.7469,1433204.6
2026-06-11 14:15:00,0.747,0.7496,0.7452,0.7492,2739321.9
2026-06-11 14:30:00,0.7492,0.751,0.7473,0.7497,869050.2
2026-06-11 14:45:00,0.7497,0.7513,0.7472,0.7472,1377878.3
2026-06-11 15:00:00,0.7472,0.7494,0.7434,0.7477,3610829.8
2026-06-11 15:15:00,0.7476,0.7523,0.7472,0.7508,2168158.5
2026-06-11 15:30:00,0.7507,0.7526,0.7484,0.7487,1720486.3
2026-06-11 15:45:00,0.7487,0.7509,0.7477,0.7508,1076180.3
2026-06-11 16:00:00,0.7508,0.7528,0.7489,0.7508,1800294.9
2026-06-11 16:15:00,0.7508,0.7511,0.7451,0.7469,3348906.8
2026-06-11 16:30:00,0.7468,0.7499,0.7454,0.7475,1576551.5
2026-06-11 16:45:00,0.7474,0.748,0.7455,0.7466,1012384.1
2026-06-11 17:00:00,0.7466,0.7475,0.7433,0.7446,2335704.2
2026-06-11 17:15:00,0.7446,0.7545,0.7434,0.7544,6026236.3
2026-06-11 17:30:00,0.7542,0.765,0.7541,0.7635,10983451.9
2026-06-11 17:45:00,0.7636,0.7698,0.7631,0.7681,7056501.7
2026-06-11 18:00:00,0.7681,0.7697,0.7593,0.7634,8061250.8
2026-06-11 18:15:00,0.7634,0.7666,0.7591,0.7608,2972255.1
2026-06-11 18:30:00,0.7609,0.7635,0.7595,0.7629,1122257.7
2026-06-11 18:45:00,0.7628,0.7637,0.7608,0.7615,922018.0
2026-06-11 19:00:00,0.7615,0.7633,0.7582,0.7608,2120801.4
2026-06-11 19:15:00,0.7609,0.7635,0.7607,0.7607,2024492.3
2026-06-11 19:30:00,0.7607,0.7669,0.7606,0.763,2375371.6
2026-06-11 19:45:00,0.763,0.7636,0.7605,0.7628,1393776.4
2026-06-11 20:00:00,0.7628,0.7643,0.7606,0.7617,1501640.3
2026-06-11 20:15:00,0.7617,0.763,0.7566,0.7579,1840376.5
2026-06-11 20:30:00,0.7579,0.7587,0.7561,0.7565,1354453.2
2026-06-11 20:45:00,0.7565,0.7605,0.7565,0.7596,1213771.1
2026-06-11 21:00:00,0.7595,0.7657,0.7594,0.7649,1203140.2
2026-06-11 21:15:00,0.7648,0.765,0.7626,0.7642,625969.0
2026-06-11 21:30:00,0.7642,0.7652,0.7632,0.7645,563641.7
2026-06-11 21:45:00,0.7646,0.7655,0.7617,0.7627,781430.7
2026-06-11 22:00:00,0.7627,0.7657,0.7618,0.7631,1026681.5
2026-06-11 22:15:00,0.7631,0.7645,0.7616,0.7628,1467505.5
2026-06-11 22:30:00,0.7628,0.7643,0.7599,0.76,1187433.1
2026-06-11 22:45:00,0.76,0.7622,0.7595,0.7607,464601.1
2026-06-11 23:00:00,0.7607,0.7607,0.7542,0.7548,2368772.3
2026-06-11 23:15:00,0.7549,0.7572,0.7544,0.7551,1293436.1
2026-06-11 23:30:00,0.7552,0.7596,0.755,0.7575,2140399.6
2026-06-11 23:45:00,0.7576,0.7576,0.7531,0.7545,1664288.7
2026-06-12 00:00:00,0.7545,0.7575,0.7527,0.7552,1929854.1
2026-06-12 00:15:00,0.7552,0.7556,0.7532,0.7553,940265.5
2026-06-12 00:30:00,0.7553,0.7566,0.7538,0.7547,656702.3
2026-06-12 00:45:00,0.7547,0.7551,0.7526,0.7526,663316.2
2026-06-12 01:00:00,0.7526,0.7526,0.749,0.7511,1791606.7
2026-06-12 01:15:00,0.7512,0.753,0.747,0.7487,1836290.7
2026-06-12 01:30:00,0.7486,0.7507,0.7481,0.7498,970178.8
2026-06-12 01:45:00,0.7498,0.7512,0.7498,0.751,1706250.8
2026-06-12 02:00:00,0.751,0.7562,0.7507,0.7549,1518119.4
2026-06-12 02:15:00,0.7549,0.7573,0.7531,0.7556,1825227.6
2026-06-12 02:30:00,0.7556,0.7594,0.7554,0.7594,2420312.1
2026-06-12 02:45:00,0.7593,0.7593,0.756,0.7572,865338.1
2026-06-12 03:00:00,0.7572,0.759,0.7567,0.7585,795429.5
2026-06-12 03:15:00,0.7584,0.7584,0.7551,0.7566,1460070.3
2026-06-12 03:30:00,0.7566,0.7582,0.7558,0.7566,1305939.6
2026-06-12 03:45:00,0.7566,0.7576,0.7561,0.7574,484738.5
2026-06-12 04:00:00,0.7574,0.758,0.7547,0.7548,910671.8
2026-06-12 04:15:00,0.7547,0.7596,0.7547,0.7594,1352242.0
2026-06-12 04:30:00,0.7594,0.7611,0.7582,0.7592,1112740.9
2026-06-12 04:45:00,0.7593,0.7594,0.7571,0.7572,573638.9
2026-06-12 05:00:00,0.7572,0.7575,0.7531,0.7541,1651303.3
2026-06-12 05:15:00,0.7541,0.7564,0.754,0.7546,763224.5
2026-06-12 05:30:00,0.7546,0.7556,0.7511,0.7535,2450446.3
2026-06-12 05:45:00,0.7536,0.7542,0.7516,0.7518,915056.8
2026-06-12 06:00:00,0.7518,0.7535,0.7509,0.7514,1253057.1
2026-06-12 06:15:00,0.7515,0.7515,0.7485,0.7492,1722112.7
2026-06-12 06:30:00,0.7491,0.7491,0.7446,0.7468,3140549.8
2026-06-12 06:45:00,0.7469,0.7491,0.7464,0.7477,1490106.7
2026-06-12 07:00:00,0.7478,0.7515,0.7478,0.7491,6347377.0
2026-06-12 07:15:00,0.7491,0.7509,0.7483,0.7496,2181662.1
2026-06-12 07:30:00,0.7496,0.7509,0.749,0.75,1418618.1
2026-06-12 07:45:00,0.75,0.753,0.7493,0.751,1564325.6
2026-06-12 08:00:00,0.7511,0.7541,0.751,0.7526,2572154.2
2026-06-12 08:15:00,0.7527,0.7582,0.7518,0.7581,6515849.7
2026-06-12 08:30:00,0.7581,0.7586,0.755,0.7558,2574592.8
2026-06-12 08:45:00,0.7558,0.759,0.7553,0.7586,1261148.2
2026-06-12 09:00:00,0.7585,0.7595,0.7563,0.7578,1269996.4
2026-06-12 09:15:00,0.7578,0.7628,0.7578,0.7596,6153524.6
2026-06-12 09:30:00,0.7596,0.7617,0.7581,0.7604,3418512.7
2026-06-12 09:45:00,0.7604,0.7627,0.7582,0.7584,2784728.3
2026-06-12 10:00:00,0.7584,0.7597,0.7566,0.7576,1492983.8
2026-06-12 10:15:00,0.7575,0.7578,0.7521,0.7538,1839180.6
2026-06-12 10:30:00,0.7538,0.7565,0.7538,0.7551,753940.7
2026-06-12 10:45:00,0.755,0.7569,0.7541,0.7554,756388.8
2026-06-12 11:00:00,0.7554,0.7579,0.7551,0.7576,1291895.8
2026-06-12 11:15:00,0.7576,0.7581,0.756,0.7563,898666.8
2026-06-12 11:30:00,0.7563,0.7572,0.7543,0.7571,794774.3
2026-06-12 11:45:00,0.7571,0.7582,0.7563,0.757,894481.8
2026-06-12 12:00:00,0.757,0.7586,0.7556,0.7577,1418939.7
2026-06-12 12:15:00,0.7577,0.7589,0.7552,0.7555,956900.7
2026-06-12 12:30:00,0.7554,0.7576,0.7539,0.7551,1080740.9
2026-06-12 12:45:00,0.755,0.7571,0.753,0.7546,906119.1
2026-06-12 13:00:00,0.7547,0.7557,0.7523,0.7541,1110993.1
2026-06-12 13:15:00,0.7542,0.7553,0.7512,0.7534,1382210.6
2026-06-12 13:30:00,0.7535,0.7544,0.7477,0.7503,4722308.4
2026-06-12 13:45:00,0.7502,0.7516,0.7479,0.7514,2139648.7
2026-06-12 14:00:00,0.7514,0.7547,0.7501,0.7536,2406245.3
2026-06-12 14:15:00,0.7535,0.7561,0.7512,0.7558,1570407.6
2026-06-12 14:30:00,0.7558,0.7595,0.7538,0.7547,3142051.4
2026-06-12 14:45:00,0.7548,0.7637,0.7537,0.7631,7060903.6
2026-06-12 15:00:00,0.7632,0.7695,0.7605,0.7694,7281327.4
2026-06-12 15:15:00,0.7694,0.7705,0.7622,0.7624,4336754.9
2026-06-12 15:30:00,0.7624,0.7626,0.7571,0.7587,5395116.2
2026-06-12 15:45:00,0.7586,0.759,0.7466,0.7471,9876349.3
2026-06-12 16:00:00,0.7471,0.7558,0.7445,0.7535,7170923.2
2026-06-12 16:15:00,0.7535,0.7546,0.7495,0.7531,2114865.5
2026-06-12 16:30:00,0.7532,0.7564,0.752,0.753,1469072.1
2026-06-12 16:45:00,0.7531,0.7565,0.753,0.756,1875840.2
2026-06-12 17:00:00,0.7562,0.7593,0.7545,0.7557,2197503.0
2026-06-12 17:15:00,0.7557,0.7559,0.7529,0.7546,924376.5
2026-06-12 17:30:00,0.7547,0.7555,0.7526,0.7534,776217.3
2026-06-12 17:45:00,0.7534,0.7546,0.7515,0.7529,1313705.9
2026-06-12 18:00:00,0.753,0.7542,0.7491,0.7502,1849510.6
2026-06-12 18:15:00,0.7503,0.7521,0.7485,0.7519,912169.1
2026-06-12 18:30:00,0.7519,0.7544,0.7502,0.7539,814207.3
2026-06-12 18:45:00,0.7539,0.7543,0.7497,0.7499,880127.8
2026-06-12 19:00:00,0.7499,0.7527,0.7496,0.752,805123.9
2026-06-12 19:15:00,0.7521,0.7524,0.7503,0.7507,363407.7
2026-06-12 19:30:00,0.7508,0.7537,0.7487,0.7497,1628556.1
2026-06-12 19:45:00,0.7498,0.7506,0.7479,0.7481,1211956.6
2026-06-12 20:00:00,0.7481,0.7502,0.7474,0.7499,1293430.9
2026-06-12 20:15:00,0.7499,0.7503,0.7484,0.7499,538358.2
2026-06-12 20:30:00,0.7498,0.7506,0.749,0.7496,423721.7
2026-06-12 20:45:00,0.7497,0.7497,0.7466,0.7479,1084385.0
2026-06-12 21:00:00,0.748,0.7503,0.747,0.7499,1192063.9
2026-06-12 21:15:00,0.7499,0.751,0.7497,0.75,310085.4
2026-06-12 21:30:00,0.7501,0.7512,0.7498,0.7505,413432.7
2026-06-12 21:45:00,0.7505,0.7505,0.7457,0.747,774097.0
2026-06-12 22:00:00,0.7471,0.7491,0.747,0.7491,634925.2
2026-06-12 22:15:00,0.7492,0.751,0.7481,0.7498,438368.2
2026-06-12 22:30:00,0.7499,0.7505,0.7479,0.7486,699402.0
2026-06-12 22:45:00,0.7486,0.7495,0.7482,0.749,486968.6
2026-06-12 23:00:00,0.749,0.749,0.7455,0.7473,627815.3
2026-06-12 23:15:00,0.7474,0.7484,0.7454,0.7474,531646.8
2026-06-12 23:30:00,0.7473,0.7497,0.7468,0.7482,656301.5
2026-06-12 23:45:00,0.7482,0.7511,0.7481,0.7507,536429.9
2026-06-13 00:00:00,0.7506,0.7517,0.7493,0.7513,754247.6
2026-06-13 00:15:00,0.7513,0.7527,0.75,0.7506,875967.3
2026-06-13 00:30:00,0.7507,0.7522,0.75,0.7504,476336.9
2026-06-13 00:45:00,0.7505,0.7524,0.7495,0.7512,441708.0
2026-06-13 01:00:00,0.7513,0.7535,0.751,0.7534,577113.5
2026-06-13 01:15:00,0.7534,0.7543,0.7515,0.7542,690925.1
2026-06-13 01:30:00,0.7542,0.7579,0.7533,0.7555,1837911.4
2026-06-13 01:45:00,0.7556,0.7569,0.7552,0.7566,915954.4
2026-06-13 02:00:00,0.7566,0.7568,0.7547,0.7547,1030714.1
2026-06-13 02:15:00,0.7547,0.7548,0.7523,0.7527,1008176.9
2026-06-13 02:30:00,0.7528,0.7538,0.7515,0.7526,568145.3
2026-06-13 02:45:00,0.7526,0.7537,0.7514,0.7525,586757.1
2026-06-13 03:00:00,0.7526,0.7541,0.7522,0.7522,607231.9
2026-06-13 03:15:00,0.7522,0.7525,0.748,0.7497,1429446.2
2026-06-13 03:30:00,0.7497,0.7514,0.7488,0.7505,476587.2
2026-06-13 03:45:00,0.7506,0.7516,0.7501,0.7504,428475.9
2026-06-13 04:00:00,0.7505,0.7511,0.7475,0.7488,882892.6
2026-06-13 04:15:00,0.7489,0.7509,0.7484,0.7494,901577.3
2026-06-13 04:30:00,0.7494,0.7523,0.7492,0.7516,578972.9
2026-06-13 04:45:00,0.7516,0.7528,0.749,0.749,487400.7
2026-06-13 05:00:00,0.7491,0.7516,0.7485,0.7504,694449.1
2026-06-13 05:15:00,0.7505,0.7508,0.7481,0.7484,786688.3
2026-06-13 05:30:00,0.7484,0.7509,0.748,0.7493,911769.6
2026-06-13 05:45:00,0.7494,0.7504,0.7471,0.7503,872781.8
2026-06-13 06:00:00,0.7504,0.7516,0.7493,0.7502,718764.3
2026-06-13 06:15:00,0.7501,0.7516,0.7484,0.7515,830128.3
2026-06-13 06:30:00,0.7516,0.7532,0.7505,0.751,1215613.9
2026-06-13 06:45:00,0.7511,0.7551,0.7511,0.7544,1713532.4
2026-06-13 07:00:00,0.7545,0.7557,0.7523,0.7544,2278888.7
2026-06-13 07:15:00,0.7545,0.7686,0.7538,0.7634,7432270.3
2026-06-13 07:30:00,0.7635,0.7645,0.7608,0.7614,2792311.4
2026-06-13 07:45:00,0.7614,0.7643,0.7613,0.7619,2169692.6
2026-06-13 08:00:00,0.7618,0.7629,0.7601,0.7621,2313051.6
2026-06-13 08:15:00,0.7622,0.7646,0.7604,0.7617,1647633.4
2026-06-13 08:30:00,0.7617,0.7658,0.7612,0.7631,4238091.2
2026-06-13 08:45:00,0.7632,0.7643,0.7613,0.7621,1440540.2
2026-06-13 09:00:00,0.7621,0.7649,0.7621,0.764,946212.3
2026-06-13 09:15:00,0.764,0.768,0.7638,0.7653,1348485.5
2026-06-13 09:30:00,0.7652,0.7667,0.7641,0.765,1284859.7
2026-06-13 09:45:00,0.7649,0.7659,0.7642,0.7649,843269.7
2026-06-13 10:00:00,0.7648,0.7684,0.7643,0.7664,1521203.8
2026-06-13 10:15:00,0.7664,0.7702,0.7648,0.7682,1596433.9
2026-06-13 10:30:00,0.7682,0.7697,0.7662,0.7673,1635767.8
2026-06-13 10:45:00,0.7673,0.7687,0.7636,0.7653,2581652.0
2026-06-13 11:00:00,0.7653,0.7676,0.7645,0.7672,2465526.7
2026-06-13 11:15:00,0.7673,0.7685,0.7671,0.7674,1500666.5
2026-06-13 11:30:00,0.7674,0.7689,0.7662,0.7687,1062454.0
2026-06-13 11:45:00,0.7687,0.7692,0.7672,0.7689,776533.2
2026-06-13 12:00:00,0.769,0.7697,0.7675,0.7687,1761488.4
2026-06-13 12:15:00,0.7686,0.7705,0.7669,0.7671,1648715.5
2026-06-13 12:30:00,0.7671,0.7684,0.7656,0.7669,1913084.3
2026-06-13 12:45:00,0.7669,0.7767,0.7666,0.7743,8139862.2
2026-06-13 13:00:00,0.7743,0.7756,0.7719,0.7722,7868884.2
2026-06-13 13:15:00,0.7722,0.7744,0.7715,0.7721,2059925.2
2026-06-13 13:30:00,0.7722,0.7722,0.7683,0.7684,2064709.9
2026-06-13 13:45:00,0.7685,0.7686,0.7657,0.7675,2264767.1
2026-06-13 14:00:00,0.7676,0.7705,0.7667,0.7698,1599727.4
2026-06-13 14:15:00,0.7699,0.7718,0.7669,0.7678,1731335.2
2026-06-13 14:30:00,0.7678,0.7695,0.7672,0.7674,853306.5
2026-06-13 14:45:00,0.7674,0.7726,0.7674,0.7722,1667571.6
2026-06-13 15:00:00,0.7722,0.7738,0.7697,0.7727,1904963.8
2026-06-13 15:15:00,0.7728,0.7749,0.7716,0.7727,2309532.1
2026-06-13 15:30:00,0.7728,0.7748,0.771,0.7712,1962206.8
2026-06-13 15:45:00,0.7712,0.774,0.7707,0.7734,4245539.8
2026-06-13 16:00:00,0.7734,0.774,0.7675,0.7697,4278881.6
2026-06-13 16:15:00,0.7696,0.7701,0.7629,0.7654,4221361.7
2026-06-13 16:30:00,0.7654,0.7679,0.7641,0.7666,1426943.7
2026-06-13 16:45:00,0.7666,0.7694,0.7621,0.7671,2831836.7
2026-06-13 17:00:00,0.7671,0.7676,0.7639,0.7656,1758928.6
2026-06-13 17:15:00,0.7655,0.7694,0.7654,0.7693,994425.9
2026-06-13 17:30:00,0.7694,0.7699,0.7681,0.7691,1388801.4
2026-06-13 17:45:00,0.7691,0.7691,0.7645,0.7679,5410842.4
2026-06-13 18:00:00,0.7678,0.769,0.767,0.7679,1011288.2
2026-06-13 18:15:00,0.768,0.7707,0.7669,0.7699,1113303.0
2026-06-13 18:30:00,0.7699,0.7708,0.7684,0.7691,829642.4
2026-06-13 18:45:00,0.7691,0.7695,0.7648,0.7659,939514.4
2026-06-13 19:00:00,0.7659,0.7671,0.7657,0.7665,434391.6
2026-06-13 19:15:00,0.7666,0.7666,0.7645,0.7655,559697.0
2026-06-13 19:30:00,0.7656,0.7686,0.7646,0.7681,1002447.8
2026-06-13 19:45:00,0.7682,0.7689,0.7654,0.7654,1430859.1
2026-06-13 20:00:00,0.7654,0.7662,0.7635,0.7645,839914.0
2026-06-13 20:15:00,0.7644,0.7651,0.7628,0.7632,462823.1
2026-06-13 20:30:00,0.7632,0.7649,0.7618,0.7635,739681.8
2026-06-13 20:45:00,0.7634,0.7656,0.7627,0.7648,1171123.0
2026-06-13 21:00:00,0.7648,0.7656,0.762,0.7626,826208.2
2026-06-13 21:15:00,0.7626,0.7639,0.7621,0.7636,471559.7
2026-06-13 21:30:00,0.7636,0.7743,0.7634,0.7713,2123144.5
2026-06-13 21:45:00,0.7713,0.7724,0.7685,0.7696,1993677.8
2026-06-13 22:00:00,0.7696,0.7699,0.767,0.7682,1125673.0
2026-06-13 22:15:00,0.7682,0.7694,0.7672,0.7684,725962.9
2026-06-13 22:30:00,0.7685,0.769,0.7665,0.7668,1186273.6
2026-06-13 22:45:00,0.7669,0.7672,0.7651,0.7652,646318.4
2026-06-13 23:00:00,0.7652,0.7664,0.7647,0.7649,529275.9
2026-06-13 23:15:00,0.7649,0.7679,0.7647,0.7674,1315876.6
2026-06-13 23:30:00,0.7675,0.7695,0.7671,0.7676,802553.4
2026-06-13 23:45:00,0.7677,0.7681,0.7663,0.7678,684617.4
2026-06-14 00:00:00,0.7678,0.7679,0.7656,0.7667,884360.9
2026-06-14 00:15:00,0.7666,0.7676,0.7651,0.7652,525795.9
2026-06-14 00:30:00,0.7651,0.7663,0.7643,0.7648,902608.2
2026-06-14 00:45:00,0.7649,0.7659,0.763,0.7651,1435483.7
2026-06-14 01:00:00,0.7651,0.7669,0.7635,0.7657,778637.9
2026-06-14 01:15:00,0.7658,0.7693,0.7658,0.7678,1144120.0
2026-06-14 01:30:00,0.7678,0.7681,0.7657,0.7672,912277.3
2026-06-14 01:45:00,0.7671,0.7695,0.7665,0.7669,781131.0
2026-06-14 02:00:00,0.7669,0.77,0.7658,0.769,656731.1
2026-06-14 02:15:00,0.769,0.7704,0.7677,0.7685,455265.0
2026-06-14 02:30:00,0.7685,0.7692,0.7667,0.7676,474359.0
2026-06-14 02:45:00,0.7677,0.7684,0.7663,0.7684,703528.4
2026-06-14 03:00:00,0.7684,0.7688,0.7666,0.7666,827787.1
2026-06-14 03:15:00,0.7667,0.7693,0.7664,0.7676,404929.3
2026-06-14 03:30:00,0.7676,0.768,0.7662,0.7665,705956.4
2026-06-14 03:45:00,0.7666,0.7692,0.766,0.7683,825771.9
2026-06-14 04:00:00,0.7684,0.7692,0.7648,0.7664,854514.2
2026-06-14 04:15:00,0.7665,0.7675,0.765,0.7655,524233.6
2026-06-14 04:30:00,0.7655,0.7656,0.762,0.7631,1498190.8
2026-06-14 04:45:00,0.7632,0.7633,0.7608,0.762,1660937.1
2026-06-14 05:00:00,0.762,0.7631,0.7612,0.7619,1205321.4
2026-06-14 05:15:00,0.7619,0.7619,0.7592,0.76,2187743.7
2026-06-14 05:30:00,0.7601,0.7623,0.7587,0.761,2144625.6
2026-06-14 05:45:00,0.761,0.7631,0.761,0.762,903915.5
2026-06-14 06:00:00,0.762,0.765,0.762,0.7642,1239623.6
2026-06-14 06:15:00,0.7641,0.7642,0.7616,0.7628,1291295.6
2026-06-14 06:30:00,0.7628,0.7629,0.7586,0.7586,1314315.8
2026-06-14 06:45:00,0.7586,0.7596,0.7577,0.7595,939645.9
2026-06-14 07:00:00,0.7595,0.7597,0.7561,0.7571,1250256.9
2026-06-14 07:15:00,0.7572,0.7595,0.7571,0.7585,986600.7
2026-06-14 07:30:00,0.7585,0.7588,0.7569,0.7571,678509.1
2026-06-14 07:45:00,0.7572,0.7594,0.7571,0.7586,623124.4
2026-06-14 08:00:00,0.7586,0.7593,0.7568,0.7576,1153298.7
2026-06-14 08:15:00,0.7577,0.7603,0.7576,0.7593,1656826.5
2026-06-14 08:30:00,0.7593,0.7598,0.758,0.7591,623792.7
2026-06-14 08:45:00,0.7592,0.7598,0.7576,0.7584,572058.1
2026-06-14 09:00:00,0.7584,0.7586,0.7568,0.7569,771030.0
2026-06-14 09:15:00,0.757,0.758,0.7547,0.7579,3063629.2
2026-06-14 09:30:00,0.758,0.7616,0.7576,0.7613,1530502.4
2026-06-14 09:45:00,0.7614,0.7615,0.7603,0.7607,777895.8
2026-06-14 10:00:00,0.7607,0.7607,0.7581,0.7592,1032861.7
2026-06-14 10:15:00,0.7592,0.7613,0.7589,0.7597,940817.6
2026-06-14 10:30:00,0.7598,0.761,0.7596,0.7604,415964.7
2026-06-14 10:45:00,0.7605,0.7609,0.7576,0.7576,905497.0
2026-06-14 11:00:00,0.7577,0.7594,0.7571,0.7588,911514.3
2026-06-14 11:15:00,0.7589,0.7591,0.7571,0.7586,684859.7
2026-06-14 11:30:00,0.7587,0.7602,0.7585,0.7593,898318.4
2026-06-14 11:45:00,0.7594,0.76,0.7584,0.7587,639210.5
2026-06-14 12:00:00,0.7588,0.7595,0.7576,0.7584,600376.6
2026-06-14 12:15:00,0.7585,0.7605,0.7583,0.7592,869057.3
2026-06-14 12:30:00,0.7591,0.76,0.7558,0.7573,1414306.0
2026-06-14 12:45:00,0.7573,0.7577,0.7546,0.7565,1674194.1
2026-06-14 13:00:00,0.7565,0.7572,0.7554,0.7566,770259.2
2026-06-14 13:15:00,0.7566,0.7577,0.7537,0.7543,1523441.9
2026-06-14 13:30:00,0.7544,0.7565,0.7523,0.7557,2580542.4
2026-06-14 13:45:00,0.7558,0.7565,0.7535,0.7544,812488.9
2026-06-14 14:00:00,0.7545,0.7545,0.751,0.7521,1674766.7
2026-06-14 14:15:00,0.7522,0.7532,0.7488,0.749,2829928.5
2026-06-14 14:30:00,0.7491,0.7495,0.7443,0.7455,6342466.2
2026-06-14 14:45:00,0.7455,0.7478,0.7454,0.7475,1770935.6
2026-06-14 15:00:00,0.7476,0.749,0.7473,0.7481,1897893.3
2026-06-14 15:15:00,0.7481,0.749,0.7469,0.7475,1711284.1
2026-06-14 15:30:00,0.7475,0.7492,0.747,0.7482,906476.2
2026-06-14 15:45:00,0.7483,0.7491,0.7475,0.7481,535044.7
2026-06-14 16:00:00,0.7481,0.7498,0.7472,0.7489,892091.4
2026-06-14 16:15:00,0.749,0.7517,0.7487,0.7502,1235325.6
2026-06-14 16:30:00,0.7502,0.7516,0.75,0.7513,1624738.4
2026-06-14 16:45:00,0.7514,0.7517,0.7489,0.7497,1777983.7
2026-06-14 17:00:00,0.7496,0.7519,0.7491,0.7515,1379154.9
2026-06-14 17:15:00,0.7516,0.7523,0.751,0.7518,416156.3
2026-06-14 17:30:00,0.7518,0.7522,0.7493,0.7504,706854.3
2026-06-14 17:45:00,0.7504,0.7506,0.7469,0.7478,1244363.8
2026-06-14 18:00:00,0.7479,0.7493,0.7473,0.7489,963287.1
2026-06-14 18:15:00,0.7489,0.75,0.7461,0.7467,980520.2
2026-06-14 18:30:00,0.7467,0.7488,0.7467,0.7487,709220.5
2026-06-14 18:45:00,0.7487,0.749,0.7478,0.7481,364595.4
2026-06-14 19:00:00,0.7481,0.7502,0.747,0.7495,593701.9
2026-06-14 19:15:00,0.7495,0.7512,0.7495,0.751,386593.2
2026-06-14 19:30:00,0.7511,0.7519,0.7492,0.7494,811410.1
2026-06-14 19:45:00,0.7495,0.7495,0.7486,0.7491,515204.1
