Open_time,Open,High,Low,Close,Volume
2026-06-12 14:45:00,7.873,7.972,7.869,7.962,277554.7
2026-06-12 15:00:00,7.964,8.009,7.94,8.001,316887.22
2026-06-12 15:15:00,8.002,8.004,7.934,7.934,125254.46
2026-06-12 15:30:00,7.935,7.936,7.875,7.887,218895.31
2026-06-12 15:45:00,7.887,7.892,7.805,7.81,201776.61
2026-06-12 16:00:00,7.811,7.886,7.795,7.875,245963.0
2026-06-12 16:15:00,7.875,7.886,7.838,7.869,139727.07
2026-06-12 16:30:00,7.87,7.897,7.849,7.864,53654.19
2026-06-12 16:45:00,7.865,7.893,7.864,7.889,65290.09
2026-06-12 17:00:00,7.89,7.918,7.875,7.883,111199.21
2026-06-12 17:15:00,7.883,7.883,7.856,7.875,64275.24
2026-06-12 17:30:00,7.876,7.885,7.864,7.87,42603.13
2026-06-12 17:45:00,7.87,7.88,7.861,7.873,21077.57
2026-06-12 18:00:00,7.874,7.882,7.834,7.847,93544.6
2026-06-12 18:15:00,7.847,7.852,7.826,7.847,60130.46
2026-06-12 18:30:00,7.848,7.872,7.835,7.865,60581.41
2026-06-12 18:45:00,7.865,7.871,7.836,7.836,23238.36
2026-06-12 19:00:00,7.836,7.862,7.834,7.857,49549.58
2026-06-12 19:15:00,7.858,7.863,7.84,7.851,21494.93
2026-06-12 19:30:00,7.852,7.879,7.832,7.845,98268.13
2026-06-12 19:45:00,7.846,7.85,7.823,7.834,50818.31
2026-06-12 20:00:00,7.835,7.853,7.828,7.849,44067.02
2026-06-12 20:15:00,7.849,7.855,7.833,7.853,46880.61
2026-06-12 20:30:00,7.854,7.862,7.846,7.853,35571.56
2026-06-12 20:45:00,7.854,7.854,7.826,7.838,49816.16
2026-06-12 21:00:00,7.839,7.871,7.83,7.86,44869.13
2026-06-12 21:15:00,7.861,7.868,7.855,7.856,18636.16
2026-06-12 21:30:00,7.857,7.87,7.854,7.854,22784.79
2026-06-12 21:45:00,7.855,7.856,7.817,7.826,59878.36
2026-06-12 22:00:00,7.827,7.842,7.82,7.841,32873.71
2026-06-12 22:15:00,7.842,7.867,7.841,7.852,28944.24
2026-06-12 22:30:00,7.853,7.857,7.836,7.841,30676.91
2026-06-12 22:45:00,7.842,7.847,7.836,7.843,19925.48
2026-06-12 23:00:00,7.842,7.843,7.821,7.825,44576.65
2026-06-12 23:15:00,7.826,7.832,7.811,7.825,37378.78
2026-06-12 23:30:00,7.825,7.848,7.819,7.833,42546.86
2026-06-12 23:45:00,7.834,7.863,7.833,7.863,25002.61
2026-06-13 00:00:00,7.862,7.875,7.853,7.874,55822.2
2026-06-13 00:15:00,7.874,7.894,7.874,7.877,63302.53
2026-06-13 00:30:00,7.877,7.898,7.877,7.89,54578.9
2026-06-13 00:45:00,7.89,7.895,7.875,7.883,29184.09
2026-06-13 01:00:00,7.884,7.908,7.882,7.903,69597.57
2026-06-13 01:15:00,7.904,7.908,7.888,7.907,33277.28
2026-06-13 01:30:00,7.908,7.946,7.903,7.931,123954.56
2026-06-13 01:45:00,7.932,7.943,7.931,7.941,48808.33
2026-06-13 02:00:00,7.941,7.942,7.923,7.927,76768.95
2026-06-13 02:15:00,7.928,7.928,7.904,7.91,42184.46
2026-06-13 02:30:00,7.911,7.921,7.901,7.905,42222.94
2026-06-13 02:45:00,7.906,7.913,7.896,7.904,39465.49
2026-06-13 03:00:00,7.905,7.918,7.901,7.902,34293.98
2026-06-13 03:15:00,7.902,7.905,7.865,7.874,69944.57
2026-06-13 03:30:00,7.874,7.886,7.873,7.88,29303.84
2026-06-13 03:45:00,7.88,7.892,7.879,7.887,32734.5
2026-06-13 04:00:00,7.887,7.894,7.863,7.869,31080.83
2026-06-13 04:15:00,7.87,7.885,7.865,7.869,34258.78
2026-06-13 04:30:00,7.87,7.899,7.87,7.893,42690.41
2026-06-13 04:45:00,7.894,7.906,7.872,7.872,47601.58
2026-06-13 05:00:00,7.873,7.891,7.869,7.883,35828.68
2026-06-13 05:15:00,7.884,7.885,7.867,7.869,51363.43
2026-06-13 05:30:00,7.869,7.888,7.864,7.876,43500.94
2026-06-13 05:45:00,7.876,7.879,7.851,7.879,40932.57
2026-06-13 06:00:00,7.88,7.889,7.873,7.874,44556.21
2026-06-13 06:15:00,7.874,7.882,7.86,7.882,37661.47
2026-06-13 06:30:00,7.883,7.9,7.876,7.897,47458.96
2026-06-13 06:45:00,7.897,7.931,7.897,7.92,108233.77
2026-06-13 07:00:00,7.921,7.925,7.891,7.918,91055.17
2026-06-13 07:15:00,7.919,7.967,7.913,7.959,108413.62
2026-06-13 07:30:00,7.959,7.959,7.935,7.945,68781.54
2026-06-13 07:45:00,7.946,7.966,7.943,7.958,100522.91
2026-06-13 08:00:00,7.96,7.969,7.946,7.95,84624.0
2026-06-13 08:15:00,7.951,7.96,7.939,7.952,53825.69
2026-06-13 08:30:00,7.952,7.98,7.952,7.967,64867.82
2026-06-13 08:45:00,7.968,7.97,7.955,7.957,24492.03
2026-06-13 09:00:00,7.957,7.965,7.949,7.96,39967.51
2026-06-13 09:15:00,7.96,7.975,7.951,7.953,33734.16
2026-06-13 09:30:00,7.954,7.956,7.944,7.952,38571.66
2026-06-13 09:45:00,7.952,7.953,7.941,7.948,28319.06
2026-06-13 10:00:00,7.949,7.961,7.947,7.954,56278.9
2026-06-13 10:15:00,7.953,7.964,7.945,7.954,27388.66
2026-06-13 10:30:00,7.955,7.967,7.954,7.964,31804.98
2026-06-13 10:45:00,7.964,7.973,7.946,7.957,74640.75
2026-06-13 11:00:00,7.957,7.982,7.951,7.98,47398.87
2026-06-13 11:15:00,7.98,7.989,7.977,7.985,68536.6
2026-06-13 11:30:00,7.985,7.986,7.971,7.972,23676.66
2026-06-13 11:45:00,7.973,7.987,7.967,7.986,35773.36
2026-06-13 12:00:00,7.987,7.988,7.971,7.981,47106.52
2026-06-13 12:15:00,7.981,7.993,7.979,7.982,53522.31
2026-06-13 12:30:00,7.982,7.994,7.982,7.989,45152.76
2026-06-13 12:45:00,7.989,8.029,7.989,8.006,156435.97
2026-06-13 13:00:00,8.006,8.008,7.993,7.998,58152.67
2026-06-13 13:15:00,7.999,8.002,7.99,7.995,40950.64
2026-06-13 13:30:00,7.996,8.003,7.979,7.99,57959.63
2026-06-13 13:45:00,7.991,7.992,7.971,7.99,76329.26
2026-06-13 14:00:00,7.99,8.01,7.986,8.001,43786.92
2026-06-13 14:15:00,8.002,8.013,7.988,7.991,40754.26
2026-06-13 14:30:00,7.99,8.002,7.986,7.993,49398.11
2026-06-13 14:45:00,7.992,8.01,7.992,8.007,47425.29
2026-06-13 15:00:00,8.008,8.013,7.993,8.011,87968.8
2026-06-13 15:15:00,8.012,8.025,8.01,8.019,73646.78
2026-06-13 15:30:00,8.02,8.039,8.008,8.012,85570.61
2026-06-13 15:45:00,8.011,8.027,8.001,8.021,82803.87
2026-06-13 16:00:00,8.022,8.026,7.985,7.994,245538.56
2026-06-13 16:15:00,7.995,7.995,7.934,7.966,221550.76
2026-06-13 16:30:00,7.965,7.977,7.952,7.974,93597.53
2026-06-13 16:45:00,7.974,8.0,7.958,7.99,142914.2
2026-06-13 17:00:00,7.989,7.995,7.974,7.992,71468.68
2026-06-13 17:15:00,7.992,8.015,7.989,8.014,79318.31
2026-06-13 17:30:00,8.014,8.02,8.008,8.019,60563.54
2026-06-13 17:45:00,8.02,8.021,7.98,7.988,103067.65
2026-06-13 18:00:00,7.988,8.004,7.986,7.993,49025.28
2026-06-13 18:15:00,7.994,8.018,7.986,8.013,59052.73
2026-06-13 18:30:00,8.014,8.017,7.997,8.011,52344.96
2026-06-13 18:45:00,8.012,8.014,7.963,7.978,109157.93
2026-06-13 19:00:00,7.979,7.982,7.967,7.976,71335.92
2026-06-13 19:15:00,7.977,7.978,7.959,7.969,99399.85
2026-06-13 19:30:00,7.97,8.002,7.966,7.999,105120.6
2026-06-13 19:45:00,7.999,8.007,7.986,7.987,31935.54
2026-06-13 20:00:00,7.986,7.987,7.965,7.976,31225.29
2026-06-13 20:15:00,7.976,7.986,7.965,7.967,24721.87
2026-06-13 20:30:00,7.967,7.978,7.962,7.975,34158.74
2026-06-13 20:45:00,7.975,7.988,7.972,7.979,28199.48
2026-06-13 21:00:00,7.979,7.984,7.952,7.955,44353.99
2026-06-13 21:15:00,7.956,7.965,7.954,7.961,30291.0
2026-06-13 21:30:00,7.962,8.057,7.961,8.027,152512.43
2026-06-13 21:45:00,8.028,8.035,8.012,8.018,79159.51
2026-06-13 22:00:00,8.019,8.021,7.985,7.992,58779.27
2026-06-13 22:15:00,7.992,8.001,7.986,7.993,17483.78
2026-06-13 22:30:00,7.994,8.002,7.98,7.98,38806.4
2026-06-13 22:45:00,7.981,7.994,7.977,7.977,30676.22
2026-06-13 23:00:00,7.976,7.983,7.97,7.971,33923.38
2026-06-13 23:15:00,7.972,7.987,7.96,7.964,53837.75
2026-06-13 23:30:00,7.965,7.989,7.961,7.971,41927.78
2026-06-13 23:45:00,7.972,7.983,7.962,7.981,37333.02
2026-06-14 00:00:00,7.98,7.981,7.954,7.961,146217.1
2026-06-14 00:15:00,7.961,7.971,7.954,7.957,36624.88
2026-06-14 00:30:00,7.957,7.976,7.956,7.969,35614.75
2026-06-14 00:45:00,7.97,7.973,7.952,7.961,92462.47
2026-06-14 01:00:00,7.962,7.983,7.951,7.976,62653.56
2026-06-14 01:15:00,7.976,8.006,7.976,7.989,83826.55
2026-06-14 01:30:00,7.989,7.989,7.974,7.977,52894.0
2026-06-14 01:45:00,7.977,7.988,7.966,7.968,51517.5
2026-06-14 02:00:00,7.968,7.998,7.962,7.994,65341.19
2026-06-14 02:15:00,7.995,8.0,7.956,7.961,73331.6
2026-06-14 02:30:00,7.962,7.965,7.95,7.953,43322.42
2026-06-14 02:45:00,7.953,7.963,7.948,7.956,50645.24
2026-06-14 03:00:00,7.956,7.958,7.946,7.95,37807.45
2026-06-14 03:15:00,7.95,7.97,7.948,7.967,31342.51
2026-06-14 03:30:00,7.968,7.97,7.948,7.951,24445.57
2026-06-14 03:45:00,7.951,7.966,7.947,7.959,40180.8
2026-06-14 04:00:00,7.959,7.963,7.938,7.948,50825.59
2026-06-14 04:15:00,7.949,7.954,7.936,7.938,30191.85
2026-06-14 04:30:00,7.938,7.942,7.917,7.917,90484.84
2026-06-14 04:45:00,7.918,7.92,7.9,7.914,122763.27
2026-06-14 05:00:00,7.915,7.92,7.906,7.911,51931.46
2026-06-14 05:15:00,7.912,7.912,7.895,7.898,47771.81
2026-06-14 05:30:00,7.898,7.926,7.888,7.921,73985.26
2026-06-14 05:45:00,7.921,7.93,7.915,7.919,44123.04
2026-06-14 06:00:00,7.919,7.949,7.919,7.947,42406.22
2026-06-14 06:15:00,7.947,7.947,7.928,7.941,32024.96
2026-06-14 06:30:00,7.941,7.941,7.913,7.917,41516.92
2026-06-14 06:45:00,7.918,7.92,7.91,7.916,31172.33
2026-06-14 07:00:00,7.917,7.918,7.9,7.905,52098.99
2026-06-14 07:15:00,7.906,7.921,7.905,7.912,36767.74
2026-06-14 07:30:00,7.912,7.912,7.879,7.885,54182.48
2026-06-14 07:45:00,7.886,7.908,7.884,7.9,30017.28
2026-06-14 08:00:00,7.901,7.916,7.891,7.908,50607.62
2026-06-14 08:15:00,7.908,7.924,7.908,7.922,46782.29
2026-06-14 08:30:00,7.923,7.924,7.906,7.918,44875.95
2026-06-14 08:45:00,7.919,7.928,7.905,7.91,42835.9
2026-06-14 09:00:00,7.911,7.917,7.905,7.908,35062.84
2026-06-14 09:15:00,7.909,7.909,7.877,7.898,89920.78
2026-06-14 09:30:00,7.898,7.94,7.894,7.938,63934.72
2026-06-14 09:45:00,7.939,7.943,7.935,7.942,43024.68
2026-06-14 10:00:00,7.943,7.943,7.925,7.931,34301.09
2026-06-14 10:15:00,7.93,7.947,7.927,7.934,43944.59
2026-06-14 10:30:00,7.934,7.947,7.933,7.935,34005.94
2026-06-14 10:45:00,7.936,7.937,7.91,7.911,42930.2
2026-06-14 11:00:00,7.911,7.921,7.905,7.915,32083.44
2026-06-14 11:15:00,7.916,7.927,7.906,7.924,17050.31
2026-06-14 11:30:00,7.924,7.939,7.922,7.933,29366.23
2026-06-14 11:45:00,7.934,7.942,7.921,7.922,25642.1
2026-06-14 12:00:00,7.923,7.927,7.912,7.917,31774.7
2026-06-14 12:15:00,7.917,7.926,7.914,7.914,22533.97
2026-06-14 12:30:00,7.914,7.921,7.882,7.9,56348.07
2026-06-14 12:45:00,7.9,7.901,7.872,7.878,76155.22
2026-06-14 13:00:00,7.879,7.89,7.872,7.884,46715.1
2026-06-14 13:15:00,7.883,7.889,7.867,7.87,45614.61
2026-06-14 13:30:00,7.87,7.879,7.853,7.874,118854.12
2026-06-14 13:45:00,7.874,7.879,7.853,7.868,69880.07
2026-06-14 14:00:00,7.869,7.875,7.856,7.865,41803.26
2026-06-14 14:15:00,7.865,7.872,7.844,7.845,69908.65
2026-06-14 14:30:00,7.845,7.845,7.787,7.798,260566.76
2026-06-14 14:45:00,7.799,7.826,7.798,7.826,63337.09
2026-06-14 15:00:00,7.826,7.842,7.825,7.834,84694.23
2026-06-14 15:15:00,7.834,7.841,7.822,7.831,42704.29
2026-06-14 15:30:00,7.831,7.847,7.826,7.833,30880.24
2026-06-14 15:45:00,7.833,7.839,7.828,7.835,26132.69
2026-06-14 16:00:00,7.836,7.86,7.832,7.852,93661.08
2026-06-14 16:15:00,7.852,7.872,7.851,7.859,47368.07
2026-06-14 16:30:00,7.859,7.867,7.855,7.86,32957.57
2026-06-14 16:45:00,7.861,7.863,7.831,7.838,46378.87
2026-06-14 17:00:00,7.838,7.86,7.835,7.847,66220.31
2026-06-14 17:15:00,7.847,7.855,7.838,7.839,18798.28
2026-06-14 17:30:00,7.84,7.847,7.821,7.83,53129.17
2026-06-14 17:45:00,7.83,7.836,7.805,7.812,53114.73
2026-06-14 18:00:00,7.812,7.828,7.808,7.826,53251.56
2026-06-14 18:15:00,7.826,7.832,7.779,7.79,329192.07
2026-06-14 18:30:00,7.79,7.811,7.789,7.809,30226.35
2026-06-14 18:45:00,7.809,7.812,7.803,7.808,29491.89
2026-06-14 19:00:00,7.808,7.822,7.801,7.815,37103.65
2026-06-14 19:15:00,7.816,7.834,7.816,7.832,46167.92
2026-06-14 19:30:00,7.833,7.843,7.821,7.822,33641.11
2026-06-14 19:45:00,7.822,7.822,7.813,7.816,26985.48
2026-06-14 20:00:00,7.817,7.823,7.802,7.811,55942.49
2026-06-14 20:15:00,7.812,7.841,7.811,7.832,68947.65
2026-06-14 20:30:00,7.833,7.869,7.829,7.859,91966.71
2026-06-14 20:45:00,7.859,7.866,7.849,7.849,25605.5
2026-06-14 21:00:00,7.85,7.867,7.844,7.865,52447.68
2026-06-14 21:15:00,7.865,8.018,7.865,8.001,516637.83
2026-06-14 21:30:00,8.002,8.082,8.0,8.073,315871.33
2026-06-14 21:45:00,8.073,8.155,8.064,8.067,340593.54
2026-06-14 22:00:00,8.068,8.108,8.034,8.073,301022.97
2026-06-14 22:15:00,8.073,8.103,8.043,8.079,135405.63
2026-06-14 22:30:00,8.08,8.137,8.072,8.121,121978.54
2026-06-14 22:45:00,8.121,8.13,8.097,8.108,133620.08
2026-06-14 23:00:00,8.109,8.13,8.086,8.114,131374.3
2026-06-14 23:15:00,8.115,8.159,8.107,8.146,180368.71
2026-06-14 23:30:00,8.146,8.157,8.118,8.126,116098.44
2026-06-14 23:45:00,8.126,8.181,8.125,8.177,171256.39
2026-06-15 00:00:00,8.177,8.216,8.165,8.214,388148.12
2026-06-15 00:15:00,8.214,8.214,8.166,8.192,177897.4
2026-06-15 00:30:00,8.191,8.194,8.132,8.141,139115.7
2026-06-15 00:45:00,8.141,8.163,8.13,8.153,95001.47
2026-06-15 01:00:00,8.153,8.156,8.102,8.141,103592.66
2026-06-15 01:15:00,8.141,8.142,8.105,8.105,100376.33
2026-06-15 01:30:00,8.105,8.165,8.099,8.164,109095.63
2026-06-15 01:45:00,8.164,8.165,8.118,8.122,64506.44
2026-06-15 02:00:00,8.122,8.173,8.116,8.17,110377.95
2026-06-15 02:15:00,8.171,8.197,8.166,8.168,83400.96
2026-06-15 02:30:00,8.167,8.173,8.15,8.158,64067.4
2026-06-15 02:45:00,8.158,8.167,8.145,8.155,57511.26
2026-06-15 03:00:00,8.156,8.194,8.147,8.189,106271.17
2026-06-15 03:15:00,8.19,8.193,8.178,8.189,79932.35
2026-06-15 03:30:00,8.19,8.211,8.179,8.207,105565.66
2026-06-15 03:45:00,8.206,8.207,8.187,8.193,80191.77
2026-06-15 04:00:00,8.191,8.197,8.173,8.187,96768.68
2026-06-15 04:15:00,8.186,8.199,8.176,8.179,60908.18
2026-06-15 04:30:00,8.18,8.184,8.147,8.159,82708.35
2026-06-15 04:45:00,8.159,8.175,8.152,8.163,75707.62
2026-06-15 05:00:00,8.162,8.175,8.148,8.173,56329.03
2026-06-15 05:15:00,8.172,8.207,8.17,8.205,78658.02
2026-06-15 05:30:00,8.205,8.208,8.172,8.177,54791.57
2026-06-15 05:45:00,8.176,8.207,8.175,8.203,36555.06
2026-06-15 06:00:00,8.204,8.21,8.193,8.198,49319.11
2026-06-15 06:15:00,8.198,8.226,8.191,8.214,73664.29
2026-06-15 06:30:00,8.213,8.218,8.186,8.199,58231.27
2026-06-15 06:45:00,8.199,8.216,8.195,8.195,24987.57
2026-06-15 07:00:00,8.195,8.203,8.174,8.196,53759.36
2026-06-15 07:15:00,8.195,8.223,8.195,8.212,58708.16
2026-06-15 07:30:00,8.212,8.212,8.171,8.183,98089.72
2026-06-15 07:45:00,8.184,8.195,8.172,8.177,32109.52
2026-06-15 08:00:00,8.178,8.208,8.168,8.206,80249.65
2026-06-15 08:15:00,8.206,8.22,8.174,8.198,61460.56
2026-06-15 08:30:00,8.198,8.224,8.194,8.216,93310.98
2026-06-15 08:45:00,8.216,8.225,8.202,8.204,55993.65
2026-06-15 09:00:00,8.204,8.214,8.195,8.202,58628.3
2026-06-15 09:15:00,8.201,8.224,8.2,8.201,71065.96
2026-06-15 09:30:00,8.2,8.202,8.159,8.181,134914.63
2026-06-15 09:45:00,8.181,8.206,8.173,8.202,83790.34
2026-06-15 10:00:00,8.202,8.229,8.2,8.221,81180.42
2026-06-15 10:15:00,8.221,8.229,8.214,8.219,60051.65
2026-06-15 10:30:00,8.219,8.243,8.218,8.238,106924.92
2026-06-15 10:45:00,8.238,8.341,8.228,8.335,957143.37
2026-06-15 11:00:00,8.335,8.351,8.293,8.337,511033.27
2026-06-15 11:15:00,8.337,8.45,8.333,8.431,483776.31
2026-06-15 11:30:00,8.432,8.444,8.339,8.345,446754.06
2026-06-15 11:45:00,8.345,8.362,8.291,8.304,403390.6
2026-06-15 12:00:00,8.303,8.322,8.287,8.312,213699.4
2026-06-15 12:15:00,8.313,8.318,8.274,8.317,135797.12
2026-06-15 12:30:00,8.316,8.358,8.291,8.357,261806.33
2026-06-15 12:45:00,8.358,8.36,8.332,8.35,124930.39
2026-06-15 13:00:00,8.35,8.403,8.335,8.401,445383.08
2026-06-15 13:15:00,8.402,8.518,8.399,8.501,538615.54
2026-06-15 13:30:00,8.501,8.51,8.43,8.458,337710.08
2026-06-15 13:45:00,8.458,8.49,8.437,8.468,165356.6
2026-06-15 14:00:00,8.467,8.475,8.417,8.447,198286.06
2026-06-15 14:15:00,8.446,8.463,8.424,8.463,103133.86
2026-06-15 14:30:00,8.463,8.467,8.421,8.441,94647.17
2026-06-15 14:45:00,8.441,8.465,8.438,8.45,119348.16
2026-06-15 15:00:00,8.45,8.47,8.439,8.445,161752.73
2026-06-15 15:15:00,8.444,8.469,8.431,8.446,132939.2
2026-06-15 15:30:00,8.447,8.501,8.414,8.499,255144.9
2026-06-15 15:45:00,8.499,8.618,8.497,8.557,671447.88
2026-06-15 16:00:00,8.557,8.558,8.52,8.537,348738.06
2026-06-15 16:15:00,8.537,8.566,8.502,8.566,171768.89
2026-06-15 16:30:00,8.567,8.582,8.534,8.554,97504.57
2026-06-15 16:45:00,8.554,8.571,8.527,8.55,101774.79
2026-06-15 17:00:00,8.551,8.551,8.454,8.493,333966.42
2026-06-15 17:15:00,8.493,8.509,8.468,8.485,83141.87
2026-06-15 17:30:00,8.484,8.498,8.447,8.488,155601.23
2026-06-15 17:45:00,8.488,8.503,8.473,8.488,86012.95
2026-06-15 18:00:00,8.488,8.492,8.459,8.478,81213.17
2026-06-15 18:15:00,8.478,8.485,8.462,8.462,40782.82
2026-06-15 18:30:00,8.462,8.489,8.451,8.469,96831.38
2026-06-15 18:45:00,8.469,8.496,8.452,8.457,62831.42
2026-06-15 19:00:00,8.456,8.498,8.446,8.493,105333.99
2026-06-15 19:15:00,8.493,8.506,8.37,8.401,266981.83
2026-06-15 19:30:00,8.401,8.446,8.396,8.446,76046.59
2026-06-15 19:45:00,8.447,8.449,8.381,8.406,132391.62
2026-06-15 20:00:00,8.405,8.421,8.388,8.409,87389.35
2026-06-15 20:15:00,8.41,8.41,8.383,8.393,51879.5
2026-06-15 20:30:00,8.393,8.403,8.376,8.378,48103.52
2026-06-15 20:45:00,8.377,8.386,8.362,8.371,96051.55
2026-06-15 21:00:00,8.371,8.391,8.353,8.388,99077.66
2026-06-15 21:15:00,8.388,8.395,8.351,8.351,62991.29
2026-06-15 21:30:00,8.351,8.376,8.336,8.369,107905.64
2026-06-15 21:45:00,8.37,8.374,8.346,8.35,56556.69
2026-06-15 22:00:00,8.35,8.373,8.347,8.347,37718.12
2026-06-15 22:15:00,8.347,8.357,8.254,8.274,442274.34
2026-06-15 22:30:00,8.273,8.309,8.25,8.28,152151.59
2026-06-15 22:45:00,8.28,8.286,8.254,8.264,99698.43
2026-06-15 23:00:00,8.265,8.286,8.26,8.279,82751.92
2026-06-15 23:15:00,8.279,8.285,8.253,8.268,54116.99
2026-06-15 23:30:00,8.269,8.281,8.243,8.278,110243.06
2026-06-15 23:45:00,8.279,8.301,8.276,8.294,56593.58
2026-06-16 00:00:00,8.294,8.319,8.284,8.317,75750.82
2026-06-16 00:15:00,8.318,8.322,8.285,8.29,68926.81
2026-06-16 00:30:00,8.289,8.334,8.286,8.322,83637.28
2026-06-16 00:45:00,8.322,8.324,8.275,8.28,64460.75
2026-06-16 01:00:00,8.28,8.312,8.276,8.283,97598.0
2026-06-16 01:15:00,8.283,8.291,8.269,8.277,62831.5
2026-06-16 01:30:00,8.277,8.284,8.265,8.277,41157.97
2026-06-16 01:45:00,8.277,8.284,8.25,8.253,82642.79
2026-06-16 02:00:00,8.254,8.26,8.205,8.21,214897.47
2026-06-16 02:15:00,8.21,8.221,8.144,8.151,273368.84
2026-06-16 02:30:00,8.15,8.181,8.145,8.18,128545.64
2026-06-16 02:45:00,8.18,8.197,8.162,8.177,83852.71
2026-06-16 03:00:00,8.178,8.206,8.166,8.204,184465.46
2026-06-16 03:15:00,8.203,8.237,8.165,8.234,106869.69
2026-06-16 03:30:00,8.235,8.25,8.228,8.248,105038.43
2026-06-16 03:45:00,8.249,8.253,8.239,8.247,98875.6
2026-06-16 04:00:00,8.248,8.268,8.237,8.245,100113.37
2026-06-16 04:15:00,8.244,8.248,8.215,8.215,55020.45
2026-06-16 04:30:00,8.214,8.214,8.179,8.186,188554.7
2026-06-16 04:45:00,8.187,8.195,8.174,8.182,58700.55
2026-06-16 05:00:00,8.183,8.218,8.183,8.202,85435.63
2026-06-16 05:15:00,8.202,8.223,8.191,8.205,62062.06
2026-06-16 05:30:00,8.206,8.211,8.19,8.206,47949.34
2026-06-16 05:45:00,8.207,8.218,8.198,8.201,55926.29
2026-06-16 06:00:00,8.201,8.222,8.199,8.22,51488.88
2026-06-16 06:15:00,8.221,8.235,8.208,8.231,83293.87
2026-06-16 06:30:00,8.231,8.258,8.225,8.247,136703.71
2026-06-16 06:45:00,8.248,8.266,8.246,8.257,61385.88
2026-06-16 07:00:00,8.258,8.271,8.244,8.246,76804.11
2026-06-16 07:15:00,8.247,8.262,8.239,8.257,46984.97
2026-06-16 07:30:00,8.257,8.29,8.255,8.27,137959.34
2026-06-16 07:45:00,8.271,8.289,8.268,8.281,46037.22
2026-06-16 08:00:00,8.281,8.312,8.272,8.308,80721.62
2026-06-16 08:15:00,8.309,8.338,8.305,8.332,104753.88
2026-06-16 08:30:00,8.332,8.355,8.325,8.354,74403.03
2026-06-16 08:45:00,8.355,8.429,8.345,8.401,227016.24
2026-06-16 09:00:00,8.401,8.409,8.374,8.382,134170.95
2026-06-16 09:15:00,8.383,8.383,8.328,8.348,91795.7
2026-06-16 09:30:00,8.348,8.365,8.336,8.356,82677.12
2026-06-16 09:45:00,8.357,8.365,8.331,8.345,77723.89
2026-06-16 10:00:00,8.346,8.35,8.325,8.33,68579.28
2026-06-16 10:15:00,8.331,8.373,8.331,8.372,112147.45
2026-06-16 10:30:00,8.372,8.372,8.352,8.358,59036.33
2026-06-16 10:45:00,8.358,8.364,8.333,8.34,72991.94
2026-06-16 11:00:00,8.34,8.365,8.32,8.329,50627.49
2026-06-16 11:15:00,8.33,8.352,8.304,8.316,75140.1
2026-06-16 11:30:00,8.317,8.318,8.294,8.309,116228.97
2026-06-16 11:45:00,8.309,8.33,8.302,8.328,93881.78
2026-06-16 12:00:00,8.329,8.359,8.305,8.355,163796.55
2026-06-16 12:15:00,8.356,8.413,8.356,8.403,249777.69
2026-06-16 12:30:00,8.403,8.476,8.384,8.4,379246.98
2026-06-16 12:45:00,8.399,8.399,8.369,8.386,130725.5
2026-06-16 13:00:00,8.386,8.393,8.267,8.307,328828.74
2026-06-16 13:15:00,8.308,8.335,8.284,8.288,146906.5
2026-06-16 13:30:00,8.287,8.318,8.265,8.297,180077.59
2026-06-16 13:45:00,8.296,8.304,8.242,8.25,231171.44
2026-06-16 14:00:00,8.251,8.292,8.225,8.233,181698.9
2026-06-16 14:15:00,8.233,8.244,8.125,8.128,660871.58
2026-06-16 14:30:00,8.128,8.179,8.086,8.163,463546.33
2026-06-16 14:45:00,8.162,8.185,8.148,8.156,174212.21
2026-06-16 15:00:00,8.156,8.198,8.146,8.195,155647.18
2026-06-16 15:15:00,8.195,8.202,8.157,8.187,132407.06
2026-06-16 15:30:00,8.188,8.229,8.177,8.184,104971.39
2026-06-16 15:45:00,8.183,8.218,8.158,8.191,117673.03
2026-06-16 16:00:00,8.191,8.207,8.181,8.185,111966.37
2026-06-16 16:15:00,8.185,8.204,8.174,8.197,101850.59
2026-06-16 16:30:00,8.197,8.197,8.161,8.184,95605.18
2026-06-16 16:45:00,8.184,8.187,8.157,8.174,56506.83
2026-06-16 17:00:00,8.174,8.193,8.173,8.179,74208.14
2026-06-16 17:15:00,8.179,8.219,8.173,8.184,67337.85
2026-06-16 17:30:00,8.183,8.212,8.173,8.195,55716.86
2026-06-16 17:45:00,8.194,8.261,8.191,8.25,117701.0
2026-06-16 18:00:00,8.25,8.325,8.246,8.31,181339.63
2026-06-16 18:15:00,8.31,8.312,8.257,8.28,89382.59
2026-06-16 18:30:00,8.28,8.302,8.272,8.294,78124.51
2026-06-16 18:45:00,8.294,8.314,8.286,8.299,80991.97
2026-06-16 19:00:00,8.299,8.299,8.254,8.256,96692.7
2026-06-16 19:15:00,8.255,8.271,8.223,8.266,102515.4
2026-06-16 19:30:00,8.266,8.287,8.26,8.273,38793.74
2026-06-16 19:45:00,8.273,8.291,8.237,8.253,92347.05
2026-06-16 20:00:00,8.252,8.29,8.236,8.281,83152.16
2026-06-16 20:15:00,8.281,8.309,8.26,8.27,45297.56
2026-06-16 20:30:00,8.271,8.338,8.268,8.335,307378.33
2026-06-16 20:45:00,8.335,8.337,8.316,8.327,61043.69
2026-06-16 21:00:00,8.328,8.349,8.311,8.335,133995.19
2026-06-16 21:15:00,8.335,8.345,8.299,8.308,85621.09
