Open_time,Open,High,Low,Close,Volume
2026-06-18 09:45:00,2.231,2.237,2.225,2.234,560982.0
2026-06-18 10:00:00,2.234,2.236,2.211,2.217,779549.0
2026-06-18 10:15:00,2.216,2.222,2.212,2.219,427776.0
2026-06-18 10:30:00,2.219,2.224,2.215,2.219,456160.0
2026-06-18 10:45:00,2.219,2.234,2.217,2.22,873938.0
2026-06-18 11:00:00,2.219,2.229,2.213,2.218,533963.0
2026-06-18 11:15:00,2.217,2.222,2.184,2.196,1670032.0
2026-06-18 11:30:00,2.197,2.208,2.192,2.198,711865.0
2026-06-18 11:45:00,2.198,2.205,2.193,2.204,431746.0
2026-06-18 12:00:00,2.204,2.214,2.198,2.211,602131.0
2026-06-18 12:15:00,2.211,2.236,2.21,2.235,958885.0
2026-06-18 12:30:00,2.236,2.262,2.23,2.259,1635948.0
2026-06-18 12:45:00,2.26,2.27,2.253,2.26,1409942.0
2026-06-18 13:00:00,2.261,2.279,2.252,2.271,1742987.0
2026-06-18 13:15:00,2.272,2.3,2.261,2.288,2125182.0
2026-06-18 13:30:00,2.287,2.287,2.235,2.238,3145739.0
2026-06-18 13:45:00,2.239,2.282,2.238,2.27,2251057.0
2026-06-18 14:00:00,2.271,2.289,2.245,2.246,2986254.0
2026-06-18 14:15:00,2.247,2.292,2.241,2.266,1924351.0
2026-06-18 14:30:00,2.266,2.287,2.257,2.262,1048312.0
2026-06-18 14:45:00,2.261,2.287,2.25,2.267,1989593.0
2026-06-18 15:00:00,2.268,2.279,2.253,2.261,1066455.0
2026-06-18 15:15:00,2.261,2.268,2.227,2.229,2586660.0
2026-06-18 15:30:00,2.23,2.239,2.188,2.191,3824821.0
2026-06-18 15:45:00,2.192,2.204,2.167,2.178,3977065.0
2026-06-18 16:00:00,2.178,2.214,2.175,2.203,3483415.0
2026-06-18 16:15:00,2.203,2.229,2.191,2.211,1778333.0
2026-06-18 16:30:00,2.212,2.219,2.196,2.207,1970586.0
2026-06-18 16:45:00,2.207,2.224,2.2,2.223,1319761.0
2026-06-18 17:00:00,2.224,2.23,2.191,2.2,1698603.0
2026-06-18 17:15:00,2.201,2.205,2.126,2.156,6575615.0
2026-06-18 17:30:00,2.156,2.186,2.154,2.182,3077236.0
2026-06-18 17:45:00,2.181,2.191,2.162,2.171,1803914.0
2026-06-18 18:00:00,2.171,2.184,2.159,2.174,1255448.0
2026-06-18 18:15:00,2.173,2.191,2.167,2.181,1119544.0
2026-06-18 18:30:00,2.18,2.189,2.173,2.186,790576.0
2026-06-18 18:45:00,2.186,2.187,2.165,2.173,838807.0
2026-06-18 19:00:00,2.173,2.177,2.16,2.169,1017923.0
2026-06-18 19:15:00,2.169,2.177,2.162,2.172,626066.0
2026-06-18 19:30:00,2.171,2.213,2.169,2.207,1558632.0
2026-06-18 19:45:00,2.208,2.209,2.192,2.196,1097066.0
2026-06-18 20:00:00,2.196,2.221,2.196,2.207,837101.0
2026-06-18 20:15:00,2.206,2.222,2.202,2.216,865380.0
2026-06-18 20:30:00,2.216,2.231,2.213,2.218,667018.0
2026-06-18 20:45:00,2.219,2.219,2.205,2.211,798750.0
2026-06-18 21:00:00,2.211,2.217,2.198,2.198,678774.0
2026-06-18 21:15:00,2.199,2.203,2.191,2.202,379229.0
2026-06-18 21:30:00,2.203,2.209,2.187,2.192,388432.0
2026-06-18 21:45:00,2.193,2.198,2.186,2.196,219404.0
2026-06-18 22:00:00,2.195,2.205,2.191,2.204,347587.0
2026-06-18 22:15:00,2.204,2.207,2.191,2.199,531473.0
2026-06-18 22:30:00,2.199,2.204,2.191,2.204,195237.0
2026-06-18 22:45:00,2.204,2.223,2.197,2.214,697341.0
2026-06-18 23:00:00,2.214,2.214,2.183,2.183,827525.0
2026-06-18 23:15:00,2.183,2.218,2.182,2.216,669219.0
2026-06-18 23:30:00,2.215,2.237,2.214,2.231,1226472.0
2026-06-18 23:45:00,2.231,2.238,2.222,2.236,484391.0
2026-06-19 00:00:00,2.237,2.239,2.224,2.227,867189.0
2026-06-19 00:15:00,2.228,2.244,2.223,2.242,917320.0
2026-06-19 00:30:00,2.242,2.254,2.237,2.252,981965.0
2026-06-19 00:45:00,2.253,2.254,2.231,2.238,620118.0
2026-06-19 01:00:00,2.239,2.247,2.218,2.224,732193.0
2026-06-19 01:15:00,2.224,2.239,2.222,2.225,414040.0
2026-06-19 01:30:00,2.225,2.228,2.207,2.215,835065.0
2026-06-19 01:45:00,2.215,2.225,2.213,2.222,339106.0
2026-06-19 02:00:00,2.223,2.234,2.217,2.219,729363.0
2026-06-19 02:15:00,2.219,2.222,2.201,2.202,643812.0
2026-06-19 02:30:00,2.202,2.204,2.192,2.196,484067.0
2026-06-19 02:45:00,2.197,2.21,2.188,2.206,511872.0
2026-06-19 03:00:00,2.207,2.214,2.167,2.171,1345866.0
2026-06-19 03:15:00,2.171,2.171,2.102,2.148,9762971.0
2026-06-19 03:30:00,2.148,2.148,2.13,2.14,1354624.0
2026-06-19 03:45:00,2.14,2.144,2.13,2.133,791626.0
2026-06-19 04:00:00,2.132,2.145,2.117,2.144,1222277.0
2026-06-19 04:15:00,2.144,2.149,2.127,2.128,783570.0
2026-06-19 04:30:00,2.129,2.13,2.102,2.107,1709600.0
2026-06-19 04:45:00,2.107,2.115,2.093,2.102,1558653.0
2026-06-19 05:00:00,2.103,2.134,2.099,2.129,1521492.0
2026-06-19 05:15:00,2.129,2.13,2.111,2.124,1211709.0
2026-06-19 05:30:00,2.125,2.14,2.115,2.135,1372914.0
2026-06-19 05:45:00,2.135,2.136,2.124,2.132,1122623.0
2026-06-19 06:00:00,2.131,2.138,2.122,2.136,758557.0
2026-06-19 06:15:00,2.136,2.147,2.129,2.141,886650.0
2026-06-19 06:30:00,2.14,2.144,2.13,2.143,748003.0
2026-06-19 06:45:00,2.142,2.153,2.132,2.15,616619.0
2026-06-19 07:00:00,2.149,2.15,2.137,2.141,618590.0
2026-06-19 07:15:00,2.141,2.145,2.132,2.134,522307.0
2026-06-19 07:30:00,2.134,2.142,2.108,2.112,1637365.0
2026-06-19 07:45:00,2.112,2.123,2.105,2.119,812341.0
2026-06-19 08:00:00,2.119,2.127,2.113,2.119,620255.0
2026-06-19 08:15:00,2.119,2.125,2.117,2.12,469571.0
2026-06-19 08:30:00,2.121,2.149,2.119,2.137,1234388.0
2026-06-19 08:45:00,2.138,2.141,2.13,2.135,999960.0
2026-06-19 09:00:00,2.136,2.141,2.119,2.128,626426.0
2026-06-19 09:15:00,2.128,2.134,2.115,2.123,744781.0
2026-06-19 09:30:00,2.122,2.131,2.12,2.122,407977.0
2026-06-19 09:45:00,2.121,2.123,2.107,2.113,1204286.0
2026-06-19 10:00:00,2.112,2.118,2.107,2.114,506951.0
2026-06-19 10:15:00,2.113,2.117,2.104,2.115,470877.0
2026-06-19 10:30:00,2.116,2.116,2.096,2.102,1256130.0
2026-06-19 10:45:00,2.102,2.118,2.1,2.109,758238.0
2026-06-19 11:00:00,2.11,2.115,2.1,2.104,494414.0
2026-06-19 11:15:00,2.104,2.12,2.098,2.105,725552.0
2026-06-19 11:30:00,2.105,2.109,2.101,2.104,392172.0
2026-06-19 11:45:00,2.104,2.11,2.097,2.1,345304.0
2026-06-19 12:00:00,2.1,2.108,2.099,2.103,503331.0
2026-06-19 12:15:00,2.102,2.104,2.083,2.097,1624576.0
2026-06-19 12:30:00,2.096,2.106,2.092,2.094,883976.0
2026-06-19 12:45:00,2.093,2.136,2.087,2.131,2053338.0
2026-06-19 13:00:00,2.131,2.143,2.122,2.129,1878658.0
2026-06-19 13:15:00,2.129,2.139,2.122,2.132,665879.0
2026-06-19 13:30:00,2.133,2.159,2.128,2.153,1150819.0
2026-06-19 13:45:00,2.152,2.178,2.151,2.161,2597661.0
2026-06-19 14:00:00,2.16,2.166,2.146,2.151,1011115.0
2026-06-19 14:15:00,2.151,2.175,2.144,2.169,904257.0
2026-06-19 14:30:00,2.169,2.172,2.159,2.162,754217.0
2026-06-19 14:45:00,2.163,2.165,2.143,2.151,960450.0
2026-06-19 15:00:00,2.15,2.16,2.148,2.159,527745.0
2026-06-19 15:15:00,2.16,2.16,2.144,2.151,530402.0
2026-06-19 15:30:00,2.152,2.167,2.152,2.159,755715.0
2026-06-19 15:45:00,2.158,2.166,2.152,2.163,854344.0
2026-06-19 16:00:00,2.163,2.181,2.157,2.181,1543529.0
2026-06-19 16:15:00,2.18,2.18,2.163,2.167,866249.0
2026-06-19 16:30:00,2.167,2.168,2.148,2.152,1043534.0
2026-06-19 16:45:00,2.152,2.154,2.129,2.139,1477978.0
2026-06-19 17:00:00,2.14,2.145,2.135,2.143,593915.0
2026-06-19 17:15:00,2.144,2.15,2.134,2.137,458242.0
2026-06-19 17:30:00,2.137,2.155,2.137,2.151,336892.0
2026-06-19 17:45:00,2.152,2.164,2.148,2.156,559486.0
2026-06-19 18:00:00,2.156,2.16,2.148,2.158,326472.0
2026-06-19 18:15:00,2.158,2.158,2.144,2.147,272615.0
2026-06-19 18:30:00,2.146,2.149,2.135,2.138,405223.0
2026-06-19 18:45:00,2.139,2.144,2.136,2.143,348360.0
2026-06-19 19:00:00,2.143,2.146,2.132,2.138,662636.0
2026-06-19 19:15:00,2.138,2.139,2.118,2.124,1208396.0
2026-06-19 19:30:00,2.124,2.127,2.119,2.124,295318.0
2026-06-19 19:45:00,2.123,2.135,2.118,2.121,691470.0
2026-06-19 20:00:00,2.122,2.134,2.122,2.134,317345.0
2026-06-19 20:15:00,2.134,2.134,2.12,2.13,193626.0
2026-06-19 20:30:00,2.13,2.132,2.121,2.132,143099.0
2026-06-19 20:45:00,2.131,2.15,2.131,2.148,1176004.0
2026-06-19 21:00:00,2.148,2.15,2.138,2.15,603019.0
2026-06-19 21:15:00,2.15,2.156,2.14,2.142,362239.0
2026-06-19 21:30:00,2.141,2.142,2.123,2.127,437902.0
2026-06-19 21:45:00,2.127,2.135,2.126,2.13,112045.0
2026-06-19 22:00:00,2.129,2.137,2.127,2.136,235024.0
2026-06-19 22:15:00,2.136,2.153,2.134,2.152,513271.0
2026-06-19 22:30:00,2.153,2.156,2.149,2.155,407447.0
2026-06-19 22:45:00,2.154,2.159,2.15,2.157,266561.0
2026-06-19 23:00:00,2.157,2.164,2.154,2.156,349077.0
2026-06-19 23:15:00,2.156,2.16,2.152,2.158,332894.0
2026-06-19 23:30:00,2.157,2.165,2.152,2.164,487298.0
2026-06-19 23:45:00,2.163,2.191,2.159,2.185,1952797.0
2026-06-20 00:00:00,2.184,2.19,2.174,2.179,870818.0
2026-06-20 00:15:00,2.179,2.184,2.173,2.18,736165.0
2026-06-20 00:30:00,2.179,2.189,2.164,2.168,987799.0
2026-06-20 00:45:00,2.167,2.171,2.154,2.156,661714.0
2026-06-20 01:00:00,2.155,2.158,2.15,2.153,459042.0
2026-06-20 01:15:00,2.152,2.17,2.15,2.159,846130.0
2026-06-20 01:30:00,2.16,2.178,2.16,2.169,730887.0
2026-06-20 01:45:00,2.168,2.175,2.164,2.169,201992.0
2026-06-20 02:00:00,2.168,2.172,2.156,2.16,445235.0
2026-06-20 02:15:00,2.16,2.162,2.152,2.159,555986.0
2026-06-20 02:30:00,2.159,2.176,2.159,2.162,556226.0
2026-06-20 02:45:00,2.163,2.167,2.16,2.166,254120.0
2026-06-20 03:00:00,2.165,2.169,2.161,2.164,312469.0
2026-06-20 03:15:00,2.165,2.172,2.165,2.172,300625.0
2026-06-20 03:30:00,2.172,2.172,2.16,2.163,422841.0
2026-06-20 03:45:00,2.162,2.164,2.156,2.158,228006.0
2026-06-20 04:00:00,2.159,2.168,2.155,2.162,506194.0
2026-06-20 04:15:00,2.162,2.174,2.16,2.171,268856.0
2026-06-20 04:30:00,2.172,2.176,2.163,2.171,334743.0
2026-06-20 04:45:00,2.172,2.175,2.164,2.173,193548.0
2026-06-20 05:00:00,2.174,2.192,2.169,2.187,1305356.0
2026-06-20 05:15:00,2.187,2.187,2.17,2.174,520194.0
2026-06-20 05:30:00,2.174,2.181,2.172,2.173,271488.0
2026-06-20 05:45:00,2.173,2.181,2.166,2.177,360853.0
2026-06-20 06:00:00,2.177,2.18,2.172,2.176,304809.0
2026-06-20 06:15:00,2.176,2.178,2.166,2.168,254524.0
2026-06-20 06:30:00,2.168,2.17,2.161,2.164,439058.0
2026-06-20 06:45:00,2.164,2.166,2.154,2.159,927079.0
2026-06-20 07:00:00,2.159,2.161,2.139,2.143,1777658.0
2026-06-20 07:15:00,2.144,2.155,2.143,2.151,603233.0
2026-06-20 07:30:00,2.152,2.155,2.147,2.148,410403.0
2026-06-20 07:45:00,2.147,2.151,2.137,2.139,537034.0
2026-06-20 08:00:00,2.139,2.143,2.132,2.138,855456.0
2026-06-20 08:15:00,2.137,2.143,2.135,2.135,241188.0
2026-06-20 08:30:00,2.135,2.148,2.133,2.142,804250.0
2026-06-20 08:45:00,2.142,2.146,2.138,2.142,331535.0
2026-06-20 09:00:00,2.142,2.146,2.139,2.144,283303.0
2026-06-20 09:15:00,2.144,2.145,2.136,2.138,381162.0
2026-06-20 09:30:00,2.138,2.153,2.136,2.149,653534.0
2026-06-20 09:45:00,2.149,2.154,2.145,2.15,500723.0
2026-06-20 10:00:00,2.151,2.158,2.148,2.152,543583.0
2026-06-20 10:15:00,2.151,2.152,2.145,2.146,325343.0
2026-06-20 10:30:00,2.147,2.148,2.133,2.134,532225.0
2026-06-20 10:45:00,2.134,2.141,2.133,2.141,237538.0
2026-06-20 11:00:00,2.141,2.143,2.12,2.125,1142741.0
2026-06-20 11:15:00,2.124,2.129,2.122,2.126,346300.0
2026-06-20 11:30:00,2.126,2.133,2.125,2.132,226915.0
2026-06-20 11:45:00,2.133,2.137,2.13,2.133,528611.0
2026-06-20 12:00:00,2.133,2.147,2.13,2.144,712229.0
2026-06-20 12:15:00,2.143,2.151,2.14,2.149,388788.0
2026-06-20 12:30:00,2.148,2.149,2.137,2.142,356648.0
2026-06-20 12:45:00,2.142,2.146,2.132,2.144,651244.0
2026-06-20 13:00:00,2.144,2.157,2.138,2.15,861581.0
2026-06-20 13:15:00,2.15,2.155,2.124,2.13,1477781.0
2026-06-20 13:30:00,2.13,2.139,2.122,2.137,679453.0
2026-06-20 13:45:00,2.137,2.145,2.127,2.133,696017.0
2026-06-20 14:00:00,2.133,2.133,2.096,2.105,3618403.0
2026-06-20 14:15:00,2.104,2.116,2.104,2.114,804372.0
2026-06-20 14:30:00,2.113,2.119,2.105,2.115,341252.0
2026-06-20 14:45:00,2.115,2.167,2.113,2.15,2590144.0
2026-06-20 15:00:00,2.151,2.159,2.141,2.153,934248.0
2026-06-20 15:15:00,2.154,2.179,2.146,2.156,1895975.0
2026-06-20 15:30:00,2.156,2.16,2.147,2.149,477882.0
2026-06-20 15:45:00,2.15,2.163,2.15,2.163,355835.0
2026-06-20 16:00:00,2.163,2.163,2.149,2.156,377459.0
2026-06-20 16:15:00,2.156,2.175,2.156,2.168,1020803.0
2026-06-20 16:30:00,2.168,2.194,2.155,2.189,2187465.0
2026-06-20 16:45:00,2.189,2.195,2.18,2.192,1084735.0
2026-06-20 17:00:00,2.193,2.194,2.17,2.176,1086829.0
2026-06-20 17:15:00,2.176,2.177,2.154,2.162,581374.0
2026-06-20 17:30:00,2.163,2.169,2.134,2.148,1306499.0
2026-06-20 17:45:00,2.148,2.15,2.14,2.147,304786.0
2026-06-20 18:00:00,2.146,2.153,2.139,2.143,323108.0
2026-06-20 18:15:00,2.143,2.15,2.14,2.149,202863.0
2026-06-20 18:30:00,2.149,2.153,2.138,2.14,256310.0
2026-06-20 18:45:00,2.141,2.144,2.133,2.136,281552.0
2026-06-20 19:00:00,2.136,2.144,2.134,2.142,300694.0
2026-06-20 19:15:00,2.143,2.143,2.134,2.139,262258.0
2026-06-20 19:30:00,2.14,2.155,2.138,2.154,603552.0
2026-06-20 19:45:00,2.154,2.156,2.148,2.152,168377.0
2026-06-20 20:00:00,2.153,2.162,2.152,2.154,733991.0
2026-06-20 20:15:00,2.153,2.157,2.15,2.153,228161.0
2026-06-20 20:30:00,2.153,2.154,2.144,2.151,320541.0
2026-06-20 20:45:00,2.151,2.164,2.15,2.159,211401.0
2026-06-20 21:00:00,2.159,2.183,2.155,2.168,684356.0
2026-06-20 21:15:00,2.168,2.169,2.158,2.159,404704.0
2026-06-20 21:30:00,2.159,2.167,2.155,2.167,476214.0
2026-06-20 21:45:00,2.166,2.173,2.16,2.165,546237.0
2026-06-20 22:00:00,2.164,2.178,2.156,2.174,1140870.0
2026-06-20 22:15:00,2.174,2.188,2.165,2.184,1148448.0
2026-06-20 22:30:00,2.184,2.203,2.183,2.202,845654.0
2026-06-20 22:45:00,2.203,2.203,2.191,2.191,847738.0
2026-06-20 23:00:00,2.191,2.196,2.184,2.188,682577.0
2026-06-20 23:15:00,2.188,2.198,2.187,2.19,502816.0
2026-06-20 23:30:00,2.189,2.196,2.187,2.19,401202.0
2026-06-20 23:45:00,2.19,2.195,2.184,2.192,883409.0
2026-06-21 00:00:00,2.192,2.195,2.186,2.19,882187.0
2026-06-21 00:15:00,2.19,2.226,2.189,2.219,1955146.0
2026-06-21 00:30:00,2.22,2.221,2.198,2.205,773363.0
2026-06-21 00:45:00,2.204,2.21,2.198,2.21,300909.0
2026-06-21 01:00:00,2.21,2.211,2.19,2.191,437111.0
2026-06-21 01:15:00,2.192,2.199,2.191,2.192,209492.0
2026-06-21 01:30:00,2.193,2.208,2.19,2.203,324660.0
2026-06-21 01:45:00,2.203,2.21,2.191,2.192,229503.0
2026-06-21 02:00:00,2.191,2.196,2.184,2.188,311560.0
2026-06-21 02:15:00,2.187,2.188,2.173,2.175,512815.0
2026-06-21 02:30:00,2.175,2.179,2.168,2.172,566218.0
2026-06-21 02:45:00,2.172,2.18,2.171,2.176,178905.0
2026-06-21 03:00:00,2.176,2.181,2.165,2.181,505039.0
2026-06-21 03:15:00,2.182,2.211,2.179,2.198,1360027.0
2026-06-21 03:30:00,2.199,2.209,2.193,2.208,534031.0
2026-06-21 03:45:00,2.209,2.211,2.2,2.206,330960.0
2026-06-21 04:00:00,2.207,2.211,2.201,2.203,544439.0
2026-06-21 04:15:00,2.202,2.219,2.202,2.21,464213.0
2026-06-21 04:30:00,2.209,2.222,2.207,2.211,461265.0
2026-06-21 04:45:00,2.212,2.212,2.196,2.2,548047.0
2026-06-21 05:00:00,2.199,2.2,2.188,2.189,468351.0
2026-06-21 05:15:00,2.189,2.199,2.185,2.197,305286.0
2026-06-21 05:30:00,2.198,2.212,2.195,2.207,374591.0
2026-06-21 05:45:00,2.207,2.211,2.196,2.21,271272.0
2026-06-21 06:00:00,2.21,2.224,2.21,2.211,646796.0
2026-06-21 06:15:00,2.211,2.22,2.21,2.215,265865.0
2026-06-21 06:30:00,2.214,2.229,2.208,2.223,456200.0
2026-06-21 06:45:00,2.223,2.232,2.214,2.23,417780.0
2026-06-21 07:00:00,2.23,2.231,2.219,2.226,345659.0
2026-06-21 07:15:00,2.226,2.227,2.207,2.214,553193.0
2026-06-21 07:30:00,2.215,2.249,2.214,2.243,1411853.0
2026-06-21 07:45:00,2.244,2.246,2.211,2.215,858745.0
2026-06-21 08:00:00,2.216,2.227,2.209,2.215,1227231.0
2026-06-21 08:15:00,2.214,2.224,2.197,2.224,1239852.0
2026-06-21 08:30:00,2.224,2.252,2.204,2.246,2503870.0
2026-06-21 08:45:00,2.247,2.259,2.239,2.256,1595270.0
2026-06-21 09:00:00,2.256,2.263,2.246,2.256,1562165.0
2026-06-21 09:15:00,2.255,2.26,2.235,2.238,1022650.0
2026-06-21 09:30:00,2.239,2.275,2.239,2.264,1440867.0
2026-06-21 09:45:00,2.265,2.279,2.262,2.27,1023647.0
2026-06-21 10:00:00,2.27,2.271,2.258,2.263,728918.0
2026-06-21 10:15:00,2.262,2.262,2.25,2.259,908164.0
2026-06-21 10:30:00,2.258,2.269,2.255,2.261,548864.0
2026-06-21 10:45:00,2.262,2.269,2.253,2.26,502222.0
2026-06-21 11:00:00,2.26,2.27,2.252,2.268,703737.0
2026-06-21 11:15:00,2.267,2.267,2.241,2.249,964145.0
2026-06-21 11:30:00,2.249,2.25,2.225,2.242,1323125.0
2026-06-21 11:45:00,2.242,2.242,2.228,2.234,579959.0
2026-06-21 12:00:00,2.234,2.235,2.216,2.22,1355052.0
2026-06-21 12:15:00,2.219,2.22,2.158,2.176,3866621.0
2026-06-21 12:30:00,2.175,2.183,2.167,2.17,946499.0
2026-06-21 12:45:00,2.171,2.181,2.164,2.179,839513.0
2026-06-21 13:00:00,2.178,2.19,2.173,2.184,798243.0
2026-06-21 13:15:00,2.184,2.191,2.183,2.19,335063.0
2026-06-21 13:30:00,2.19,2.19,2.173,2.186,543871.0
2026-06-21 13:45:00,2.186,2.19,2.181,2.183,379234.0
2026-06-21 14:00:00,2.184,2.189,2.178,2.178,399947.0
2026-06-21 14:15:00,2.177,2.188,2.17,2.181,618781.0
2026-06-21 14:30:00,2.18,2.182,2.173,2.181,444420.0
2026-06-21 14:45:00,2.182,2.184,2.166,2.183,477462.0
2026-06-21 15:00:00,2.182,2.195,2.179,2.194,657385.0
2026-06-21 15:15:00,2.193,2.202,2.192,2.2,631143.0
2026-06-21 15:30:00,2.2,2.21,2.194,2.202,670523.0
2026-06-21 15:45:00,2.202,2.203,2.194,2.202,276031.0
2026-06-21 16:00:00,2.202,2.204,2.181,2.186,626626.0
2026-06-21 16:15:00,2.187,2.187,2.161,2.166,1287657.0
2026-06-21 16:30:00,2.165,2.166,2.143,2.154,1410346.0
2026-06-21 16:45:00,2.155,2.169,2.154,2.163,579851.0
2026-06-21 17:00:00,2.163,2.177,2.161,2.172,678148.0
2026-06-21 17:15:00,2.172,2.173,2.16,2.162,417160.0
2026-06-21 17:30:00,2.163,2.164,2.148,2.157,599103.0
2026-06-21 17:45:00,2.158,2.165,2.154,2.154,539293.0
2026-06-21 18:00:00,2.154,2.158,2.146,2.155,527845.0
2026-06-21 18:15:00,2.155,2.173,2.155,2.17,762967.0
2026-06-21 18:30:00,2.171,2.185,2.169,2.185,592329.0
2026-06-21 18:45:00,2.184,2.188,2.179,2.185,302674.0
2026-06-21 19:00:00,2.184,2.191,2.181,2.188,336562.0
2026-06-21 19:15:00,2.188,2.198,2.186,2.19,407005.0
2026-06-21 19:30:00,2.19,2.191,2.181,2.184,248943.0
2026-06-21 19:45:00,2.185,2.189,2.178,2.179,179210.0
2026-06-21 20:00:00,2.179,2.181,2.168,2.17,456054.0
2026-06-21 20:15:00,2.17,2.172,2.157,2.163,399147.0
2026-06-21 20:30:00,2.162,2.167,2.154,2.156,302108.0
2026-06-21 20:45:00,2.157,2.157,2.116,2.118,2976036.0
2026-06-21 21:00:00,2.118,2.123,2.1,2.113,1736359.0
2026-06-21 21:15:00,2.114,2.123,2.104,2.111,1110769.0
2026-06-21 21:30:00,2.11,2.133,2.11,2.126,974188.0
2026-06-21 21:45:00,2.126,2.13,2.113,2.12,404656.0
2026-06-21 22:00:00,2.12,2.136,2.114,2.123,929028.0
2026-06-21 22:15:00,2.123,2.129,2.116,2.117,334326.0
2026-06-21 22:30:00,2.116,2.116,2.094,2.105,1961118.0
2026-06-21 22:45:00,2.105,2.117,2.104,2.114,1165294.0
2026-06-21 23:00:00,2.115,2.115,2.096,2.099,1075255.0
2026-06-21 23:15:00,2.098,2.109,2.096,2.101,541738.0
2026-06-21 23:30:00,2.102,2.106,2.087,2.1,1107762.0
2026-06-21 23:45:00,2.1,2.105,2.096,2.1,518030.0
2026-06-22 00:00:00,2.101,2.111,2.096,2.096,1068878.0
2026-06-22 00:15:00,2.096,2.113,2.094,2.11,745236.0
2026-06-22 00:30:00,2.11,2.129,2.109,2.127,997499.0
2026-06-22 00:45:00,2.127,2.134,2.124,2.131,744036.0
2026-06-22 01:00:00,2.132,2.144,2.127,2.132,668407.0
2026-06-22 01:15:00,2.133,2.185,2.132,2.175,2507935.0
2026-06-22 01:30:00,2.175,2.179,2.155,2.162,1345196.0
2026-06-22 01:45:00,2.162,2.171,2.152,2.166,1148592.0
2026-06-22 02:00:00,2.167,2.172,2.16,2.169,470016.0
2026-06-22 02:15:00,2.168,2.182,2.165,2.179,741792.0
2026-06-22 02:30:00,2.179,2.18,2.172,2.175,366824.0
2026-06-22 02:45:00,2.175,2.181,2.159,2.162,575650.0
2026-06-22 03:00:00,2.162,2.164,2.151,2.155,1128598.0
2026-06-22 03:15:00,2.156,2.171,2.156,2.159,445375.0
2026-06-22 03:30:00,2.16,2.173,2.152,2.156,378794.0
2026-06-22 03:45:00,2.155,2.156,2.137,2.139,953066.0
2026-06-22 04:00:00,2.14,2.143,2.128,2.137,667982.0
2026-06-22 04:15:00,2.138,2.144,2.132,2.138,270916.0
2026-06-22 04:30:00,2.138,2.142,2.127,2.129,434435.0
2026-06-22 04:45:00,2.13,2.148,2.129,2.144,433412.0
2026-06-22 05:00:00,2.145,2.157,2.14,2.156,488282.0
2026-06-22 05:15:00,2.155,2.159,2.15,2.155,348419.0
2026-06-22 05:30:00,2.155,2.165,2.149,2.157,519611.0
2026-06-22 05:45:00,2.157,2.157,2.147,2.152,211532.0
2026-06-22 06:00:00,2.153,2.161,2.142,2.154,407424.0
2026-06-22 06:15:00,2.153,2.156,2.147,2.153,220978.0
2026-06-22 06:30:00,2.152,2.152,2.143,2.145,305284.0
2026-06-22 06:45:00,2.144,2.151,2.136,2.149,343930.0
2026-06-22 07:00:00,2.149,2.195,2.147,2.191,1954131.0
2026-06-22 07:15:00,2.19,2.198,2.181,2.184,1000641.0
2026-06-22 07:30:00,2.183,2.186,2.17,2.172,790807.0
2026-06-22 07:45:00,2.171,2.18,2.169,2.17,345176.0
2026-06-22 08:00:00,2.17,2.171,2.154,2.167,1003042.0
2026-06-22 08:15:00,2.167,2.168,2.149,2.158,771637.0
2026-06-22 08:30:00,2.157,2.163,2.146,2.163,462024.0
2026-06-22 08:45:00,2.162,2.165,2.152,2.158,526880.0
2026-06-22 09:00:00,2.159,2.16,2.147,2.15,453152.0
2026-06-22 09:15:00,2.149,2.151,2.143,2.145,340376.0
2026-06-22 09:30:00,2.144,2.151,2.14,2.149,554421.0
2026-06-22 09:45:00,2.149,2.149,2.141,2.143,361605.0
2026-06-22 10:00:00,2.142,2.148,2.14,2.143,352186.0
2026-06-22 10:15:00,2.143,2.147,2.137,2.143,252583.0
2026-06-22 10:30:00,2.143,2.149,2.136,2.139,256432.0
2026-06-22 10:45:00,2.139,2.144,2.132,2.135,489588.0
2026-06-22 11:00:00,2.135,2.159,2.132,2.152,957274.0
2026-06-22 11:15:00,2.153,2.159,2.146,2.147,652343.0
2026-06-22 11:30:00,2.147,2.169,2.146,2.166,954390.0
2026-06-22 11:45:00,2.165,2.172,2.159,2.164,526836.0
2026-06-22 12:00:00,2.164,2.172,2.155,2.166,1059121.0
2026-06-22 12:15:00,2.165,2.178,2.16,2.168,684968.0
2026-06-22 12:30:00,2.169,2.182,2.163,2.178,654993.0
2026-06-22 12:45:00,2.178,2.185,2.173,2.179,607184.0
2026-06-22 13:00:00,2.179,2.183,2.165,2.172,608800.0
2026-06-22 13:15:00,2.172,2.178,2.166,2.17,435736.0
2026-06-22 13:30:00,2.17,2.188,2.166,2.18,929745.0
2026-06-22 13:45:00,2.181,2.188,2.176,2.184,735786.0
2026-06-22 14:00:00,2.184,2.19,2.151,2.154,1523261.0
2026-06-22 14:15:00,2.154,2.155,2.131,2.131,1683692.0
2026-06-22 14:30:00,2.132,2.139,2.121,2.124,1895373.0
2026-06-22 14:45:00,2.123,2.134,2.116,2.132,1398826.0
2026-06-22 15:00:00,2.131,2.14,2.123,2.136,828572.0
2026-06-22 15:15:00,2.136,2.139,2.126,2.136,626823.0
2026-06-22 15:30:00,2.137,2.146,2.134,2.137,632085.0
