Date,Close,High,Low,Open,Volume
2024-01-19,0.00041599999531172216,0.00042100000428035855,0.0004030000127386302,0.0004130000015720725,0
2024-01-20,0.00041700000292621553,0.0004189999890513718,0.0004149999876972288,0.00041599999531172216,0
2024-01-21,0.0004149999876972288,0.0004180000105407089,0.0004149999876972288,0.00041700000292621553,0
2024-01-22,0.00039500001003034413,0.00041599999531172216,0.00039400000241585076,0.0004149999876972288,0
2024-01-23,0.0003980000037699938,0.00040099999750964344,0.00038499999209307134,0.00039500001003034413,0
2024-01-24,0.00040099999750964344,0.0004039999912492931,0.00039500001003034413,0.0003980000037699938,0
2024-01-25,0.00039900001138448715,0.0004030000127386302,0.00039599998854100704,0.00040099999750964344,0
2024-01-26,0.0004189999890513718,0.0004220000118948519,0.0003980000037699938,0.00039900001138448715,0
2024-01-27,0.00042100000428035855,0.0004220000118948519,0.0004140000091865659,0.0004189999890513718,0
2024-01-28,0.0004199999966658652,0.00042799999937415123,0.00041700000292621553,0.00042100000428035855,0
2024-01-29,0.0004330000083427876,0.0004330000083427876,0.0004180000105407089,0.0004199999966658652,0
2024-01-30,0.0004290000069886446,0.00043799998820759356,0.00042799999937415123,0.0004330000083427876,0
2024-01-31,0.00042600001324899495,0.00043700000969693065,0.00042299999040551484,0.0004290000069886446,0
2024-02-01,0.0004309999931138009,0.00043200000072829425,0.0004189999890513718,0.00042600001324899495,0
2024-02-02,0.00043200000072829425,0.00043399998685345054,0.00042600001324899495,0.0004309999931138009,0
2024-02-03,0.0004299999854993075,0.00043399998685345054,0.0004290000069886446,0.00043200000072829425,0
2024-02-04,0.00042600001324899495,0.0004309999931138009,0.0004239999980200082,0.0004299999854993075,0
2024-02-05,0.00042699999175965786,0.0004349999944679439,0.00042299999040551484,0.00042600001324899495,0
2024-02-06,0.0004309999931138009,0.0004330000083427876,0.0004250000056345016,0.00042699999175965786,0
2024-02-07,0.00044299999717622995,0.00044299999717622995,0.00042799999937415123,0.0004309999931138009,0
2024-02-08,0.0004529999860096723,0.000455000001238659,0.00044299999717622995,0.00044299999717622995,0
2024-02-09,0.0004720000142697245,0.00048099999548867345,0.0004529999860096723,0.0004529999860096723,0
2024-02-10,0.0004780000017490238,0.00048099999548867345,0.0004689999914262444,0.0004720000142697245,0
2024-02-11,0.0004830000107176602,0.00048499999684281647,0.00047599998652003706,0.0004780000017490238,0
2024-02-12,0.0014990000054240227,0.0015079999575391412,0.00047900000936351717,0.0004830000107176602,75
2024-02-13,0.0004980000085197389,0.0015109999803826213,0.0004839999892283231,0.0014990000054240227,58
2024-02-14,0.0005179999861866236,0.0005200000014156103,0.000493000028654933,0.0004980000085197389,0
2024-02-15,0.0005189999938011169,0.0005280000041238964,0.000514000013936311,0.0005179999861866236,0
2024-02-16,0.000522000016644597,0.0005259999888949096,0.0005169999785721302,0.0005189999938011169,0
2024-02-17,0.0005169999785721302,0.000522000016644597,0.0005070000188425183,0.000522000016644597,0
2024-02-18,0.0005210000090301037,0.0005230000242590904,0.0005119999987073243,0.0005169999785721302,0
2024-02-19,0.0005179999861866236,0.0005249999812804163,0.0005169999785721302,0.0005210000090301037,0
2024-02-20,0.0005230000242590904,0.0005290000117383897,0.0005080000264570117,0.0005179999861866236,0
2024-02-21,0.0005179999861866236,0.0005239999736659229,0.0005070000188425183,0.0005230000242590904,0
2024-02-22,0.0005130000063218176,0.0005200000014156103,0.0005099999834783375,0.0005179999861866236,0
2024-02-23,0.0005070000188425183,0.0005150000215508044,0.000506000011228025,0.0005130000063218176,0
2024-02-24,0.0005159999709576368,0.0005169999785721302,0.000506000011228025,0.0005070000188425183,0
2024-02-25,0.0005169999785721302,0.0005189999938011169,0.0005130000063218176,0.0005159999709576368,0
2024-02-26,0.0005450000171549618,0.0005489999894052744,0.0005089999758638442,0.0005169999785721302,0
2024-02-27,0.0005699999746866524,0.0005750000127591193,0.0005450000171549618,0.0005450000171549618,0
2024-02-28,0.0006249999860301614,0.0006370000191964209,0.0005670000100508332,0.0005699999746866524,0
2024-02-29,0.0006130000110715628,0.0006350000039674342,0.0006050000083632767,0.0006249999860301614,0
2024-03-01,0.0012489999644458294,0.0018899999558925629,0.0006079999729990959,0.0006130000110715628,61
2024-03-02,0.0006200000061653554,0.0012489999644458294,0.0006179999909363687,0.0012489999644458294,8
2024-03-03,0.0006309999735094607,0.0006319999811239541,0.0006140000186860561,0.0006200000061653554,0
2024-03-04,0.0006840000278316438,0.0006840000278316438,0.0006309999735094607,0.0006309999735094607,0
2024-03-05,0.0006389999762177467,0.0006900000153109431,0.0005990000208839774,0.0006840000278316438,0
2024-03-06,0.000661000027321279,0.0006760000251233578,0.0006290000164881349,0.0006389999762177467,0
2024-03-07,0.0006699999794363976,0.0006799999973736703,0.0006569999968633056,0.000661000027321279,0
2024-03-08,0.0006840000278316438,0.0006980000180192292,0.0006639999919570982,0.0006699999794363976,0
2024-03-09,0.0006849999772384763,0.000686999992467463,0.0006810000049881637,0.0006840000278316438,0
2024-03-10,0.0006900000153109431,0.000699999975040555,0.0006830000202171504,0.0006849999772384763,0
2024-03-11,0.0007210000185295939,0.0007280000136233866,0.0006779999821446836,0.0006900000153109431,0
2024-03-12,0.0007149999728426337,0.0007259999983943999,0.0006929999799467623,0.0007210000185295939,0
2024-03-13,0.0007309999782592058,0.0007360000163316727,0.0007140000234358013,0.0007149999728426337,0
2024-03-14,0.001429000054486096,0.0014540000120177865,0.0007259999983943999,0.0007309999782592058,22
2024-03-15,0.0013889999827370048,0.0014459999511018395,0.000661000027321279,0.001429000054486096,10
2024-03-16,0.0013070000568404794,0.0013989999424666166,0.0012969999806955457,0.0013889999827370048,2
2024-03-17,0.0013689999468624592,0.0013760000001639128,0.0012959999730810523,0.0013070000568404794,2
2024-03-18,0.0013539999490603805,0.0013770000077784061,0.00133200001437217,0.0013689999468624592,1
2024-03-19,0.0012369999894872308,0.001361000002361834,0.001231999951414764,0.0013539999490603805,0
2024-03-20,0.001357999979518354,0.0013599999947473407,0.0012169999536126852,0.0012369999894872308,12
2024-03-21,0.0013099999632686377,0.001361000002361834,0.0012959999730810523,0.001357999979518354,0
2024-03-22,0.0012710000155493617,0.0013310000067576766,0.0012509999796748161,0.0013099999632686377,0
2024-03-23,0.0012799999676644802,0.0013180000241845846,0.0012629999546334147,0.0012710000155493617,0
2024-03-24,0.001344999996945262,0.0013520000502467155,0.001276999944821,0.0012799999676644802,0
2024-03-25,0.0013989999424666166,0.001420999993570149,0.0013289999915286899,0.001344999996945262,0
2024-03-26,0.00139999995008111,0.0014299999456852674,0.0013889999827370048,0.0013989999424666166,3
2024-03-27,0.0013899999903514981,0.0014319999609142542,0.0013680000556632876,0.00139999995008111,10
2024-03-28,0.0014149999478831887,0.0014309999532997608,0.0013790000230073929,0.0013899999903514981,6
2024-03-29,0.001398000051267445,0.0014179999707266688,0.001383999944664538,0.0014149999478831887,0
2024-03-30,0.0013930000131949782,0.0014059999957680702,0.0013920000055804849,0.001398000051267445,0
2024-03-31,0.0014260000316426158,0.0014260000316426158,0.0013930000131949782,0.0013930000131949782,0
2024-04-01,0.001395000028423965,0.0014260000316426158,0.0013630000175908208,0.0014260000316426158,13
2024-04-02,0.0013089999556541443,0.001395000028423965,0.0012939999578520656,0.001395000028423965,1
2024-04-03,0.0013210000470280647,0.0013360000448301435,0.0012929999502375722,0.0013089999556541443,1
2024-04-04,0.0013699999544769526,0.0013849999522790313,0.001303000026382506,0.0013210000470280647,0
2024-04-05,0.001357999979518354,0.0013729999773204327,0.001322000054642558,0.0013699999544769526,0
2024-04-06,0.0013790000230073929,0.0013920000055804849,0.0013510000426322222,0.001357999979518354,0
2024-04-07,0.0013879999751225114,0.0014049999881535769,0.0013770000077784061,0.0013790000230073929,50
2024-04-08,0.0035830000415444374,0.0036039999686181545,0.0013830000534653664,0.0013879999751225114,249
2024-04-09,0.0034580000210553408,0.003587000072002411,0.003415999934077263,0.0035830000415444374,0
2024-04-10,0.003531999886035919,0.0035520000383257866,0.003379999892786145,0.0034580000210553408,0
2024-04-11,0.003504999913275242,0.003561000106856227,0.003478999948129058,0.003531999886035919,0
2024-04-12,0.003360999980941415,0.003561000106856227,0.0032889998983591795,0.003504999913275242,0
2024-04-13,0.003203999949619174,0.0033939999993890524,0.0030690000858157873,0.003360999980941415,0
2024-04-14,0.0032850001007318497,0.0032909999135881662,0.003111999947577715,0.003203999949619174,0
2024-04-15,0.0031709999311715364,0.0033420000690966845,0.0031270000617951155,0.0032850001007318497,0
2024-04-16,0.003186000045388937,0.0032140000257641077,0.0030869999900460243,0.0031709999311715364,0
2024-04-17,0.003063000040128827,0.0032210000790655613,0.0029959999956190586,0.003186000045388937,0
2024-04-18,0.0012700000079348683,0.0031079999171197414,0.001218999968841672,0.003063000040128827,11
2024-04-19,0.001276999944821,0.0013089999556541443,0.0011940000113099813,0.0012700000079348683,0
2024-04-20,0.0013000000035390258,0.001307999948039651,0.0012639999622479081,0.001276999944821,0
2024-04-21,0.0012989999959245324,0.0013139999937266111,0.0012860000133514404,0.0013000000035390258,0
2024-04-22,0.0013370000524446368,0.001344999996945262,0.0012910000514239073,0.0012989999959245324,0
2024-04-23,0.0013279999839141965,0.0013429999817162752,0.0013180000241845846,0.0013370000524446368,13
2024-04-24,0.001285000005736947,0.0013409999664872885,0.0012730000307783484,0.0013279999839141965,0
2024-04-25,0.001290000043809414,0.001306000049225986,0.0012570000253617764,0.001285000005736947,15
2024-04-26,0.0012750000460073352,0.001294999965466559,0.0012669999850913882,0.001290000043809414,0
2024-04-27,0.0012679999927058816,0.0012779999524354935,0.0012499999720603228,0.0012750000460073352,0
2024-04-28,0.0012619999470189214,0.0012860000133514404,0.0012570000253617764,0.0012679999927058816,0
2024-04-29,0.001276999944821,0.0012829999905079603,0.0012379999971017241,0.0012619999470189214,0
2024-04-30,0.0012150000547990203,0.0012929999502375722,0.001184999942779541,0.001276999944821,0
2024-05-01,0.0011660000309348106,0.0012150000547990203,0.0011320000048726797,0.0012150000547990203,1
2024-05-02,0.0011820000363513827,0.0011909999884665012,0.0011390000581741333,0.0011660000309348106,0
2024-05-03,0.0012580000329762697,0.0012649999698624015,0.0011769999982789159,0.0011820000363513827,0
2024-05-04,0.0012779999524354935,0.0012880000285804272,0.0012529999949038029,0.0012580000329762697,7
2024-05-05,0.0012809999752789736,0.0012919999426230788,0.0012600000482052565,0.0012779999524354935,0
2024-05-06,0.0012639999622479081,0.0013099999632686377,0.0012580000329762697,0.0012809999752789736,0
2024-05-07,0.0012469999492168427,0.0012870000209659338,0.001246000058017671,0.0012639999622479081,0
2024-05-08,0.0012240000069141388,0.001259000040590763,0.0012179999612271786,0.0012469999492168427,0
2024-05-09,0.0012619999470189214,0.0012669999850913882,0.0012150000547990203,0.0012240000069141388,0
2024-05-10,0.0012159999459981918,0.0012679999927058816,0.00120599998626858,0.0012619999470189214,0
2024-05-11,0.0012159999459981918,0.001227000029757619,0.0012100000167265534,0.0012159999459981918,0
2024-05-12,0.001230000052601099,0.001234999974258244,0.0012130000395700336,0.0012159999459981918,0
2024-05-13,0.0012580000329762697,0.0012679999927058816,0.0012159999459981918,0.001230000052601099,0
2024-05-14,0.0012309999438002706,0.0012610000558197498,0.0012229999992996454,0.0012580000329762697,0
2024-05-15,0.0013249999610707164,0.0013279999839141965,0.001227000029757619,0.0012309999438002706,0
2024-05-16,0.0013040000339969993,0.0013330000219866633,0.0012929999502375722,0.0013249999610707164,0
2024-05-17,0.001339999958872795,0.0013490000274032354,0.001303000026382506,0.0013040000339969993,0
2024-05-18,0.0013389999512583017,0.0013470000121742487,0.0013340000296011567,0.001339999958872795,0
2024-05-19,0.0013259999686852098,0.001353000057861209,0.001319000031799078,0.0013389999512583017,0
2024-05-20,0.0014280000468716025,0.001429000054486096,0.0013229999458417296,0.0013259999686852098,0
2024-05-21,0.0014029999729245901,0.0014359999913722277,0.0013849999522790313,0.0014280000468716025,0
2024-05-22,0.0013830000534653664,0.0014120000414550304,0.0013810000382363796,0.0014029999729245901,0
2024-05-23,0.0013589999871328473,0.00139999995008111,0.0013340000296011567,0.0013830000534653664,0
2024-05-24,0.001370999962091446,0.001383999944664538,0.0013340000296011567,0.0013589999871328473,0
2024-05-25,0.0013849999522790313,0.0013909999979659915,0.001370999962091446,0.001370999962091446,0
2024-05-26,0.0013699999544769526,0.0013889999827370048,0.001366000040434301,0.0013849999522790313,0
2024-05-27,0.0013879999751225114,0.001411000033840537,0.001366000040434301,0.0013699999544769526,0
2024-05-28,0.001366000040434301,0.0013889999827370048,0.0013470000121742487,0.0013879999751225114,0
2024-05-29,0.0013510000426322222,0.0013770000077784061,0.0013429999817162752,0.001366000040434301,0
2024-05-30,0.0013670000480487943,0.0013899999903514981,0.0013429999817162752,0.0013510000426322222,0
2024-05-31,0.0013500000350177288,0.0013790000230073929,0.0013340000296011567,0.0013670000480487943,0
2024-06-01,0.0013539999490603805,0.0013559999642893672,0.001348000019788742,0.0013500000350177288,0
2024-06-02,0.0013549999566748738,0.0013670000480487943,0.001348000019788742,0.0013539999490603805,0
2024-06-03,0.0013760000001639128,0.0014029999729245901,0.0013520000502467155,0.0013549999566748738,0
2024-06-04,0.0014120000414550304,0.0014199999859556556,0.0013719999697059393,0.0013760000001639128,0
2024-06-05,0.0014220000011846423,0.001433999976143241,0.001408000010997057,0.0014120000414550304,0
2024-06-06,0.001415999955497682,0.0014319999609142542,0.0014039999805390835,0.0014220000011846423,0
2024-06-07,0.001386999967508018,0.0014380000066012144,0.0013719999697059393,0.001415999955497682,0
2024-06-08,0.0013859999598935246,0.0013909999979659915,0.001383999944664538,0.001386999967508018,0
2024-06-09,0.0013930000131949782,0.0013960000360384583,0.0013830000534653664,0.0013859999598935246,0
2024-06-10,0.0013899999903514981,0.0014019999653100967,0.0013849999522790313,0.0013930000131949782,0
2024-06-11,0.0013470000121742487,0.0013909999979659915,0.001323999953456223,0.0013899999903514981,0
2024-06-12,0.0013650000328198075,0.0013989999424666166,0.0013379999436438084,0.0013470000121742487,0
2024-06-13,0.00133500003721565,0.0013670000480487943,0.0013259999686852098,0.0013650000328198075,0
2024-06-14,0.0013200000394135714,0.001344999996945262,0.0013010000111535192,0.00133500003721565,0
2024-06-15,0.001323999953456223,0.0013279999839141965,0.0013170000165700912,0.0013200000394135714,0
2024-06-16,0.0013330000219866633,0.0013379999436438084,0.0013200000394135714,0.001323999953456223,0
2024-06-17,0.0013299999991431832,0.0013429999817162752,0.001303000026382506,0.0013330000219866633,0
2024-06-18,0.001303000026382506,0.0013310000067576766,0.001281999982893467,0.0013299999991431832,0
2024-06-19,0.0012989999959245324,0.0013129999861121178,0.0012939999578520656,0.001303000026382506,0
2024-06-20,0.0012969999806955457,0.0013279999839141965,0.0012910000514239073,0.0012989999959245324,0
2024-06-21,0.001281999982893467,0.0013000000035390258,0.0012679999927058816,0.0012969999806955457,0
2024-06-22,0.001285000005736947,0.001290000043809414,0.0012789999600499868,0.001281999982893467,0
2024-06-23,0.0012639999622479081,0.001290000043809414,0.0012639999622479081,0.001285000005736947,0
2024-06-24,0.00120599998626858,0.0012659999774768949,0.0011749999830499291,0.0012639999622479081,0
2024-06-25,0.0012379999971017241,0.0012440000427886844,0.0012049999786540866,0.00120599998626858,0
2024-06-26,0.0012159999459981918,0.0012390000047162175,0.001214000047184527,0.0012379999971017241,0
2024-06-27,0.001231999951414764,0.001246000058017671,0.0012120000319555402,0.0012159999459981918,0
2024-06-28,0.00120599998626858,0.0012420000275596976,0.0011990000493824482,0.001231999951414764,0
2024-06-29,0.0012179999612271786,0.001221999991685152,0.00120599998626858,0.00120599998626858,0
2024-06-30,0.0012540000025182962,0.0012570000253617764,0.0012130000395700336,0.0012179999612271786,0
2024-07-01,0.0012570000253617764,0.0012750000460073352,0.0012499999720603228,0.0012540000025182962,0
2024-07-02,0.0012410000199452043,0.0012639999622479081,0.001234999974258244,0.0012570000253617764,0
2024-07-03,0.0012039999710395932,0.0012440000427886844,0.0011889999732375145,0.0012410000199452043,0
2024-07-04,0.0011419999646022916,0.0012080000014975667,0.0011360000353306532,0.0012039999710395932,0
2024-07-05,0.0011340000201016665,0.0011490000179037452,0.0010779999429360032,0.0011419999646022916,0
2024-07-06,0.0011650000233203173,0.0011690000537782907,0.0011210000375285745,0.0011340000201016665,0
2024-07-07,0.0011180000146850944,0.001167000038549304,0.0011149999918416142,0.0011650000233203173,0
2024-07-08,0.001133000012487173,0.0011620000004768372,0.001088000019080937,0.0011180000146850944,0
2024-07-09,0.0011599999852478504,0.0011650000233203173,0.0011269999668002129,0.001133000012487173,0
2024-07-10,0.001154000055976212,0.0011869999580085278,0.0011439999798312783,0.0011599999852478504,0
2024-07-11,0.0011470000026747584,0.0011879999656230211,0.0011439999798312783,0.001154000055976212,0
2024-07-12,0.0011579999700188637,0.0011699999449774623,0.0011320000048726797,0.0011470000026747584,0
2024-07-13,0.0011840000515803695,0.0011940000113099813,0.001155999954789877,0.0011579999700188637,0
2024-07-14,0.0012150000547990203,0.001227000029757619,0.0011840000515803695,0.0011840000515803695,0
2024-07-15,0.0012969999806955457,0.0012969999806955457,0.001214000047184527,0.0012150000547990203,0
2024-07-16,0.0013020000187680125,0.001306000049225986,0.0012509999796748161,0.0012969999806955457,0
2024-07-17,0.0012829999905079603,0.0013200000394135714,0.0012799999676644802,0.0013020000187680125,0
2024-07-18,0.0012789999600499868,0.0013010000111535192,0.0012649999698624015,0.0012829999905079603,0
2024-07-19,0.0013340000296011567,0.001348000019788742,0.0012669999850913882,0.0012789999600499868,0
2024-07-20,0.0013439999893307686,0.0013520000502467155,0.0013259999686852098,0.0013340000296011567,0
2024-07-21,0.0013630000175908208,0.001366000040434301,0.0013180000241845846,0.0013439999893307686,0
2024-07-22,0.0013520000502467155,0.0013689999468624592,0.0013340000296011567,0.0013630000175908208,0
2024-07-23,0.0013180000241845846,0.0013559999642893672,0.001310999970883131,0.0013520000502467155,0
2024-07-24,0.001307999948039651,0.0013409999664872885,0.0013040000339969993,0.0013180000241845846,0
2024-07-25,0.0013150000013411045,0.001322000054642558,0.0012700000079348683,0.001307999948039651,0
2024-07-26,0.0013589999871328473,0.0013640000252053142,0.0013150000013411045,0.0013150000013411045,0
2024-07-27,0.001357999979518354,0.001386999967508018,0.0013379999436438084,0.0013589999871328473,0
2024-07-28,0.0013650000328198075,0.0013650000328198075,0.0013419999741017818,0.001357999979518354,0
2024-07-29,0.0013360000448301435,0.0013989999424666166,0.0013330000219866633,0.0013650000328198075,0
2024-07-30,0.001323999953456223,0.0013389999512583017,0.0013099999632686377,0.0013360000448301435,0
2024-07-31,0.0012929999502375722,0.0013360000448301435,0.0012910000514239073,0.001323999953456223,0
2024-08-01,0.001307999948039651,0.0013099999632686377,0.0012450000504031777,0.0012929999502375722,0
2024-08-02,0.0012280000373721123,0.0013089999556541443,0.001227000029757619,0.001307999948039651,0
2024-08-03,0.001214000047184527,0.001243000035174191,0.0011990000493824482,0.0012280000373721123,0
2024-08-04,0.0011599999852478504,0.0012209999840706587,0.0011490000179037452,0.001214000047184527,0
2024-08-05,0.00107999995816499,0.0011650000233203173,0.0009929999941959977,0.0011599999852478504,0
2024-08-06,0.001120000029914081,0.0011409999569877982,0.00107999995816499,0.00107999995816499,0
2024-08-07,0.001101000001654029,0.0011530000483617187,0.0010930000571534038,0.001120000029914081,0
2024-08-08,0.001234999974258244,0.0012499999720603228,0.0010979999788105488,0.001101000001654029,0
2024-08-09,0.0012179999612271786,0.001234999974258244,0.0011919999960809946,0.001234999974258244,0
2024-08-10,0.0012179999612271786,0.0012260000221431255,0.00120599998626858,0.0012179999612271786,0
2024-08-11,0.0005879999953322113,0.001234999974258244,0.0005840000230818987,0.0012179999612271786,12
2024-08-12,0.0005939999828115106,0.0006050000083632767,0.000577000027988106,0.0005879999953322113,0
2024-08-13,0.0006060000159777701,0.000615999975707382,0.0005849999724887311,0.0005939999828115106,0
2024-08-14,0.0005879999953322113,0.000615999975707382,0.0005859999801032245,0.0006060000159777701,0
2024-08-15,0.0005760000203736126,0.000598000013269484,0.0005639999872073531,0.0005879999953322113,0
2024-08-16,0.0005890000029467046,0.000598000013269484,0.0005719999899156392,0.0005760000203736126,0
2024-08-17,0.0005939999828115106,0.0005970000056549907,0.0005879999953322113,0.0005890000029467046,0
2024-08-18,0.0005849999724887311,0.0006019999855197966,0.0005849999724887311,0.0005939999828115106,0
2024-08-19,0.0005949999904260039,0.0005949999904260039,0.0005789999850094318,0.0005849999724887311,0
2024-08-20,0.000590000010561198,0.0006130000110715628,0.0005869999877177179,0.0005949999904260039,0
2024-08-21,0.0006120000034570694,0.0006179999909363687,0.0005890000029467046,0.000590000010561198,0
2024-08-22,0.0006040000007487833,0.0006140000186860561,0.0005990000208839774,0.0006120000034570694,0
2024-08-23,0.0006399999838322401,0.0006479999865405262,0.0006040000007487833,0.0006040000007487833,0
2024-08-24,0.0006419999990612268,0.0006440000142902136,0.0006360000115819275,0.0006399999838322401,0
2024-08-25,0.0006430000066757202,0.0006489999941550195,0.0006380000268109143,0.0006419999990612268,0
2024-08-26,0.0006290000164881349,0.000645000021904707,0.0006290000164881349,0.0006430000066757202,0
2024-08-27,0.0005949999904260039,0.0006319999811239541,0.0005849999724887311,0.0006290000164881349,0
2024-08-28,0.000590000010561198,0.0006019999855197966,0.0005799999926239252,0.0005949999904260039,0
2024-08-29,0.0005939999828115106,0.000610999995842576,0.0005879999953322113,0.000590000010561198,0
2024-08-30,0.0005910000181756914,0.0005970000056549907,0.0005789999850094318,0.0005939999828115106,0
2024-08-31,0.000590000010561198,0.0005939999828115106,0.0005879999953322113,0.0005910000181756914,0
2024-09-01,0.0005729999975301325,0.000590000010561198,0.0005719999899156392,0.000590000010561198,0
2024-09-02,0.0005910000181756914,0.0005929999751970172,0.0005719999899156392,0.0005729999975301325,0
2024-09-03,0.0005750000127591193,0.000598000013269484,0.0005750000127591193,0.0005910000181756914,0
2024-09-04,0.0005799999926239252,0.0005849999724887311,0.0005590000073425472,0.0005750000127591193,0
2024-09-05,0.0005619999719783664,0.0005830000154674053,0.0005579999997280538,0.0005799999926239252,0
2024-09-06,0.0005389999714680016,0.00056900002527982,0.0005280000041238964,0.0005619999719783664,0
2024-09-07,0.0005409999866969883,0.000547999981790781,0.0005370000144466758,0.0005389999714680016,0
2024-09-08,0.000547999981790781,0.0005520000122487545,0.0005370000144466758,0.0005409999866969883,0
2024-09-09,0.0005709999823011458,0.000577000027988106,0.0005460000247694552,0.000547999981790781,0
2024-09-10,0.0005760000203736126,0.0005799999926239252,0.0005639999872073531,0.0005709999823011458,0
2024-09-11,0.0005740000051446259,0.0005799999926239252,0.0005559999844990671,0.0005760000203736126,0
2024-09-12,0.0005810000002384186,0.0005840000230818987,0.0005729999975301325,0.0005740000051446259,0
2024-09-13,0.0006060000159777701,0.0006060000159777701,0.000577000027988106,0.0005810000002384186,0
2024-09-14,0.0006000000284984708,0.0006060000159777701,0.0005959999980404973,0.0006060000159777701,0
2024-09-15,0.0005920000257901847,0.0006040000007487833,0.0005879999953322113,0.0006000000284984708,0
2024-09-16,0.000582000007852912,0.0005920000257901847,0.0005760000203736126,0.0005920000257901847,0
2024-09-17,0.00060299999313429,0.0006130000110715628,0.0005760000203736126,0.000582000007852912,0
2024-09-18,0.0006150000263005495,0.0006150000263005495,0.0005939999828115106,0.00060299999313429,0
2024-09-19,0.0006290000164881349,0.0006380000268109143,0.0006150000263005495,0.0006150000263005495,0
2024-09-20,0.0006319999811239541,0.0006409999914467335,0.0006249999860301614,0.0006290000164881349,0
2024-09-21,0.0006339999963529408,0.0006350000039674342,0.0006280000088736415,0.0006319999811239541,0
2024-09-22,0.0006360000115819275,0.0006399999838322401,0.0006249999860301614,0.0006339999963529408,0
2024-09-23,0.0006329999887384474,0.0006469999789260328,0.0006290000164881349,0.0006360000115819275,0
2024-09-24,0.0006430000066757202,0.0006459999713115394,0.0006280000088736415,0.0006329999887384474,0
2024-09-25,0.0006309999735094607,0.0006469999789260328,0.0006300000241026282,0.0006430000066757202,0
2024-09-26,0.0006520000169984996,0.0006569999968633056,0.0006270000012591481,0.0006309999735094607,0
2024-09-27,0.0006580000044777989,0.0006649999995715916,0.0006489999941550195,0.0006520000169984996,0
2024-09-28,0.0006590000120922923,0.0006619999767281115,0.0006549999816343188,0.0006580000044777989,0
2024-09-29,0.0006559999892488122,0.000661000027321279,0.0006549999816343188,0.0006590000120922923,0
2024-09-30,0.0006329999887384474,0.0006559999892488122,0.0006290000164881349,0.0006559999892488122,0
2024-10-01,0.0006089999806135893,0.0006409999914467335,0.0006040000007487833,0.0006329999887384474,0
2024-10-02,0.0006070000235922635,0.0006230000290088356,0.0006000000284984708,0.0006089999806135893,0
2024-10-03,0.0006070000235922635,0.0006150000263005495,0.0005990000208839774,0.0006070000235922635,0
2024-10-04,0.0006210000137798488,0.000623999978415668,0.0006050000083632767,0.0006070000235922635,0
2024-10-05,0.0006210000137798488,0.000623999978415668,0.0006169999833218753,0.0006210000137798488,0
2024-10-06,0.0006280000088736415,0.0006300000241026282,0.0006179999909363687,0.0006210000137798488,0
2024-10-07,0.0006230000290088356,0.0006440000142902136,0.0006220000213943422,0.0006280000088736415,0
2024-10-08,0.0006210000137798488,0.0006319999811239541,0.0006189999985508621,0.0006230000290088356,0
2024-10-09,0.0006060000159777701,0.0006249999860301614,0.0006040000007487833,0.0006210000137798488,0
2024-10-10,0.00060299999313429,0.0006120000034570694,0.0005890000029467046,0.0006060000159777701,0
2024-10-11,0.000623999978415668,0.0006339999963529408,0.0006009999779053032,0.00060299999313429,0
2024-10-12,0.0006319999811239541,0.0006339999963529408,0.000623999978415668,0.000623999978415668,0
2024-10-13,0.0006280000088736415,0.0006329999887384474,0.0006200000061653554,0.0006319999811239541,0
2024-10-14,0.000661000027321279,0.0006649999995715916,0.0006249999860301614,0.0006280000088736415,0
2024-10-15,0.0006699999794363976,0.0006769999745301902,0.0006489999941550195,0.000661000027321279,0
2024-10-16,0.0006760000251233578,0.0006830000202171504,0.0006680000224150717,0.0006699999794363976,0
2024-10-17,0.0006730000022798777,0.000678999989759177,0.0006670000148005784,0.0006760000251233578,0
2024-10-18,0.0006840000278316438,0.0006900000153109431,0.0006719999946653843,0.0006730000022798777,0
2024-10-19,0.0006840000278316438,0.000686999992467463,0.0006799999973736703,0.0006840000278316438,0
2024-10-20,0.0006890000076964498,0.0006929999799467623,0.0006810000049881637,0.0006840000278316438,0
2024-10-21,0.000674000009894371,0.0006939999875612557,0.0006689999718219042,0.0006890000076964498,0
2024-10-22,0.0006730000022798777,0.0006779999821446836,0.000666000007186085,0.000674000009894371,0
2024-10-23,0.0006649999995715916,0.000674000009894371,0.0006520000169984996,0.0006730000022798777,0
2024-10-24,0.0006820000126026571,0.0006880000000819564,0.0006649999995715916,0.0006670000148005784,0
2024-10-25,0.000666000007186085,0.000686999992467463,0.0006559999892488122,0.0006820000126026571,0
2024-10-26,0.0006699999794363976,0.0006730000022798777,0.0006639999919570982,0.000666000007186085,0
2024-10-27,0.000678999989759177,0.0006820000126026571,0.0006689999718219042,0.0006699999794363976,0
2024-10-28,0.0006990000256337225,0.0007019999902695417,0.0006750000175088644,0.000678999989759177,0
2024-10-29,0.0007270000060088933,0.0007360000163316727,0.0006970000104047358,0.0006990000256337225,0
2024-10-30,0.0007229999755509198,0.0007280000136233866,0.0007140000234358013,0.0007270000060088933,0
2024-10-31,0.0007019999902695417,0.0007270000060088933,0.0006970000104047358,0.0007229999755509198,0
2024-11-01,0.0006949999951757491,0.0007149999728426337,0.0006880000000819564,0.0007019999902695417,0
2024-11-02,0.0006929999799467623,0.0006990000256337225,0.0006910000229254365,0.0006949999951757491,0
