Date,Close,High,Low,Open,Volume
2023-01-20,0.00022699999681208283,0.00022699999681208283,0.00020900000527035445,0.00021100000594742596,3
2023-01-21,0.0002280000044265762,0.00023299999884329736,0.00022499999613501132,0.00022699999681208283,3
2023-01-22,0.00022699999681208283,0.00023099999816622585,0.00022400000307243317,0.0002280000044265762,3
2023-01-23,0.00022899999748915434,0.00023099999816622585,0.00022699999681208283,0.00022699999681208283,3
2023-01-24,0.00022600000374950469,0.00023099999816622585,0.00022499999613501132,0.00022899999748915434,3
2023-01-25,0.00023099999816622585,0.00023700000019744039,0.00022400000307243317,0.00022600000374950469,3
2023-01-26,0.00025599999935366213,0.0002579999854788184,0.00023099999816622585,0.00023099999816622585,8
2023-01-27,0.00025599999935366213,0.00026000000070780516,0.00025099999038502574,0.00025599999935366213,8
2023-01-28,0.00025599999935366213,0.0002570000069681555,0.00025400001322850585,0.00025599999935366213,8
2023-01-29,0.0002640000020619482,0.00026599998818710446,0.00025499999173916876,0.00025599999935366213,9
2023-01-30,0.00025400001322850585,0.0002640000020619482,0.00025099999038502574,0.0002640000020619482,8
2023-01-31,0.0002570000069681555,0.0002579999854788184,0.0002530000056140125,0.00025400001322850585,8
2023-02-01,0.0002629999944474548,0.0002640000020619482,0.00025400001322850585,0.0002570000069681555,9
2023-02-02,0.0002610000083222985,0.0002680000034160912,0.0002610000083222985,0.0002629999944474548,8
2023-02-03,0.00026000000070780516,0.0002629999944474548,0.0002579999854788184,0.0002610000083222985,8
2023-02-04,0.0002589999930933118,0.0002610000083222985,0.0002589999930933118,0.00026000000070780516,8
2023-02-05,0.00025499999173916876,0.00026000000070780516,0.00025400001322850585,0.0002589999930933118,8
2023-02-06,0.0002530000056140125,0.0002570000069681555,0.0002519999979995191,0.00025499999173916876,5
2023-02-07,0.0002579999854788184,0.0002589999930933118,0.0002530000056140125,0.0002530000056140125,5
2023-02-08,0.00025499999173916876,0.0002589999930933118,0.0002519999979995191,0.0002579999854788184,5
2023-02-09,0.00024199999461416155,0.00025499999173916876,0.00024199999461416155,0.00025499999173916876,4
2023-02-10,0.00023999999393709004,0.00024399999529123306,0.0002390000008745119,0.00024199999461416155,4
2023-02-11,0.00024300000222865492,0.00024300000222865492,0.00023999999393709004,0.00023999999393709004,4
2023-02-12,0.00024199999461416155,0.00024500000290572643,0.0002410000015515834,0.00024300000222865492,4
2023-02-13,0.00024199999461416155,0.00024300000222865492,0.00023799999326001853,0.00024199999461416155,4
2023-02-14,0.0002469999890308827,0.0002469999890308827,0.00023999999393709004,0.00024199999461416155,4
2023-02-15,0.0002699999895412475,0.0002699999895412475,0.00024500000290572643,0.0002469999890308827,5
2023-02-16,0.00026199998683296144,0.0002789999998640269,0.00026199998683296144,0.0002699999895412475,5
2023-02-17,0.0002730000123847276,0.0002770000137388706,0.00026000000070780516,0.00026199998683296144,5
2023-02-18,0.0002739999908953905,0.0002749999985098839,0.00027200000477023423,0.0002730000123847276,5
2023-02-19,0.0006840000278316438,0.0006880000000819564,0.00027099999715574086,0.0002739999908953905,28
2023-02-20,0.000990999978967011,0.0009980000322684646,0.0006719999946653843,0.0006840000278316438,496
2023-02-21,0.0008849999867379665,0.000999000039882958,0.0007960000075399876,0.000990999978967011,746
2023-02-22,0.0007890000124461949,0.0009469999931752682,0.000770999991800636,0.0008849999867379665,830
2023-02-23,0.0007779999868944287,0.0008859999943524599,0.0007730000070296228,0.0007890000124461949,120
2023-02-24,0.0007539999787695706,0.0007830000249668956,0.0007479999912902713,0.0007779999868944287,116
2023-02-25,0.0007529999711550772,0.0007539999787695706,0.0007430000114254653,0.0007539999787695706,2
2023-02-26,0.0007660000119358301,0.0007689999765716493,0.000750000006519258,0.0007529999711550772,2
2023-02-27,0.0007600000244565308,0.000770999991800636,0.000750000006519258,0.0007660000119358301,42
2023-02-28,0.0007479999912902713,0.0007619999814778566,0.0007450000266544521,0.0007600000244565308,41
2023-03-01,0.0007639999967068434,0.000770999991800636,0.0007459999760612845,0.0007479999912902713,42
2023-03-02,0.0007580000092275441,0.0007670000195503235,0.0007510000141337514,0.0007639999967068434,42
2023-03-03,0.0007220000261440873,0.0007580000092275441,0.0007169999880716205,0.0007580000092275441,40
2023-03-04,0.0007220000261440873,0.0007239999831654131,0.0007169999880716205,0.0007220000261440873,40
2023-03-05,0.0007249999907799065,0.0007300000288523734,0.0007210000185295939,0.0007220000261440873,40
2023-03-06,0.0007239999831654131,0.00072900002123788,0.0007210000185295939,0.0007249999907799065,40
2023-03-07,0.000526999996509403,0.0007280000136233866,0.0004659999976865947,0.0007239999831654131,31
2023-03-08,0.0005150000215508044,0.0005280000041238964,0.000514000013936311,0.000526999996509403,30
2023-03-09,0.0004830000107176602,0.0005169999785721302,0.00047900000936351717,0.0005150000215508044,28
2023-03-10,0.0004780000017490238,0.0004830000107176602,0.00046499999007210135,0.0004830000107176602,28
2023-03-11,0.0004889999981969595,0.000493000028654933,0.00047599998652003706,0.0004780000017490238,29
2023-03-12,0.0005249999812804163,0.0005249999812804163,0.00048499999684281647,0.0004889999981969595,31
2023-03-13,0.0005729999975301325,0.0005799999926239252,0.0005200000014156103,0.0005249999812804163,34
2023-03-14,0.0005869999877177179,0.0006249999860301614,0.0005719999899156392,0.0005729999975301325,35
2023-03-15,0.0005779999773949385,0.0005959999980404973,0.0005709999823011458,0.0005869999877177179,34
2023-03-16,0.0005939999828115106,0.0005959999980404973,0.0005750000127591193,0.0005779999773949385,35
2023-03-17,0.0006489999941550195,0.0006580000044777989,0.0005910000181756914,0.0005939999828115106,38
2023-03-18,0.0006389999762177467,0.0006569999968633056,0.0006360000115819275,0.0006500000017695129,38
2023-03-19,0.0006639999919570982,0.0006730000022798777,0.0006380000268109143,0.0006389999762177467,39
2023-03-20,0.0006580000044777989,0.000674000009894371,0.0006459999713115394,0.0006639999919570982,39
2023-03-21,0.0006680000224150717,0.0006730000022798777,0.0006510000093840063,0.0006580000044777989,39
2023-03-22,0.0006479999865405262,0.0006830000202171504,0.0006350000039674342,0.0006680000224150717,38
2023-03-23,0.0006719999946653843,0.0006799999973736703,0.000645000021904707,0.0006479999865405262,40
2023-03-24,0.0006510000093840063,0.0006730000022798777,0.0006430000066757202,0.0006719999946653843,38
2023-03-25,0.0006520000169984996,0.0006580000044777989,0.000645000021904707,0.0006510000093840063,38
2023-03-26,0.0006639999919570982,0.0006670000148005784,0.0006510000093840063,0.0006520000169984996,39
2023-03-27,0.0006440000142902136,0.0006639999919570982,0.0006319999811239541,0.0006639999919570982,38
2023-03-28,0.0006469999789260328,0.0006510000093840063,0.0006329999887384474,0.0006440000142902136,38
2023-03-29,0.0006719999946653843,0.0006769999745301902,0.0006459999713115394,0.0006469999789260328,40
2023-03-30,0.0006649999995715916,0.0006900000153109431,0.0006590000120922923,0.0006719999946653843,39
2023-03-31,0.0006750000175088644,0.0006779999821446836,0.0006549999816343188,0.0006649999995715916,40
2023-04-01,0.000674000009894371,0.0006810000049881637,0.0006709999870508909,0.0006750000175088644,40
2023-04-02,0.00012099999730708078,0.0006760000251233578,0.00011999999696854502,0.0006750000175088644,14
2023-04-03,0.00011999999696854502,0.00012199999764561653,0.00011800000356743112,0.00012099999730708078,14
2023-04-04,0.00012099999730708078,0.00012199999764561653,0.00011899999663000926,0.00011999999696854502,14
2023-04-05,0.00012099999730708078,0.0001230000052601099,0.00011999999696854502,0.00012099999730708078,14
2023-04-06,0.00011800000356743112,0.0001939999929163605,0.00011700000322889537,0.00012099999730708078,11
2023-04-07,0.00011700000322889537,0.00011800000356743112,0.00011700000322889537,0.00011800000356743112,11
2023-04-08,0.00011700000322889537,0.00011800000356743112,0.00011700000322889537,0.00011700000322889537,11
2023-04-09,0.00011899999663000926,0.00011999999696854502,0.00011700000322889537,0.00011700000322889537,12
2023-04-10,0.0001250000059371814,0.0001250000059371814,0.00011800000356743112,0.00011899999663000926,12
2023-04-11,0.00012700000661425292,0.00012799999967683107,0.00012399999832268804,0.0001250000059371814,12
2023-04-12,0.00012700000661425292,0.00012799999967683107,0.0001250000059371814,0.00012700000661425292,12
2023-04-13,0.00012799999967683107,0.00012799999967683107,0.00012599999899975955,0.00012599999899975955,12
2023-04-14,0.00012799999967683107,0.00013000000035390258,0.00012599999899975955,0.00012799999967683107,12
2023-04-15,0.00012700000661425292,0.00012799999967683107,0.00012700000661425292,0.00012799999967683107,12
2023-04-16,0.00012700000661425292,0.00012799999967683107,0.00012700000661425292,0.00012700000661425292,12
2023-04-17,0.00011800000356743112,0.00012700000661425292,0.00011800000356743112,0.00012700000661425292,3
2023-04-18,0.00012199999764561653,0.00012199999764561653,0.00011700000322889537,0.00011800000356743112,3
2023-04-19,0.00011500000255182385,0.00012199999764561653,0.00011500000255182385,0.00012199999764561653,3
2023-04-20,0.00011300000187475234,0.00011600000289035961,0.00011200000153621659,0.00011500000255182385,3
2023-04-21,0.00010900000052060932,0.00011300000187475234,0.00010900000052060932,0.00011300000187475234,3
2023-04-22,0.00011100000119768083,0.00011100000119768083,0.00010900000052060932,0.00010900000052060932,3
2023-04-23,0.00011000000085914508,0.00011100000119768083,0.00011000000085914508,0.00011100000119768083,3
2023-04-24,0.00011000000085914508,0.00011200000153621659,0.00010800000018207356,0.00011000000085914508,3
2023-04-25,0.00011300000187475234,0.00011300000187475234,0.00010900000052060932,0.00011000000085914508,3
2023-04-26,0.0001140000022132881,0.00011999999696854502,0.00011000000085914508,0.00011300000187475234,3
2023-04-27,0.00011800000356743112,0.00011899999663000926,0.0001140000022132881,0.0001140000022132881,3
2023-04-28,0.00011700000322889537,0.00011800000356743112,0.00011600000289035961,0.00011800000356743112,3
2023-04-29,0.00011700000322889537,0.00011800000356743112,0.00011700000322889537,0.00011700000322889537,3
2023-04-30,0.00011700000322889537,0.00011999999696854502,0.00011600000289035961,0.00011700000322889537,3
2023-05-01,0.00011200000153621659,0.00011700000322889537,0.00011100000119768083,0.00011700000322889537,3
2023-05-02,0.00011500000255182385,0.00011500000255182385,0.00011200000153621659,0.00011200000153621659,3
2023-05-03,0.00011600000289035961,0.00011700000322889537,0.00011300000187475234,0.00011500000255182385,3
2023-05-04,0.00011500000255182385,0.00011700000322889537,0.00011500000255182385,0.00011600000289035961,3
2023-05-05,0.00011800000356743112,0.00011899999663000926,0.00011500000255182385,0.00011500000255182385,3
2023-05-06,0.00011600000289035961,0.00011899999663000926,0.0001140000022132881,0.00011800000356743112,3
2023-05-07,0.0001140000022132881,0.00011600000289035961,0.0001140000022132881,0.00011600000289035961,3
2023-05-08,0.00011100000119768083,0.00011500000255182385,0.00010900000052060932,0.0001140000022132881,3
2023-05-09,0.00011100000119768083,0.00011100000119768083,0.00011000000085914508,0.00011100000119768083,3
2023-05-10,0.00011000000085914508,0.00011300000187475234,0.00010800000018207356,0.00011100000119768083,3
2023-05-11,0.00010800000018207356,0.00011000000085914508,0.00010699999984353781,0.00011000000085914508,3
2023-05-12,0.00010699999984353781,0.00010800000018207356,0.00010399999882793054,0.00010800000018207356,3
2023-05-13,0.00010699999984353781,0.00010800000018207356,0.00010699999984353781,0.00010699999984353781,3
2023-05-14,0.00010800000018207356,0.00010900000052060932,0.00010699999984353781,0.00010699999984353781,3
2023-05-15,0.00010900000052060932,0.00011100000119768083,0.00010699999984353781,0.00010800000018207356,3
2023-05-16,0.00010800000018207356,0.00010900000052060932,0.00010800000018207356,0.00010900000052060932,3
2023-05-17,0.00011000000085914508,0.00011000000085914508,0.00010599999950500205,0.00010800000018207356,3
2023-05-18,0.00010699999984353781,0.00011000000085914508,0.00010599999950500205,0.00011000000085914508,3
2023-05-19,0.00010800000018207356,0.00010800000018207356,0.00010699999984353781,0.00010699999984353781,3
2023-05-20,0.00010800000018207356,0.00010900000052060932,0.00010699999984353781,0.00010800000018207356,3
2023-05-21,0.00010699999984353781,0.00010900000052060932,0.00010699999984353781,0.00010800000018207356,3
2023-05-22,0.00010699999984353781,0.00010800000018207356,0.00010599999950500205,0.00010699999984353781,3
2023-05-23,0.00010900000052060932,0.00011000000085914508,0.00010699999984353781,0.00010699999984353781,3
2023-05-24,0.0001049999991664663,0.00010900000052060932,0.0001049999991664663,0.00010900000052060932,3
2023-05-25,0.00010599999950500205,0.00010599999950500205,0.00010399999882793054,0.0001049999991664663,3
2023-05-26,0.00010699999984353781,0.00010699999984353781,0.0001049999991664663,0.00010599999950500205,3
2023-05-27,0.00010699999984353781,0.00010699999984353781,0.00010699999984353781,0.00010699999984353781,3
2023-05-28,0.00011200000153621659,0.00011300000187475234,0.00010699999984353781,0.00010699999984353781,3
2023-05-29,0.00011100000119768083,0.0001140000022132881,0.00011000000085914508,0.00011200000153621659,3
2023-05-30,0.00011100000119768083,0.00011200000153621659,0.00011000000085914508,0.00011100000119768083,3
2023-05-31,0.00010900000052060932,0.00011100000119768083,0.00010800000018207356,0.00011100000119768083,3
2023-06-01,0.00010699999984353781,0.00010900000052060932,0.00010699999984353781,0.00010900000052060932,3
2023-06-02,0.00010900000052060932,0.00010900000052060932,0.00010599999950500205,0.00010699999984353781,3
2023-06-03,0.00010800000018207356,0.00010900000052060932,0.00010800000018207356,0.00010900000052060932,3
2023-06-04,0.00010800000018207356,0.00011000000085914508,0.00010800000018207356,0.00010800000018207356,3
2023-06-05,0.00010299999848939478,0.00010900000052060932,0.00010199999815085903,0.00010800000018207356,3
2023-06-06,0.00010900000052060932,0.00010900000052060932,0.00010199999815085903,0.00010299999848939478,3
2023-06-07,0.0001049999991664663,0.00010900000052060932,0.0001049999991664663,0.00010900000052060932,3
2023-06-08,0.00010599999950500205,0.00010699999984353781,0.0001049999991664663,0.0001049999991664663,3
2023-06-09,0.00010599999950500205,0.00010699999984353781,0.0001049999991664663,0.00010599999950500205,3
2023-06-10,0.00010299999848939478,0.00010599999950500205,0.00010199999815085903,0.00010599999950500205,3
2023-06-11,0.00010399999882793054,0.0001049999991664663,0.00010299999848939478,0.00010299999848939478,3
2023-06-12,0.00010399999882793054,0.00010399999882793054,0.00010299999848939478,0.00010399999882793054,3
2023-06-13,0.00010399999882793054,0.0001049999991664663,0.00010299999848939478,0.00010399999882793054,3
2023-06-14,9.999999747378752e-05,0.00010399999882793054,9.999999747378752e-05,0.00010399999882793054,3
2023-06-15,0.00010199999815085903,0.00010299999848939478,9.899999713525176e-05,9.999999747378752e-05,3
2023-06-16,0.0001049999991664663,0.00010599999950500205,0.00010099999781232327,0.00010199999815085903,3
2023-06-17,0.00010599999950500205,0.00010699999984353781,0.0001049999991664663,0.0001049999991664663,3
2023-06-18,0.0001049999991664663,0.00010699999984353781,0.0001049999991664663,0.00010599999950500205,3
2023-06-19,0.00010699999984353781,0.00010800000018207356,0.0001049999991664663,0.0001049999991664663,3
2023-06-20,0.00011300000187475234,0.00011300000187475234,0.00010699999984353781,0.00010699999984353781,3
2023-06-21,0.00011999999696854502,0.0001230000052601099,0.00011300000187475234,0.00011300000187475234,3
2023-06-22,0.00011999999696854502,0.00012199999764561653,0.00011899999663000926,0.00011999999696854502,3
2023-06-23,0.0001230000052601099,0.0001250000059371814,0.00011899999663000926,0.00011999999696854502,3
2023-06-24,0.00012199999764561653,0.0001230000052601099,0.00012099999730708078,0.0001230000052601099,3
2023-06-25,0.00012199999764561653,0.00012399999832268804,0.00012099999730708078,0.00012199999764561653,3
2023-06-26,0.00028199999360367656,0.0002849999873433262,0.00012099999730708078,0.00012199999764561653,6
2023-06-27,0.0002849999873433262,0.0002880000101868063,0.0002809999859891832,0.00028199999360367656,6
2023-06-28,0.0002800000074785203,0.0002849999873433262,0.0002789999998640269,0.0002849999873433262,6
2023-06-29,0.00028300000121816993,0.0002859999949578196,0.0002800000074785203,0.0002800000074785203,6
2023-06-30,0.0002840000088326633,0.0002899999963119626,0.0002770000137388706,0.00028300000121816993,6
2023-07-01,0.0002849999873433262,0.0002849999873433262,0.00028199999360367656,0.0002840000088326633,6
2023-07-02,0.0002849999873433262,0.0002859999949578196,0.00028199999360367656,0.0002849999873433262,6
2023-07-03,0.0002899999963119626,0.000291000003926456,0.0002849999873433262,0.0002849999873433262,6
2023-07-04,0.0002859999949578196,0.000291000003926456,0.0002859999949578196,0.0002899999963119626,6
2023-07-05,0.0002840000088326633,0.00028700000257231295,0.0002809999859891832,0.0002859999949578196,6
2023-07-06,0.00027799999224953353,0.00029200001154094934,0.00027799999224953353,0.0002840000088326633,6
2023-07-07,0.00028199999360367656,0.00028300000121816993,0.0002770000137388706,0.00027799999224953353,6
2023-07-08,0.00028199999360367656,0.00028199999360367656,0.0002800000074785203,0.00028199999360367656,6
2023-07-09,0.0002809999859891832,0.00028300000121816993,0.0002800000074785203,0.00028199999360367656,6
2023-07-10,0.00028300000121816993,0.0002880000101868063,0.0002789999998640269,0.0002809999859891832,6
2023-07-11,0.0002849999873433262,0.0002859999949578196,0.00028199999360367656,0.00028300000121816993,6
2023-07-12,0.00028300000121816993,0.00028700000257231295,0.00028199999360367656,0.0002849999873433262,6
2023-07-13,0.00029299999005161226,0.000295000005280599,0.00028199999360367656,0.00028300000121816993,6
2023-07-14,0.00028199999360367656,0.00029299999005161226,0.0002789999998640269,0.00029299999005161226,6
2023-07-15,0.00028199999360367656,0.00028300000121816993,0.00028199999360367656,0.00028199999360367656,6
2023-07-16,0.0002809999859891832,0.00028300000121816993,0.0002800000074785203,0.00028199999360367656,6
2023-07-17,0.0002800000074785203,0.00028199999360367656,0.0002770000137388706,0.0002809999859891832,6
2023-07-18,0.00027799999224953353,0.0002809999859891832,0.00027600000612437725,0.0002800000074785203,6
2023-07-19,0.0005569999921135604,0.0005590000073425472,0.00027799999224953353,0.00027799999224953353,371931
2023-07-20,0.0005660000024363399,0.0005779999773949385,0.0005549999768845737,0.0005559999844990671,438335
2023-07-21,0.0002840000088326633,0.00056900002527982,0.00028300000121816993,0.0005660000024363399,23
2023-07-22,0.00028300000121816993,0.0002849999873433262,0.00028199999360367656,0.0002840000088326633,23
2023-07-23,0.0002859999949578196,0.0002880000101868063,0.00028300000121816993,0.00028300000121816993,23
2023-07-24,0.0002770000137388706,0.0002859999949578196,0.0002749999985098839,0.0002859999949578196,22
2023-07-25,0.00027799999224953353,0.0002789999998640269,0.00027600000612437725,0.0002770000137388706,22
2023-07-26,0.0002789999998640269,0.00028199999360367656,0.0002770000137388706,0.00027799999224953353,22
2023-07-27,0.00027799999224953353,0.0002809999859891832,0.0002770000137388706,0.0002789999998640269,22
2023-07-28,0.0011729999678209424,0.001180000021122396,0.0002770000137388706,0.00027799999224953353,188
2023-07-29,0.0011159999994561076,0.0011739999754354358,0.0011129999766126275,0.0011729999678209424,294
2023-07-30,0.0011129999766126275,0.0011190000222995877,0.0011060000397264957,0.0011159999994561076,293
2023-07-31,0.0011109999613836408,0.001120000029914081,0.0011080000549554825,0.0011129999766126275,292
2023-08-01,0.0011259999591857195,0.0011259999591857195,0.0010930000571534038,0.0011109999613836408,297
2023-08-02,0.0011080000549554825,0.0011390000581741333,0.0011030000168830156,0.0011259999591857195,292
2023-08-03,0.001108999946154654,0.0011159999994561076,0.0011020000092685223,0.0011080000549554825,292
2023-08-04,0.0011050000321120024,0.0011139999842271209,0.0010979999788105488,0.001108999946154654,6
2023-08-05,0.001104000024497509,0.0011060000397264957,0.001101000001654029,0.0011050000321120024,6
2023-08-06,0.001104000024497509,0.0011080000549554825,0.001101000001654029,0.001104000024497509,6
2023-08-07,0.001108999946154654,0.0011109999613836408,0.0010930000571534038,0.001104000024497509,6
2023-08-08,0.0011309999972581863,0.0011439999798312783,0.0011060000397264957,0.001108999946154654,6
2023-08-09,0.0011239999439567327,0.0011419999646022916,0.0011180000146850944,0.0011309999972581863,6
2023-08-10,0.0011190000222995877,0.0011279999744147062,0.0011159999994561076,0.0011239999439567327,6
2023-08-11,0.0011180000146850944,0.0011210000375285745,0.0011129999766126275,0.0011190000222995877,6
2023-08-12,0.00014699999883305281,0.0011190000222995877,0.00014699999883305281,0.0011180000146850944,5
2023-08-13,0.00014600000577047467,0.00014699999883305281,0.00014600000577047467,0.00014699999883305281,4
2023-08-14,0.00014699999883305281,0.00014800000644754618,0.00014600000577047467,0.00014600000577047467,5
2023-08-15,0.00014600000577047467,0.00014699999883305281,0.0001449999981559813,0.00014699999883305281,4
2023-08-16,0.00014400000509340316,0.00014600000577047467,0.00014400000509340316,0.00014600000577047467,4
2023-08-17,0.00013299999409355223,0.00014400000509340316,0.00012799999967683107,0.00014400000509340316,4
2023-08-18,0.00013000000035390258,0.0001340000017080456,0.0001289999927394092,0.00013299999409355223,4
2023-08-19,0.00013099999341648072,0.00013099999341648072,0.0001289999927394092,0.00013000000035390258,4
2023-08-20,0.00013099999341648072,0.00013099999341648072,0.00013000000035390258,0.00013099999341648072,4
2023-08-21,0.00013099999341648072,0.00013099999341648072,0.00013000000035390258,0.00013099999341648072,4
2023-08-22,0.00013000000035390258,0.00013099999341648072,0.00012799999967683107,0.00013099999341648072,4
2023-08-23,0.0001320000010309741,0.0001340000017080456,0.0001289999927394092,0.00013000000035390258,4
2023-08-24,0.00013099999341648072,0.00013299999409355223,0.00013000000035390258,0.0001320000010309741,4
2023-08-25,0.000155999994603917,0.00015700000221841037,0.00013099999341648072,0.00013099999341648072,12
2023-08-26,0.000155999994603917,0.00015700000221841037,0.000155999994603917,0.000155999994603917,12
2023-08-27,0.00015700000221841037,0.00015700000221841037,0.000155999994603917,0.000155999994603917,12
2023-08-28,0.00015700000221841037,0.00015700000221841037,0.00015500000154133886,0.00015700000221841037,12
2023-08-29,0.00016599999798927456,0.00016799999866634607,0.000155999994603917,0.00015700000221841037,12
2023-08-30,0.00016399999731220305,0.00016599999798927456,0.0001630000042496249,0.00016599999798927456,12
2023-08-31,0.000155999994603917,0.00016500000492669642,0.00015500000154133886,0.00016399999731220305,12
2023-09-01,0.00015500000154133886,0.00015700000221841037,0.00015300000086426735,0.000155999994603917,12
2023-09-02,0.00015500000154133886,0.000155999994603917,0.00015500000154133886,0.00015500000154133886,12
2023-09-03,0.000155999994603917,0.000155999994603917,0.00015500000154133886,0.00015500000154133886,12
2023-09-04,0.00015500000154133886,0.000155999994603917,0.0001539999939268455,0.000155999994603917,12
2023-09-05,0.00015500000154133886,0.00015500000154133886,0.0001539999939268455,0.00015500000154133886,12
2023-09-06,0.00015500000154133886,0.000155999994603917,0.00015300000086426735,0.00015500000154133886,11
2023-09-07,0.00015700000221841037,0.00015799999528098851,0.0001539999939268455,0.00015500000154133886,12
2023-09-08,0.000155999994603917,0.00015799999528098851,0.0001539999939268455,0.00015700000221841037,12
2023-09-09,0.00015500000154133886,0.000155999994603917,0.00015500000154133886,0.000155999994603917,12
2023-09-10,0.00015500000154133886,0.000155999994603917,0.0001539999939268455,0.00015500000154133886,12
2023-09-11,0.00015100000018719584,0.00015500000154133886,0.0001500000071246177,0.00015500000154133886,11
2023-09-12,0.00015500000154133886,0.00015799999528098851,0.00015100000018719584,0.00015100000018719584,12
2023-09-13,0.00015700000221841037,0.00015799999528098851,0.00015500000154133886,0.00015500000154133886,12
2023-09-14,0.00015900000289548188,0.00015999999595806003,0.00015700000221841037,0.00015700000221841037,12
2023-09-15,0.00015999999595806003,0.0001610000035725534,0.00015799999528098851,0.00015900000289548188,12
2023-09-16,0.00015900000289548188,0.0001610000035725534,0.00015900000289548188,0.00015999999595806003,12
2023-09-17,0.00015900000289548188,0.00015999999595806003,0.00015900000289548188,0.00015900000289548188,12
2023-09-18,0.0001610000035725534,0.00016399999731220305,0.00015900000289548188,0.00015900000289548188,12
2023-09-19,0.0001630000042496249,0.00016500000492669642,0.00015999999595806003,0.0001610000035725534,12
2023-09-20,0.0001630000042496249,0.00016399999731220305,0.0001610000035725534,0.0001630000042496249,12
2023-09-21,0.00015900000289548188,0.0001630000042496249,0.00015900000289548188,0.0001630000042496249,12
2023-09-22,0.00015999999595806003,0.00015999999595806003,0.00015900000289548188,0.00015900000289548188,12
2023-09-23,0.00015999999595806003,0.00015999999595806003,0.00015900000289548188,0.00015999999595806003,12
2023-09-24,0.00015799999528098851,0.00015999999595806003,0.00015799999528098851,0.00015999999595806003,12
2023-09-25,0.00015799999528098851,0.00015799999528098851,0.000155999994603917,0.00015799999528098851,12
2023-09-26,0.00015700000221841037,0.00015799999528098851,0.00015700000221841037,0.00015799999528098851,12
2023-09-27,0.00015799999528098851,0.0001610000035725534,0.00015700000221841037,0.00015700000221841037,12
2023-09-28,0.00016199999663513154,0.0001630000042496249,0.00015799999528098851,0.00015799999528098851,12
2023-09-29,0.00016199999663513154,0.0001630000042496249,0.0001610000035725534,0.00016199999663513154,12
2023-09-30,0.00016199999663513154,0.0001630000042496249,0.0001610000035725534,0.00016199999663513154,12
2023-10-01,0.00016799999866634607,0.00016799999866634607,0.00016199999663513154,0.00016199999663513154,12
2023-10-02,0.00016500000492669642,0.00017100000695791095,0.00016500000492669642,0.00016799999866634607,12
2023-10-03,0.00016500000492669642,0.00016599999798927456,0.0001630000042496249,0.00016500000492669642,12
2023-10-04,0.00016700000560376793,0.00016700000560376793,0.00016399999731220305,0.00016500000492669642,12
2023-10-05,0.00016500000492669642,0.00016799999866634607,0.00016399999731220305,0.00016700000560376793,12
2023-10-06,0.00016799999866634607,0.00016900000628083944,0.00016399999731220305,0.00016500000492669642,12
2023-10-07,0.00016799999866634607,0.00016799999866634607,0.00016700000560376793,0.00016799999866634607,12
2023-10-08,0.00016799999866634607,0.00016900000628083944,0.00016700000560376793,0.00016799999866634607,12
2023-10-09,0.00016599999798927456,0.00016799999866634607,0.00016399999731220305,0.00016799999866634607,12
2023-10-10,0.00016399999731220305,0.00016599999798927456,0.00016399999731220305,0.00016599999798927456,12
2023-10-11,0.0001610000035725534,0.00016500000492669642,0.00015999999595806003,0.00016399999731220305,12
2023-10-12,0.0001610000035725534,0.00016199999663513154,0.00015999999595806003,0.0001610000035725534,12
2023-10-13,0.0001610000035725534,0.0001630000042496249,0.00015999999595806003,0.0001610000035725534,12
2023-10-14,0.0001610000035725534,0.00016199999663513154,0.0001610000035725534,0.0001610000035725534,12
2023-10-15,0.0001630000042496249,0.00016399999731220305,0.0001610000035725534,0.0001610000035725534,12
2023-10-16,0.00017100000695791095,0.00017600000137463212,0.0001630000042496249,0.0001630000042496249,13
2023-10-17,0.00017100000695791095,0.0001720000000204891,0.00016900000628083944,0.00017100000695791095,13
2023-10-18,0.00016999999934341758,0.00017299999308306724,0.00016900000628083944,0.00017100000695791095,13
2023-10-19,0.0001720000000204891,0.00017299999308306724,0.00016900000628083944,0.00016999999934341758,13
2023-10-20,0.00017800000205170363,0.00018000000272877514,0.0001720000000204891,0.0001720000000204891,13
2023-10-21,0.00018000000272877514,0.00018099999579135329,0.00017699999443721026,0.00017800000205170363,13
2023-10-22,0.00018000000272877514,0.00018099999579135329,0.00017899999511428177,0.00018000000272877514,13
2023-10-23,0.00019799999427050352,0.00020399999630171806,0.00018099999579135329,0.00018099999579135329,15
2023-10-24,0.00020300000323913991,0.0002099999983329326,0.00019700000120792538,0.00019799999427050352,15
2023-10-25,0.00020700000459328294,0.0002099999983329326,0.00020300000323913991,0.00020300000323913991,15
2023-10-26,0.00020500000391621143,0.00020900000527035445,0.00020300000323913991,0.00020700000459328294,15
2023-10-27,0.00020300000323913991,0.00020500000391621143,0.0002010000025620684,0.00020500000391621143,15
2023-10-28,0.00020500000391621143,0.00020599999697878957,0.00020300000323913991,0.00020300000323913991,15
2023-10-29,0.00020700000459328294,0.00020799999765586108,0.00020399999630171806,0.00020500000391621143,15
2023-10-30,0.00020700000459328294,0.00020900000527035445,0.00020500000391621143,0.00020700000459328294,15
2023-10-31,0.00020799999765586108,0.00020799999765586108,0.00020500000391621143,0.00020700000459328294,15
2023-11-01,0.00021300000662449747,0.00021300000662449747,0.00020500000391621143,0.00020799999765586108,16
